date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2025-09-28,Aston Villa,Fulham,3.0,1.0,H,1.366,0.953,1547.3801527743537,1556.0981428885589,-8.717990114205122,0.6,0.2,0.2,0.2,0.6,0.3,0.3,0.1,0.5,1.1744,0.9823999999999999,1.2353999999999998,1.7916,0.19200000000000017,0.0
2025-09-28,Newcastle,Arsenal,1.0,2.0,A,0.74,2.07,1622.3633269405252,1753.1292374529723,-130.76591051244714,0.4,0.0,0.6,0.2,0.7,0.0,0.5,0.4,0.5,1.3447999999999998,1.6962000000000004,0.9623999999999999,1.1886,-0.3514000000000006,2.0
2025-09-29,Everton,West Ham United,1.0,1.0,D,0.91,0.776,1547.5466608462643,1431.4261873659798,116.12047348028455,0.4,0.6,0.6,0.2,0.2,0.7,0.4,0.2,0.5,1.6179999999999999,1.3396000000000001,1.0817999999999999,1.1112000000000002,0.27839999999999976,1.0
2025-10-03,Bournemouth,Fulham,3.0,1.0,H,1.335,0.843,1637.3192141036643,1554.8778616207246,82.44135248293969,0.8,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.5,1.5674000000000003,1.0104,0.4304,1.8006,0.5570000000000004,0.0
2025-10-04,Manchester United,Sunderland,2.0,0.0,H,1.93,0.807,1580.9543558946148,1492.128046677659,88.82630921695568,0.8,0.0,0.2,0.2,0.5,0.2,0.2,0.1,0.5,2.3274,0.9836,0.8535999999999998,1.7701999999999998,1.3437999999999999,0.0
2025-10-04,Chelsea,Liverpool,2.0,1.0,H,1.237,2.06,1642.9598064778984,1735.6724580529817,-92.71265157508333,0.6,0.2,0.4,0.0,0.7,0.2,0.4,0.1,0.5,1.672,2.3337999999999997,1.3286000000000004,1.8158,-0.6617999999999997,0.0
2025-10-04,Leeds United,Tottenham Hotspur,1.0,2.0,A,1.481,0.688,1470.3773182970272,1476.1970543361858,-5.81973603915867,0.2,0.4,0.6,0.2,0.2,0.4,0.3,0.2,0.5,1.5555999999999999,1.0393999999999999,0.9518000000000001,1.3235999999999999,0.5162,2.0
2025-10-04,Arsenal,West Ham United,2.0,0.0,H,3.058,0.865,1748.3147171908772,1436.240707628075,312.0740095628023,0.8,0.2,0.4,0.2,0.6,0.3,0.3,0.2,0.5,2.1113999999999997,1.0806,0.9369999999999999,1.2602,1.0307999999999997,0.0
2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1.736,0.502,1550.4322964495548,1383.3187193852643,167.11357706429044,0.6,0.2,0.0,0.0,0.7,0.2,0.1,0.3,0.5,1.2636,0.8042,1.1952,2.7920000000000003,0.45940000000000003,0.0
2025-10-05,Everton,Crystal Palace,2.0,1.0,H,2.139,2.178,1554.2691648525565,1676.0310252933234,-121.7618604407669,0.6,0.4,0.4,0.4,0.3,0.6,0.3,0.4,0.5,1.8841999999999999,1.9118,1.2886,1.42,-0.02760000000000007,0.0
2025-10-05,Newcastle,Nottingham Forest,2.0,0.0,H,3.817,0.338,1643.081005255713,1464.3632111783218,178.71779407739132,0.4,0.0,0.2,0.4,0.7,0.0,0.3,0.3,0.5,1.7741999999999998,0.9882000000000002,0.9007999999999999,1.9586,0.7859999999999996,0.0
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,1.0,D,0.369,1.392,1442.3120851031915,1606.5730886326123,-164.2610035294208,0.0,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.5,0.9012,1.9386000000000003,1.6316,1.4984,-1.0374000000000003,1.0
2025-10-05,Brentford,Manchester City,0.0,1.0,A,0.694,1.096,1579.084331159373,1713.2315527926871,-134.14722163331408,0.4,0.2,0.6,0.2,0.4,0.3,0.5,0.3,0.5,1.6432000000000002,1.8221999999999998,1.3364,1.2718000000000003,-0.1789999999999996,2.0
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,4.563,2.047,1668.0766345044422,1645.2736048925456,22.80302961189659,0.4,0.6,0.2,0.4,0.5,0.5,0.2,0.5,0.5,2.5281999999999996,1.5524,1.6524,2.1418,0.9757999999999996,1.0
2025-10-18,Nottingham Forest,Chelsea,0.0,3.0,A,2.055,2.558,1459.2535222119757,1648.0694954442445,-188.8159732322688,0.2,0.0,0.6,0.2,0.3,0.1,0.4,0.2,0.5,1.5054,1.8085999999999998,1.874,1.4268,-0.3031999999999997,2.0
2025-10-18,Burnley,Leeds United,2.0,0.0,H,0.51,2.332,1382.4040600346298,1471.2919776476617,-88.88791761303196,0.4,0.2,0.2,0.0,0.3,0.3,0.2,0.0,0.5,0.7812,0.8844,1.7317999999999998,1.6867999999999999,-0.10319999999999996,0.0
2025-10-18,Sunderland,Wolverhampton Wanderers,2.0,0.0,H,1.025,0.676,1494.3007099053532,1440.1394218754974,54.16128802985577,0.6,0.2,0.0,0.2,0.3,0.3,0.4,0.1,0.5,1.0592000000000001,0.8028000000000001,0.7928,1.3011999999999997,0.2564000000000001,0.0
2025-10-18,Manchester City,Everton,2.0,0.0,H,2.48,0.795,1716.2565590560168,1551.2441585892268,165.01240046679004,0.8,0.0,0.4,0.0,0.8,0.1,0.4,0.1,0.5,2.1088,1.0602,1.013,1.605,1.0486,0.0
2025-10-18,Fulham,Arsenal,0.0,1.0,A,0.502,2.078,1535.7739563309706,1767.4186224806313,-231.64466614966068,0.4,0.2,0.8,0.0,0.4,0.1,0.5,0.4,0.5,1.4074,1.6742000000000001,1.548,0.7396000000000001,-0.26680000000000015,2.0
2025-10-18,Brighton & Hove Albion,Newcastle,2.0,1.0,H,0.857,1.283,1608.551291691341,1641.1028021969844,-32.551510505643364,0.6,0.4,0.0,0.6,0.5,0.4,0.2,0.4,0.5,1.6178000000000001,1.0776,1.7154000000000003,0.7127999999999999,0.5402000000000002,0.0
2025-10-19,Liverpool,Manchester United,1.0,2.0,A,2.61,2.531,1721.0762641753522,1595.5505497722443,125.52571440310794,0.6,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.5,1.6808,1.634,1.345,2.0686,0.046800000000000175,2.0
2025-10-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A,1.515,0.352,1473.044345486025,1553.5850052997157,-80.54065981369081,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.5,1.2674,0.5913999999999999,1.4964,1.6877999999999993,0.6760000000000002,2.0
2025-10-20,West Ham United,Brentford,0.0,2.0,A,0.26,3.466,1385.7063705036205,1629.6186682838274,-243.91229778020693,0.0,0.0,0.2,0.2,0.1,0.3,0.4,0.2,0.5,0.6696,1.8072,2.6828,1.2440000000000002,-1.1376,2.0
2025-10-24,Leeds United,West Ham United,2.0,1.0,H,2.221,0.499,1483.0697645788214,1373.9285835724609,109.14118100636051,0.4,0.4,0.2,0.2,0.2,0.4,0.3,0.1,0.5,1.7613999999999996,0.9870000000000001,0.6450000000000002,1.5257999999999998,0.7743999999999995,0.0
2025-10-25,Chelsea,Sunderland,1.0,2.0,A,1.213,1.551,1627.725558177181,1514.6446471724166,113.0809110047644,0.4,0.2,0.4,0.2,0.6,0.2,0.3,0.1,0.5,1.6554000000000002,1.155,1.5712000000000006,1.465,0.5004000000000002,2.0
2025-10-25,Newcastle,Fulham,2.0,1.0,H,2.768,1.52,1642.5539226444698,1534.3228358834851,108.23108676098468,0.6,0.0,0.0,0.2,0.7,0.0,0.2,0.1,0.5,2.0959999999999996,0.991,0.9902,1.8681999999999999,1.1049999999999995,0.0
2025-10-25,Manchester United,Brighton & Hove Albion,4.0,2.0,H,1.962,0.947,1606.2070879800228,1597.8947534835625,8.31233449646038,0.8,0.0,0.2,0.2,0.5,0.2,0.3,0.2,0.5,2.1271999999999998,1.5048000000000001,0.9759999999999998,1.5202000000000002,0.6223999999999996,0.0
2025-10-25,Brentford,Liverpool,3.0,2.0,H,3.271,2.118,1645.4666764478875,1705.2282560112922,-59.761579563404666,0.6,0.2,0.4,0.0,0.5,0.2,0.4,0.0,0.5,1.8114000000000001,2.1444,1.4366000000000003,2.0344,-0.33299999999999996,0.0
2025-10-26,Bournemouth,Nottingham Forest,2.0,0.0,H,0.657,0.305,1644.1973094410423,1460.329817663479,183.86749177756337,0.8,0.2,0.0,0.4,0.6,0.2,0.3,0.3,0.5,1.1540000000000004,0.6195999999999999,0.45999999999999996,1.92,0.5344000000000004,0.0
2025-10-26,Wolverhampton Wanderers,Burnley,2.0,3.0,A,2.581,1.545,1420.152108681291,1402.391373228836,17.760735452455037,0.0,0.2,0.2,0.0,0.3,0.2,0.2,0.2,0.5,1.1956,0.9231999999999999,1.5461999999999998,2.7078,0.2724000000000001,2.0
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,0.856,0.351,1770.2385819877297,1665.2566749973437,104.98190699038605,0.8,0.2,0.4,0.2,0.6,0.3,0.3,0.3,0.5,2.0506,1.6991999999999998,0.558,1.207,0.3514000000000004,0.0
2025-10-26,Aston Villa,Manchester City,1.0,0.0,H,0.844,1.369,1562.975154438689,1706.8664099170435,-143.89125547835442,0.6,0.2,0.4,0.2,0.8,0.1,0.4,0.3,0.5,1.0942,1.6042,1.3643999999999998,0.9970000000000002,-0.51,0.0
2025-10-26,Everton,Tottenham Hotspur,0.0,3.0,A,1.403,2.093,1527.3235508764603,1496.9649531987914,30.358597677668968,0.4,0.4,0.8,0.2,0.3,0.5,0.4,0.2,0.5,1.6292000000000002,1.3533999999999997,1.4971999999999999,1.2659999999999998,0.2758000000000005,2.0
2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,1.47,0.435,1708.9016665933325,1559.3017438566487,149.59992273668377,0.8,0.0,0.2,0.4,0.7,0.2,0.4,0.2,0.5,1.5906,0.6113999999999999,1.1491999999999998,1.3891999999999993,0.9792000000000001,0.0
2025-11-01,Tottenham Hotspur,Chelsea,0.0,1.0,A,0.147,3.343,1441.6606423854535,1683.029868990519,-241.36922660506548,0.2,0.2,0.6,0.2,0.2,0.2,0.5,0.2,0.5,0.9262000000000002,2.2154,1.5417999999999998,1.1402,-1.2891999999999997,2.0
2025-11-01,Fulham,Wolverhampton Wanderers,3.0,0.0,H,1.912,0.21,1547.763175512655,1406.7117690521213,141.0514064605336,0.6,0.2,0.0,0.2,0.5,0.1,0.3,0.1,0.5,1.3462,0.5589999999999999,1.0981999999999998,1.3465999999999998,0.7872000000000001,0.0
2025-11-01,Nottingham Forest,Manchester United,2.0,2.0,D,1.551,0.916,1467.0165674233492,1599.5203382201526,-132.50377079680334,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.5,1.4996,1.7496000000000003,1.7954,2.1196,-0.2500000000000002,1.0
2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,0.735,0.82,1665.7757196866273,1644.9476317586038,20.82808792802348,0.4,0.6,0.2,0.0,0.5,0.5,0.3,0.2,0.5,2.3382,1.5768,1.5306000000000002,1.1692000000000002,0.7614000000000001,0.0
2025-11-01,Burnley,Arsenal,0.0,2.0,A,0.679,2.516,1398.241295096303,1774.3886601202628,-376.14736502395976,0.4,0.2,0.8,0.0,0.3,0.3,0.6,0.3,0.5,0.7006,1.6960000000000002,1.9189999999999998,0.7558000000000002,-0.9954000000000002,2.0
2025-11-01,Brighton & Hove Albion,Leeds United,3.0,0.0,H,2.641,0.359,1613.1109035290854,1467.8536145332985,145.2572889957869,0.6,0.4,0.2,0.0,0.5,0.4,0.1,0.0,0.5,1.7104,0.827,1.1742000000000004,1.7189999999999999,0.8834,0.0
2025-11-02,West Ham United,Newcastle,3.0,1.0,H,1.414,0.524,1404.8865058688002,1611.5960003481305,-206.70949447933026,0.2,0.0,0.0,0.6,0.1,0.3,0.2,0.4,0.5,0.7824,0.7332000000000002,2.3579999999999997,0.7636000000000001,0.0491999999999998,0.0
2025-11-02,Manchester City,Bournemouth,3.0,1.0,H,2.49,0.9,1716.3253384589812,1634.7383808991046,81.58695755987651,0.8,0.0,0.2,0.4,0.9,0.0,0.2,0.5,0.5,2.2872,1.54,1.0006,2.3202,0.7471999999999999,0.0
2025-11-03,Sunderland,Everton,1.0,1.0,D,1.181,1.007,1511.4525755505995,1530.5156224982775,-19.063046947678004,0.6,0.4,0.2,0.2,0.3,0.4,0.4,0.1,0.5,1.0878,1.0470000000000002,0.9254,1.6093999999999997,0.04079999999999995,1.0
2025-11-08,Everton,Fulham,2.0,0.0,H,2.306,0.424,1555.771357159589,1522.5074408513435,33.26391630824537,0.4,0.4,0.0,0.0,0.4,0.4,0.2,0.1,0.5,1.7302,0.8952,1.165,2.0414000000000003,0.835,0.0
2025-11-08,Sunderland,Arsenal,2.0,2.0,D,1.205,2.329,1519.1929359078235,1766.6482997630387,-247.45536385521518,0.4,0.6,0.6,0.2,0.3,0.4,0.6,0.3,0.5,1.1840000000000002,1.8958000000000002,1.2794,0.7214000000000003,-0.7118,1.0
2025-11-08,Tottenham Hotspur,Manchester United,2.0,2.0,D,1.355,0.82,1448.5218144752737,1592.6591661303323,-144.13735165505864,0.0,0.4,0.2,0.4,0.2,0.2,0.1,0.4,0.5,0.8014000000000001,1.6044,1.559,2.06,-0.8029999999999999,1.0
2025-11-08,Chelsea,Wolverhampton Wanderers,3.0,0.0,H,3.983,0.111,1696.095413057092,1393.6462249855483,302.44918807154363,0.6,0.0,0.0,0.2,0.6,0.2,0.2,0.1,0.5,2.1784,0.5065999999999999,1.3866000000000003,1.7861999999999998,1.6718,0.0
2025-11-08,West Ham United,Burnley,3.0,2.0,H,2.967,1.875,1412.226183466919,1390.9016174981841,21.324565968734987,0.4,0.0,0.2,0.0,0.2,0.3,0.2,0.1,0.5,1.1800000000000002,1.1514,1.943,2.9054,0.02860000000000018,0.0
2025-11-09,Nottingham Forest,Leeds United,3.0,1.0,H,2.491,0.419,1492.6395519763523,1442.2306299802954,50.40892199605696,0.2,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.5,1.6466,0.8793999999999998,1.6142000000000003,1.6696000000000002,0.7672000000000002,0.0
2025-11-09,Crystal Palace,Brighton & Hove Albion,0.0,0.0,D,0.84,0.637,1660.2735561014888,1618.613067114224,41.6604889872649,0.4,0.6,0.2,0.4,0.4,0.6,0.3,0.2,0.5,2.2858,1.2152,1.3920000000000001,1.328,1.0706,1.0
2025-11-09,Manchester City,Liverpool,3.0,0.0,H,1.595,1.028,1721.496336436885,1703.7306686154286,17.765667821456418,1.0,0.0,0.2,0.0,0.9,0.0,0.3,0.0,0.5,2.3566,2.2205999999999997,0.9502,1.9608,0.13600000000000012,0.0
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,1.883,2.01,1564.079061236952,1629.9610635188014,-65.88200228184951,0.8,0.0,0.2,0.4,0.8,0.1,0.2,0.4,0.5,1.407,1.6274000000000002,1.4861999999999997,2.2308,-0.22040000000000015,0.0
2025-11-09,Brentford,Newcastle,3.0,1.0,H,2.737,0.432,1668.6494659141683,1587.894166192566,80.75529972160234,0.6,0.2,0.0,0.4,0.6,0.2,0.1,0.4,0.5,2.1328,0.5394000000000001,1.3276000000000003,1.2472,1.5934,0.0
2025-11-22,Liverpool,Nottingham Forest,0.0,3.0,A,1.793,1.195,1680.6162630852218,1515.7539575065591,164.8623055786627,0.6,0.0,0.2,0.2,0.6,0.2,0.3,0.3,0.5,1.4832,0.5926,1.0735999999999999,2.0582000000000003,0.8906000000000001,2.0
2025-11-22,Newcastle,Manchester City,2.0,1.0,H,2.406,2.456,1594.9298639789674,1714.4606386504836,-119.53077467151616,0.8,0.0,0.2,0.2,0.7,0.0,0.4,0.3,0.5,2.1845999999999997,1.6356000000000002,1.3519999999999999,1.3744000000000003,0.5489999999999995,0.0
2025-11-22,Fulham,Sunderland,1.0,0.0,H,2.837,0.223,1557.4371834793608,1484.2631932798063,73.17399019955451,0.8,0.0,0.4,0.2,0.5,0.1,0.3,0.1,0.5,1.5829999999999997,0.9753999999999999,0.8335999999999999,1.8316,0.6075999999999998,0.0
2025-11-22,Burnley,Chelsea,0.0,2.0,A,0.661,1.721,1386.6972668524825,1700.2997637027936,-313.6024968503111,0.2,0.2,0.6,0.2,0.2,0.3,0.6,0.2,0.5,0.632,1.7695999999999998,2.039,1.0766,-1.1376,2.0
2025-11-22,Bournemouth,West Ham United,2.0,2.0,D,3.483,0.391,1614.3741316826797,1427.8131153030408,186.5610163796389,0.6,0.4,0.2,0.4,0.6,0.3,0.3,0.2,0.5,1.4936000000000003,0.9534,0.4636,2.0776,0.5402000000000002,1.0
2025-11-22,Brighton & Hove Albion,Brentford,2.0,1.0,H,0.977,2.2,1619.4885094859508,1667.7740235424415,-48.28551405649068,0.8,0.2,0.2,0.0,0.6,0.4,0.3,0.2,0.5,1.6178000000000001,1.7518,1.4336000000000004,1.0134000000000003,-0.1339999999999999,0.0
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,1.664,1.449,1395.134084690727,1658.7856963963102,-263.65161170558326,0.0,0.2,0.6,0.0,0.2,0.2,0.4,0.3,0.5,1.4245999999999999,1.7822,1.3762,1.2662,-0.35760000000000014,2.0
2025-11-23,Leeds United,Aston Villa,1.0,2.0,A,1.847,1.36,1436.9469709033328,1569.3627203139145,-132.4157494105816,0.2,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.5,1.6545999999999998,0.6880000000000001,0.7822000000000002,1.5325999999999993,0.9665999999999998,2.0
2025-11-23,Arsenal,Tottenham Hotspur,4.0,1.0,H,2.278,0.03,1774.1491194988357,1441.0209947394767,333.128124759359,0.8,0.2,0.6,0.2,0.6,0.3,0.4,0.2,0.5,1.9586,1.1033999999999997,0.5326,1.472,0.8552000000000002,0.0
2025-11-24,Manchester United,Everton,0.0,1.0,A,2.274,0.155,1580.5796898520493,1567.8508334378719,12.728856414177471,0.8,0.0,0.4,0.2,0.5,0.1,0.5,0.1,0.5,2.3065999999999995,0.9431999999999998,0.7409999999999999,1.5879999999999999,1.3633999999999997,2.0
2025-11-29,Tottenham Hotspur,Fulham,1.0,2.0,A,1.044,0.495,1437.88488110259,1560.5732971162474,-122.68841601365739,0.0,0.4,0.2,0.0,0.1,0.2,0.3,0.1,0.5,0.9760000000000002,0.8469999999999999,1.234,1.7637999999999998,0.12900000000000034,2.0
2025-11-29,Brentford,Burnley,3.0,1.0,H,3.721,0.874,1666.1128628682566,1388.3584275266674,277.7544353415892,0.8,0.0,0.2,0.0,0.7,0.1,0.2,0.1,0.5,2.6420000000000003,1.061,1.3512000000000002,2.8452,1.5810000000000004,0.0
2025-11-29,Manchester City,Leeds United,3.0,2.0,H,2.853,1.751,1706.485894715801,1444.9217148380155,261.56417987778536,1.0,0.0,0.2,0.0,0.9,0.0,0.1,0.0,0.5,2.5278,1.0635999999999999,0.9966000000000002,2.0122,1.4642000000000002,0.0
2025-11-29,Sunderland,Bournemouth,3.0,2.0,H,1.17,1.793,1492.8427016967498,1605.7946232657362,-112.95192156898634,0.4,0.6,0.0,0.4,0.4,0.4,0.2,0.3,0.5,1.1038000000000001,1.5619999999999998,1.3488000000000002,2.4305999999999996,-0.4581999999999997,0.0
2025-11-29,Everton,Newcastle,1.0,4.0,A,1.011,2.459,1535.874366435653,1626.9063309811863,-91.03196454553336,0.4,0.2,0.2,0.2,0.4,0.3,0.1,0.4,0.5,1.5538,0.9704,1.5859999999999999,1.314,0.5834,2.0
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.0,0.0,H,1.155,0.693,1567.0730085821322,1397.4237964225092,169.64921215962295,1.0,0.0,0.0,0.2,0.8,0.1,0.1,0.1,0.5,1.3968,0.5700000000000001,1.1054,1.7787999999999997,0.8268,0.0
2025-11-30,Crystal Palace,Manchester United,1.0,2.0,A,2.136,1.478,1640.1637382079089,1599.2016480404507,40.9620901674582,0.4,0.4,0.4,0.4,0.3,0.6,0.2,0.4,0.5,2.3613999999999997,1.5962,1.6168000000000002,2.0878,0.7651999999999997,2.0
2025-11-30,Chelsea,Arsenal,1.0,1.0,D,0.792,1.228,1696.0487989561902,1778.400084245439,-82.35128528924884,0.4,0.2,0.6,0.4,0.6,0.2,0.6,0.3,0.5,1.8504,2.0442000000000005,1.4850000000000003,0.7836000000000002,-0.19380000000000042,1.0
2025-11-30,West Ham United,Liverpool,0.0,2.0,A,0.364,1.568,1415.7952744060237,1692.634103982239,-276.8388295762152,0.4,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.5,1.0942,1.9751999999999996,1.9538,2.0,-0.8809999999999996,2.0
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,A,0.96,2.057,1496.5646659220922,1638.6778010704177,-142.11313514832545,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.5,1.6954,1.5016000000000003,1.5783999999999998,1.2316,0.19379999999999975,2.0
2025-12-02,Bournemouth,Everton,0.0,1.0,A,0.635,1.196,1582.0803639407923,1559.5886257605969,22.491738180195398,0.4,0.4,0.4,0.2,0.5,0.3,0.5,0.1,0.5,1.3322000000000003,0.7747999999999999,0.5778000000000001,1.5264000000000002,0.5574000000000003,2.0
2025-12-02,Fulham,Manchester City,4.0,5.0,A,0.973,1.962,1546.5064912536366,1720.5527005784118,-174.0462093247752,0.6,0.0,0.4,0.2,0.4,0.1,0.5,0.2,0.5,1.5496,1.6012,1.06,1.1272000000000004,-0.05159999999999987,2.0
2025-12-02,Newcastle,Tottenham Hotspur,2.0,2.0,D,1.886,1.052,1612.9326040732665,1451.85860801051,161.07399606275658,0.6,0.2,0.4,0.4,0.6,0.1,0.4,0.3,0.5,2.3233999999999995,1.0109999999999997,1.4872,1.6905999999999999,1.3123999999999998,1.0
2025-12-03,Arsenal,Brentford,2.0,0.0,H,2.631,0.589,1789.519970848915,1654.9929762647807,134.52699458413417,0.8,0.2,0.2,0.0,0.7,0.2,0.3,0.1,0.5,1.9083999999999999,1.5804000000000002,0.5915999999999999,1.2254,0.3279999999999996,0.0
2025-12-03,Brighton & Hove Albion,Aston Villa,3.0,4.0,A,1.963,3.157,1605.4993590317085,1600.2514506208413,5.24790841086724,0.6,0.2,0.6,0.2,0.6,0.3,0.4,0.2,0.5,1.5686,1.2486000000000002,1.6382000000000005,1.5465999999999993,0.31999999999999984,2.0
2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,1.169,0.988,1389.3812407116761,1639.1409250229,-249.75968431122396,0.2,0.2,0.6,0.0,0.2,0.2,0.5,0.3,0.5,0.8321999999999999,1.4604000000000001,1.6776,1.2588,-0.6282000000000002,2.0
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,A,1.025,1.124,1390.8429115072875,1503.145550837314,-112.30263933002652,0.0,0.2,0.4,0.2,0.1,0.2,0.4,0.3,0.5,1.441,0.7586,1.1934,1.6867999999999999,0.6824,2.0
2025-12-03,Leeds United,Chelsea,3.0,1.0,H,2.205,0.964,1480.4759165718747,1660.494597222331,-180.01868065045642,0.4,0.2,0.6,0.0,0.3,0.4,0.6,0.1,0.5,1.9602,1.8112,0.9142000000000001,1.2826,0.14900000000000002,0.0
2025-12-03,Liverpool,Sunderland,1.0,1.0,D,1.376,0.713,1680.176656337757,1505.3001493412316,174.87650699652545,0.4,0.2,0.4,0.2,0.5,0.3,0.3,0.2,0.5,1.6622,1.0472000000000001,1.119,1.7551999999999999,0.6149999999999998,1.0
2025-12-04,Manchester United,West Ham United,1.0,1.0,D,2.277,1.366,1584.2256053447888,1430.7713171016856,153.4542882431033,0.6,0.2,0.0,0.6,0.5,0.1,0.3,0.3,0.5,1.9576,0.7794000000000002,0.7489999999999999,2.3898,1.1782,1.0
2025-12-06,Leeds United,Liverpool,3.0,3.0,D,1.793,2.048,1484.7652649673635,1675.8873079422683,-191.12204297490484,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.1,0.5,1.9094000000000002,1.7643999999999997,1.1118000000000001,1.652,0.14500000000000046,1.0
2025-12-06,Newcastle,Burnley,2.0,1.0,H,1.807,1.584,1607.8616660724913,1394.4521787124513,213.40948736003998,0.8,0.2,0.2,0.0,0.6,0.1,0.1,0.1,0.5,2.5368,1.2759999999999998,1.39,2.5624000000000002,1.2608000000000001,0.0
2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,1.419,0.673,1586.0283543143498,1656.5466068487735,-70.51825253442371,0.4,0.4,0.6,0.2,0.5,0.3,0.5,0.2,0.5,1.5058000000000002,1.8517999999999997,0.6816000000000001,1.2974,-0.3459999999999994,1.0
2025-12-06,Tottenham Hotspur,Brentford,2.0,0.0,H,2.424,0.471,1501.9828011483426,1604.868783126948,-102.88598197860551,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.1,0.5,1.2970000000000002,1.5092,1.0962,1.4054000000000002,-0.21219999999999994,0.0
2025-12-06,Manchester City,Sunderland,3.0,0.0,H,2.416,0.626,1721.9854710776187,1503.8673788420247,218.11809223559408,1.0,0.0,0.2,0.2,0.9,0.0,0.2,0.2,0.5,2.3668,0.784,1.02,1.9544000000000001,1.5828,0.0
2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,2.72,1.86,1621.5429562584616,1768.2284652112946,-146.68550895283306,1.0,0.0,0.4,0.4,0.8,0.1,0.5,0.3,0.5,1.6676000000000002,2.0022000000000006,1.2868,1.1796000000000002,-0.33460000000000045,0.0
2025-12-06,Everton,Nottingham Forest,3.0,0.0,H,1.253,0.312,1569.476208041488,1493.2579685564228,76.21823948506517,0.6,0.0,0.4,0.0,0.5,0.3,0.3,0.3,0.5,1.6224,0.6548,1.4931999999999999,1.709,0.9676,0.0
2025-12-07,Brighton & Hove Albion,West Ham United,1.0,1.0,D,2.101,1.706,1593.4297732339223,1442.8409028994718,150.58887033445058,0.6,0.2,0.0,0.6,0.5,0.4,0.3,0.4,0.5,1.7078,0.9654000000000004,1.7410000000000003,2.628,0.7423999999999996,1.0
2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,0.767,1.711,1527.4850860712572,1658.1623302052794,-130.6772441340222,0.4,0.0,0.6,0.0,0.4,0.1,0.6,0.2,0.5,1.3981999999999999,1.3354,1.2368000000000001,1.319,0.06279999999999997,2.0
2025-12-08,Wolverhampton Wanderers,Manchester United,1.0,4.0,A,0.262,4.047,1340.24592902404,1634.8225878280364,-294.57665880399645,0.0,0.2,0.6,0.4,0.0,0.2,0.3,0.3,0.5,1.1801999999999997,1.9584,1.9113999999999998,1.5828,-0.7782000000000002,2.0
2025-12-13,Liverpool,Brighton & Hove Albion,2.0,0.0,H,2.413,1.69,1676.5074164061114,1592.8096647700793,83.69775163603208,0.4,0.2,0.2,0.4,0.5,0.3,0.4,0.2,0.5,1.9324,1.3446000000000002,1.3127999999999997,1.3088,0.5877999999999997,0.0
2025-12-13,Burnley,Fulham,2.0,3.0,A,2.055,1.651,1389.5382109433176,1532.399053840391,-142.86084289707333,0.2,0.0,0.4,0.0,0.2,0.1,0.3,0.1,0.5,1.0148000000000001,0.9865999999999999,1.8416000000000001,1.9016000000000002,0.028200000000000225,2.0
2025-12-13,Chelsea,Everton,2.0,0.0,H,2.645,1.34,1660.2539318294905,1565.768883060771,94.48504876871948,0.6,0.2,0.4,0.2,0.6,0.2,0.5,0.1,0.5,1.9740000000000002,0.8986000000000001,1.2580000000000002,1.843,1.0754000000000001,0.0
2025-12-13,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,1.618,0.62,1760.9167842508311,1347.5576099845034,413.3591742663277,1.0,0.0,0.0,0.0,0.8,0.1,0.0,0.1,0.5,2.0881999999999996,0.462,0.491,1.9385999999999999,1.6261999999999996,0.0
