date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2023-03-15,Southampton,Brentford,0.0,2.0,A,1445.5840706003346,1511.0840430223964,-65.49997242206177,0.2,0.0,0.4,0.4,0.2,0.2,0.2,0.5,0.5,2
2023-03-17,Nottingham Forest,Newcastle,1.0,2.0,A,1483.613420806583,1525.8704212792106,-42.257000472627624,0.4,0.6,0.2,0.6,0.4,0.5,0.4,0.4,0.5,2
2023-03-18,Wolverhampton Wanderers,Leeds United,2.0,4.0,A,1480.2799536492869,1463.330786818566,16.94916683072097,0.6,0.0,0.0,0.2,0.4,0.0,0.1,0.2,0.5,2
2023-03-18,Chelsea,Everton,2.0,2.0,D,1561.1539535283518,1461.300785761525,99.8531677668268,0.4,0.2,0.0,0.4,0.5,0.2,0.1,0.3,0.5,1
2023-03-18,Brentford,Leicester City,1.0,1.0,D,1516.2016219155762,1485.6685100158704,30.533111899705773,0.8,0.2,0.2,0.0,0.5,0.4,0.4,0.0,0.5,1
2023-03-18,Aston Villa,Bournemouth,3.0,0.0,H,1486.3897516802626,1458.3951976372837,27.99455404297896,0.4,0.2,0.2,0.0,0.5,0.1,0.1,0.2,0.5,0
2023-03-18,Southampton,Tottenham Hotspur,3.0,3.0,D,1440.4664917071548,1569.5893931713233,-129.12290146416854,0.2,0.0,0.4,0.0,0.1,0.2,0.4,0.1,0.5,1
2023-03-19,Arsenal,Crystal Palace,4.0,1.0,H,1606.2405138408076,1470.6602566889892,135.5802571518184,0.6,0.2,0.0,0.2,0.7,0.2,0.2,0.2,0.5,0
2023-04-01,Chelsea,Aston Villa,0.0,2.0,A,1558.765909687756,1489.617307061239,69.148602626517,0.4,0.4,0.6,0.2,0.4,0.3,0.4,0.3,0.5,2
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D,1478.1676315117172,1474.051608184137,4.116023327580251,0.4,0.4,0.2,0.2,0.4,0.5,0.2,0.3,0.5,1
2023-04-01,Crystal Palace,Leicester City,2.0,1.0,H,1468.601068194644,1487.2689060644784,-18.66783786983433,0.0,0.8,0.2,0.2,0.3,0.4,0.4,0.1,0.5,0
2023-04-01,Bournemouth,Fulham,2.0,1.0,H,1455.1676422563073,1479.526591531533,-24.35894927522577,0.2,0.4,0.4,0.2,0.3,0.3,0.5,0.1,0.5,0
2023-04-01,Arsenal,Leeds United,4.0,1.0,H,1608.2997023351527,1469.5591322837158,138.74057005143686,0.6,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.5,0
2023-04-01,Manchester City,Liverpool,4.0,1.0,H,1663.291079661009,1615.149111627248,48.14196803376103,0.8,0.2,0.2,0.2,0.8,0.1,0.3,0.1,0.5,0
2023-04-01,Brighton & Hove Albion,Brentford,3.0,3.0,D,1512.6632182465098,1514.6012258669682,-1.938007620458393,0.8,0.0,0.4,0.4,0.5,0.1,0.3,0.4,0.5,1
2023-04-02,Newcastle,Manchester United,2.0,0.0,H,1531.3162105740764,1578.0749130373545,-46.75870246327804,0.4,0.4,0.4,0.2,0.6,0.3,0.4,0.2,0.5,0
2023-04-02,West Ham United,Southampton,1.0,0.0,H,1482.373200317796,1441.0043548964995,41.368845421296555,0.4,0.4,0.4,0.2,0.5,0.2,0.3,0.1,0.5,0
2023-04-03,Everton,Tottenham Hotspur,1.0,1.0,D,1463.688829602121,1569.0515299819785,-105.36270037985764,0.6,0.0,0.2,0.2,0.4,0.0,0.4,0.2,0.5,1
2023-04-04,Leeds United,Nottingham Forest,2.0,1.0,H,1467.5001138285168,1476.8795348437343,-9.379421015217531,0.2,0.6,0.2,0.2,0.2,0.4,0.1,0.2,0.5,0
2023-04-04,Leicester City,Aston Villa,1.0,2.0,A,1483.384282419303,1496.5753358584761,-13.191053439173174,0.2,0.2,0.6,0.2,0.3,0.2,0.5,0.2,0.5,2
2023-04-04,Chelsea,Liverpool,0.0,0.0,D,1551.8078808905188,1612.118949869101,-60.31106897858217,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.1,0.5,1
2023-04-04,Bournemouth,Brighton & Hove Albion,0.0,2.0,A,1459.1290287454528,1511.4544172692863,-52.32538852383345,0.4,0.4,0.4,0.6,0.4,0.2,0.3,0.4,0.5,2
2023-04-05,Manchester United,Brentford,1.0,0.0,H,1573.8025034241211,1515.8100268441917,57.992476579929416,0.6,0.4,0.2,0.6,0.7,0.3,0.3,0.4,0.5,0
2023-04-05,West Ham United,Newcastle,1.0,5.0,A,1485.4887607341782,1535.5886201873097,-50.09985945313156,0.6,0.4,0.2,0.6,0.5,0.2,0.5,0.4,0.5,2
2023-04-08,Brentford,Newcastle,1.0,2.0,A,1512.8841672333774,1541.0402186316644,-28.15605139828699,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,2
2023-04-08,Manchester United,Everton,2.0,0.0,H,1576.7283630349355,1463.9045371847951,112.82382585014034,0.6,0.4,0.0,0.4,0.8,0.2,0.0,0.4,0.5,0
2023-04-08,Aston Villa,Nottingham Forest,2.0,0.0,H,1502.5253008647735,1473.1067141862407,29.418586678532847,0.6,0.0,0.0,0.2,0.5,0.1,0.1,0.2,0.5,0
2023-04-08,Fulham,West Ham United,0.0,1.0,A,1475.5652050423876,1480.0371622898235,-4.471957247435967,0.4,0.2,0.0,0.4,0.4,0.3,0.0,0.3,0.5,2
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,1568.8358223993043,1516.8691324747278,51.966689924576485,0.8,0.0,0.4,0.6,0.6,0.0,0.4,0.4,0.5,0
2023-04-08,Wolverhampton Wanderers,Chelsea,1.0,0.0,H,1475.33970485212,1551.391303528662,-76.0515986765422,0.6,0.0,0.2,0.4,0.4,0.0,0.2,0.4,0.5,0
2023-04-08,Southampton,Manchester City,1.0,4.0,A,1437.8887944801174,1666.321241419156,-228.43244693903853,0.2,0.2,0.6,0.2,0.1,0.3,0.6,0.1,0.5,2
2023-04-08,Leicester City,Bournemouth,0.0,1.0,A,1477.4343174130056,1453.7143135400113,23.72000387299431,0.2,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.5,2
2023-04-09,Leeds United,Crystal Palace,1.0,5.0,A,1471.2729344860104,1472.4856918398195,-1.2127573538091383,0.4,0.4,0.0,0.2,0.3,0.3,0.2,0.1,0.5,2
2023-04-09,Liverpool,Arsenal,2.0,2.0,D,1612.5355272309578,1610.3587207903518,2.176806440606015,0.8,0.2,0.8,0.0,0.7,0.2,0.8,0.1,0.5,1
2023-04-15,Manchester City,Leicester City,3.0,1.0,H,1669.3712050730098,1470.974454654506,198.39675041850387,1.0,0.0,0.2,0.2,0.8,0.1,0.4,0.1,0.5,0
2023-04-15,Wolverhampton Wanderers,Brentford,2.0,0.0,H,1480.0510804900734,1507.1112689223637,-27.06018843229026,0.6,0.0,0.2,0.4,0.4,0.0,0.3,0.4,0.5,0
2023-04-15,Tottenham Hotspur,Bournemouth,2.0,3.0,A,1571.843179630455,1460.174176298511,111.66900333194417,1.0,0.0,0.4,0.0,0.6,0.0,0.2,0.0,0.5,2
2023-04-15,Chelsea,Brighton & Hove Albion,1.0,2.0,A,1546.6799278907085,1513.861775243577,32.818152647131456,0.2,0.4,0.2,0.6,0.3,0.3,0.4,0.3,0.5,2
2023-04-15,Everton,Fulham,1.0,3.0,A,1461.5750616689388,1469.4724322800018,-7.897370611063025,0.6,0.2,0.2,0.2,0.4,0.1,0.4,0.1,0.5,2
2023-04-15,Southampton,Crystal Palace,0.0,2.0,A,1434.8388308262636,1478.628451310617,-43.78962048435346,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.5,2
2023-04-15,Aston Villa,Newcastle,3.0,0.0,H,1505.8100028778654,1546.813116942678,-41.003114064812735,0.6,0.0,0.6,0.2,0.6,0.1,0.6,0.3,0.5,0
2023-04-16,Nottingham Forest,Manchester United,0.0,2.0,A,1469.8220121731488,1579.0578385507918,-109.23582637764298,0.2,0.6,0.2,0.2,0.4,0.5,0.4,0.2,0.5,2
2023-04-16,West Ham United,Arsenal,2.0,2.0,D,1486.1299350522092,1611.6326068808742,-125.50267182866492,0.4,0.4,0.6,0.2,0.4,0.2,0.7,0.2,0.5,1
2023-04-17,Leeds United,Liverpool,1.0,6.0,A,1465.130175015213,1611.2616411404354,-146.13146612522246,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.5,2
2023-04-21,Arsenal,Southampton,3.0,3.0,D,1611.1283906182778,1429.238736897146,181.8896537211317,0.8,0.0,0.2,0.2,0.7,0.2,0.3,0.1,0.5,1
2023-04-22,Fulham,Leeds United,2.0,1.0,H,1475.5660590603559,1460.9671794233464,14.598879637009532,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.5,0
2023-04-22,Brentford,Aston Villa,1.0,1.0,D,1503.051511164288,1510.063165193933,-7.0116540296448875,0.4,0.4,0.6,0.2,0.4,0.5,0.6,0.1,0.5,1
2023-04-22,Crystal Palace,Everton,0.0,0.0,D,1484.2285452397346,1455.4814348885848,28.747110351149786,0.2,0.6,0.0,0.4,0.3,0.4,0.0,0.4,0.5,1
2023-04-22,Leicester City,Wolverhampton Wanderers,2.0,1.0,H,1469.3942514702335,1484.110838248149,-14.716586777915609,0.2,0.0,0.2,0.4,0.2,0.1,0.2,0.4,0.5,0
2023-04-22,Liverpool,Nottingham Forest,3.0,2.0,H,1615.424636732302,1465.1443595017797,150.2802772305222,0.6,0.4,0.0,0.0,0.7,0.2,0.1,0.2,0.5,0
2023-04-23,Newcastle,Tottenham Hotspur,6.0,1.0,H,1542.5599546266105,1564.3103147827057,-21.750360156095212,0.6,0.2,0.2,0.4,0.7,0.2,0.3,0.3,0.5,0
2023-04-23,Bournemouth,West Ham United,0.0,4.0,A,1467.7070411462603,1486.6341513148056,-18.92711016854537,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.5,2
2023-04-25,Leeds United,Leicester City,1.0,1.0,D,1457.439802544994,1473.3150167652698,-15.875214220275666,0.4,0.2,0.0,0.2,0.3,0.3,0.3,0.1,0.5,1
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,H,1480.1900729531128,1482.5884233618979,-2.3983504087850633,0.6,0.0,0.4,0.0,0.5,0.0,0.3,0.1,0.5,0
2023-04-25,Aston Villa,Fulham,1.0,0.0,H,1511.2315431214076,1479.0934359387081,32.138107182699514,0.8,0.0,0.4,0.2,0.6,0.1,0.5,0.1,0.5,0
2023-04-26,Manchester City,Arsenal,4.0,1.0,H,1670.9514082572823,1607.871451517871,63.07995673941127,1.0,0.0,0.6,0.4,0.8,0.1,0.7,0.2,0.5,0
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3.0,1.0,H,1463.1457000319078,1520.4869455152862,-57.341245483378316,0.0,0.6,0.4,0.4,0.3,0.5,0.5,0.3,0.5,0
2023-04-26,Chelsea,Brentford,0.0,2.0,A,1540.0547576189995,1501.8831332368134,38.17162438218611,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.5,2
2023-04-26,West Ham United,Liverpool,1.0,2.0,A,1492.6304638775307,1617.4232962021738,-124.79283232464309,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.5,2
2023-04-27,Southampton,Bournemouth,0.0,1.0,A,1432.4956759975528,1461.7107285835352,-29.21505258598245,0.2,0.2,0.6,0.0,0.1,0.1,0.3,0.0,0.5,2
2023-04-27,Tottenham Hotspur,Manchester United,2.0,2.0,D,1560.2884325777752,1583.7354912221608,-23.447058644385606,0.8,0.0,0.4,0.0,0.6,0.0,0.4,0.2,0.5,1
2023-04-27,Everton,Newcastle,1.0,4.0,A,1457.1215567664215,1546.581836831541,-89.4602800651196,0.4,0.2,0.6,0.0,0.3,0.1,0.5,0.3,0.5,2
2023-04-29,Brentford,Nottingham Forest,2.0,1.0,H,1508.656482417035,1467.6825545699164,40.9739278471186,0.2,0.6,0.0,0.0,0.4,0.5,0.1,0.1,0.5,0
2023-04-29,Crystal Palace,West Ham United,4.0,3.0,H,1478.8226383183435,1488.1240702566024,-9.30143193825893,0.2,0.6,0.4,0.2,0.2,0.5,0.2,0.2,0.5,0
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,H,1515.9500909772776,1483.9558579966672,31.994232980610377,0.6,0.2,0.0,0.4,0.5,0.2,0.2,0.4,0.5,0
2023-04-30,Bournemouth,Leeds United,4.0,1.0,H,1467.5901965282603,1456.3888394202856,11.201357107974673,0.4,0.0,0.2,0.0,0.3,0.2,0.1,0.2,0.5,0
2023-04-30,Fulham,Manchester City,1.0,2.0,A,1475.7817763363869,1673.8842395068355,-198.10246317044857,0.4,0.2,0.8,0.2,0.4,0.2,0.7,0.1,0.5,2
2023-04-30,Manchester United,Aston Villa,1.0,0.0,H,1584.6839006565929,1514.5432027237289,70.14069793286399,0.6,0.4,0.6,0.4,0.8,0.2,0.6,0.2,0.5,0
2023-04-30,Newcastle,Southampton,3.0,1.0,H,1551.601145560142,1426.6162080528277,124.98493750731427,0.6,0.2,0.2,0.4,0.7,0.2,0.2,0.2,0.5,0
2023-04-30,Liverpool,Tottenham Hotspur,4.0,3.0,H,1621.929689823102,1559.3400231433432,62.58966667975892,0.8,0.2,0.0,0.4,0.7,0.2,0.3,0.3,0.5,0
2023-05-01,Leicester City,Everton,2.0,2.0,D,1474.3659798899782,1452.1022480378206,22.26373185215766,0.2,0.0,0.0,0.6,0.2,0.1,0.0,0.5,0.5,1
2023-05-02,Arsenal,Chelsea,3.0,1.0,H,1604.938620268318,1533.2814084387778,71.65721182954007,0.8,0.2,0.2,0.4,0.6,0.3,0.1,0.4,0.5,0
2023-05-03,Manchester City,West Ham United,3.0,0.0,H,1677.3964221524234,1484.247597146308,193.14882500611543,1.0,0.0,0.4,0.0,0.8,0.1,0.2,0.2,0.5,0
2023-05-03,Liverpool,Fulham,1.0,0.0,H,1624.8812785606608,1472.269593690799,152.61168486986185,0.8,0.2,0.4,0.0,0.7,0.2,0.4,0.1,0.5,0
2023-05-04,Brighton & Hove Albion,Manchester United,1.0,0.0,H,1519.2781321776583,1587.5456694302534,-68.26753725259505,0.6,0.2,0.4,0.2,0.6,0.1,0.4,0.2,0.5,0
2023-05-06,Bournemouth,Chelsea,1.0,3.0,A,1471.1937082672898,1530.4312431263759,-59.237534859086054,0.6,0.0,0.2,0.2,0.4,0.2,0.1,0.3,0.5,2
2023-05-06,Manchester City,Leeds United,2.0,1.0,H,1679.0494159084192,1452.7853276812561,226.26408822716303,1.0,0.0,0.2,0.0,0.8,0.1,0.1,0.2,0.5,0
2023-05-06,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,1556.3884344057844,1482.699111428638,73.6893229771465,0.6,0.2,0.4,0.0,0.6,0.1,0.3,0.1,0.5,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1.0,0.0,H,1480.6278167962864,1511.6814339500684,-31.053617153781943,0.8,0.0,0.4,0.4,0.6,0.0,0.6,0.2,0.5,0
2023-05-06,Liverpool,Brentford,1.0,0.0,H,1626.8825426687124,1511.8705083797101,115.01203428900226,0.8,0.2,0.4,0.2,0.8,0.2,0.4,0.3,0.5,0
2023-05-07,West Ham United,Manchester United,1.0,0.0,H,1482.5946033903122,1582.8110569968085,-100.21645360649632,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.5,0
2023-05-07,Newcastle,Arsenal,0.0,2.0,A,1553.8623673670156,1607.7887855807198,-53.92641821370421,0.8,0.0,0.4,0.4,0.7,0.2,0.6,0.2,0.5,2
2023-05-08,Nottingham Forest,Southampton,4.0,3.0,H,1464.4685286072413,1424.354986245954,40.11354236128727,0.2,0.4,0.0,0.4,0.4,0.4,0.2,0.2,0.5,0
2023-05-08,Brighton & Hove Albion,Everton,1.0,5.0,A,1524.0127446111032,1453.674349843028,70.3383947680752,0.8,0.2,0.0,0.8,0.6,0.1,0.0,0.5,0.5,2
2023-05-08,Fulham,Leicester City,5.0,3.0,H,1470.2683295827474,1472.7938780847708,-2.525548502023412,0.2,0.2,0.0,0.4,0.4,0.1,0.2,0.2,0.5,0
2023-05-13,Manchester United,Wolverhampton Wanderers,2.0,0.0,H,1577.5954032745522,1484.8384412484063,92.75696202614586,0.8,0.2,0.0,0.2,0.8,0.2,0.2,0.3,0.5,0
2023-05-13,Leeds United,Newcastle,2.0,2.0,D,1451.3746156280508,1548.2714743649724,-96.89685873692156,0.2,0.4,0.8,0.0,0.2,0.4,0.5,0.3,0.5,1
2023-05-13,Aston Villa,Tottenham Hotspur,2.0,1.0,H,1507.4708094979485,1559.227156998931,-51.75634750098243,1.0,0.0,0.0,0.4,0.6,0.1,0.2,0.3,0.5,0
2023-05-13,Chelsea,Nottingham Forest,2.0,2.0,D,1535.93936141497,1467.725331526249,68.21402988872114,0.0,0.4,0.0,0.0,0.2,0.3,0.1,0.1,0.5,1
2023-05-13,Crystal Palace,Bournemouth,2.0,0.0,H,1479.8603888354914,1465.6855899786956,14.17479885679586,0.4,0.4,0.6,0.0,0.2,0.5,0.4,0.0,0.5,0
2023-05-13,Southampton,Fulham,0.0,2.0,A,1421.0981833269464,1474.089854815552,-52.99167148860556,0.0,0.2,0.2,0.0,0.1,0.1,0.4,0.1,0.5,2
2023-05-14,Arsenal,Brighton & Hove Albion,0.0,3.0,A,1613.379678582763,1516.7528254002368,96.62685318252625,0.8,0.2,0.4,0.2,0.6,0.3,0.5,0.3,0.5,2
2023-05-14,Everton,Manchester City,0.0,3.0,A,1460.9342690538945,1680.4601279616245,-219.52585890773003,0.2,0.2,0.8,0.2,0.3,0.1,0.7,0.1,0.5,2
2023-05-14,Brentford,West Ham United,2.0,0.0,H,1509.491495854198,1487.8102571125685,21.681238741629613,0.4,0.4,0.4,0.0,0.5,0.4,0.2,0.2,0.5,0
2023-05-15,Leicester City,Liverpool,0.0,3.0,A,1468.9723528519662,1629.2615551942245,-160.28920234225825,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.5,2
2023-05-18,Newcastle,Brighton & Hove Albion,4.0,1.0,H,1548.170246613452,1524.3645628005706,23.805683812881398,0.8,0.0,0.6,0.0,0.6,0.2,0.5,0.3,0.5,0
2023-05-20,Wolverhampton Wanderers,Everton,1.0,1.0,D,1482.1982692464005,1457.6484613002538,24.549807946146757,0.8,0.0,0.2,0.6,0.7,0.0,0.1,0.5,0.5,1
2023-05-20,Nottingham Forest,Arsenal,1.0,0.0,H,1469.8995521371967,1605.7679411824292,-135.86838904523256,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.2,0.5,0
2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,1633.3526705547483,1512.0117865388113,121.34088401593704,0.8,0.2,0.4,0.2,0.8,0.2,0.5,0.2,0.5,1
2023-05-20,Bournemouth,Manchester United,0.0,1.0,A,1462.0704552333268,1580.235575276558,-118.16512004323113,0.4,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.5,2
2023-05-20,Tottenham Hotspur,Brentford,1.0,3.0,A,1554.6861799580681,1513.0102802620738,41.6758996959943,0.6,0.2,0.2,0.2,0.6,0.1,0.3,0.3,0.5,2
2023-05-20,Fulham,Crystal Palace,2.0,2.0,D,1479.731176404339,1483.4755235808602,-3.74434717652116,0.4,0.0,0.4,0.0,0.5,0.1,0.2,0.1,0.5,1
2023-05-21,Manchester City,Chelsea,1.0,0.0,H,1683.7459357152652,1533.7651408040224,149.9807949112428,1.0,0.0,0.4,0.0,0.9,0.1,0.2,0.3,0.5,0
2023-05-21,Brighton & Hove Albion,Southampton,3.0,1.0,H,1520.8586036549373,1415.4568617381592,105.40174191677806,0.6,0.2,0.0,0.4,0.6,0.1,0.2,0.2,0.5,0
2023-05-21,West Ham United,Leeds United,3.0,1.0,H,1484.2914727046928,1451.4758433795712,32.81562932512156,0.4,0.2,0.2,0.0,0.4,0.3,0.1,0.1,0.5,0
2023-05-22,Newcastle,Leicester City,0.0,0.0,D,1551.6762057590854,1464.8812374914423,86.79496826764307,0.8,0.0,0.0,0.4,0.6,0.2,0.1,0.2,0.5,1
2023-05-24,Brighton & Hove Albion,Manchester City,1.0,1.0,D,1523.3808606515743,1685.8119345868497,-162.43107393527544,0.6,0.2,1.0,0.0,0.7,0.1,0.7,0.1,0.5,1
2023-05-25,Manchester United,Chelsea,4.0,1.0,H,1584.9592179270473,1531.699141932438,53.26007599460945,0.8,0.2,0.4,0.0,0.8,0.2,0.2,0.3,0.5,0
2023-05-28,Aston Villa,Brighton & Hove Albion,2.0,1.0,H,1514.802051171677,1524.441660278943,-9.63960910726587,1.0,0.0,0.4,0.0,0.7,0.1,0.4,0.3,0.5,0
2023-05-28,Everton,Bournemouth,1.0,0.0,H,1459.2840720918498,1457.3468125828374,1.9372595090123923,0.2,0.2,0.6,0.0,0.3,0.1,0.4,0.0,0.5,0
2023-05-28,Arsenal,Wolverhampton Wanderers,5.0,0.0,H,1599.954000316721,1480.5626584548045,119.39134186191654,0.6,0.2,0.0,0.2,0.6,0.2,0.1,0.3,0.5,0
2023-05-28,Chelsea,Newcastle,1.0,1.0,D,1528.5492662810807,1549.2602833974559,-20.71101711637516,0.0,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.5,1
2023-05-28,Brentford,Manchester City,1.0,0.0,H,1520.0092291378671,1684.751134959481,-164.74190582161395,0.4,0.4,0.8,0.2,0.6,0.3,0.6,0.2,0.5,0
2023-05-28,Leeds United,Tottenham Hotspur,1.0,4.0,A,1448.0774161880363,1547.6872310822748,-99.60981489423853,0.2,0.4,0.0,0.4,0.2,0.5,0.2,0.2,0.5,2
2023-05-28,Leicester City,West Ham United,2.0,1.0,H,1467.297159853072,1487.6898998962276,-20.392740043155754,0.2,0.2,0.4,0.0,0.2,0.2,0.2,0.2,0.5,0
2023-05-28,Manchester United,Fulham,2.0,1.0,H,1588.1090935784046,1478.4808432876323,109.62825029077226,1.0,0.0,0.4,0.0,0.8,0.2,0.4,0.1,0.5,0
2023-05-28,Southampton,Liverpool,4.0,4.0,D,1412.9346047415222,1630.5624059218826,-217.6278011803604,0.0,0.2,0.6,0.2,0.1,0.1,0.4,0.2,0.5,1
2023-05-28,Crystal Palace,Nottingham Forest,1.0,1.0,D,1484.725856697567,1475.713493002905,9.012363694662099,0.6,0.2,0.0,0.2,0.3,0.5,0.1,0.2,0.5,1
2023-08-11,Burnley,Manchester City,0.0,3.0,A,1463.3806240159986,1678.4681142816937,-215.08749026569512,0.6,0.0,0.6,0.2,0.4,0.0,0.6,0.2,0.5,2
2023-08-12,Brighton & Hove Albion,Luton,4.0,1.0,H,1520.4353134127646,1500.0,20.43531341276457,0.6,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.5,0
2023-08-12,Arsenal,Nottingham Forest,2.0,1.0,H,1602.3443442032683,1477.1522579345378,125.19208626873046,0.6,0.2,0.0,0.4,0.6,0.2,0.0,0.3,0.5,0
2023-08-12,Bournemouth,West Ham United,1.0,1.0,D,1453.503007613676,1483.5303488042846,-30.027341190608695,0.2,0.0,0.2,0.0,0.3,0.2,0.2,0.1,0.5,1
2023-08-12,Everton,Fulham,0.0,1.0,A,1463.1278770610113,1475.9855669181875,-12.857689857176183,0.2,0.2,0.4,0.0,0.4,0.1,0.3,0.1,0.5,2
2023-08-12,Sheffield United,Crystal Palace,0.0,1.0,A,1465.462410667358,1483.287091765934,-17.824681098576093,0.4,0.0,0.4,0.2,0.4,0.0,0.2,0.2,0.5,2
2023-08-12,Newcastle,Aston Villa,5.0,1.0,H,1550.280750268414,1518.8083980378553,31.472352230558727,0.6,0.2,0.2,0.4,0.6,0.2,0.4,0.3,0.5,0
2023-08-13,Brentford,Tottenham Hotspur,2.0,2.0,D,1526.2922498156545,1552.728448473232,-26.436198657577506,0.6,0.2,0.2,0.2,0.6,0.3,0.2,0.2,0.5,1
2023-08-13,Chelsea,Liverpool,1.0,1.0,D,1527.5287994101225,1628.7391701921324,-101.21037078200993,0.0,0.6,0.6,0.4,0.1,0.5,0.4,0.3,0.5,1
2023-08-14,Manchester United,Wolverhampton Wanderers,1.0,0.0,H,1590.6043699478494,1478.1723145682572,112.43205537959216,1.0,0.0,0.0,0.2,0.8,0.2,0.1,0.2,0.5,0
2023-08-18,Nottingham Forest,Sheffield United,2.0,1.0,H,1474.6205973369697,1458.6738881940103,15.946709142959435,0.6,0.2,0.2,0.0,0.5,0.3,0.2,0.0,0.5,0
2023-08-19,Fulham,Brentford,0.0,3.0,A,1482.8510328517436,1525.2716308536399,-42.420598001896224,0.4,0.2,0.4,0.0,0.4,0.2,0.3,0.3,0.5,2
2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,1628.5572290020546,1452.5399422856042,176.01728671645037,0.8,0.2,0.6,0.0,0.7,0.3,0.4,0.0,0.5,0
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,A,1475.487690529794,1524.3368600973386,-48.84916956754455,0.8,0.2,0.4,0.0,0.7,0.1,0.3,0.3,0.5,2
2023-08-19,Manchester City,Newcastle,1.0,0.0,H,1682.153357942663,1554.0218570496165,128.13150089304645,1.0,0.0,0.4,0.4,1.0,0.0,0.4,0.4,0.5,0
2023-08-19,Tottenham Hotspur,Manchester United,2.0,0.0,H,1553.7490674352466,1593.2889939863126,-39.539926551065946,0.4,0.2,0.4,0.2,0.6,0.1,0.3,0.2,0.5,0
2023-08-20,Aston Villa,Everton,4.0,0.0,H,1515.0672912566529,1456.2624111274552,58.80488012919773,1.0,0.0,0.2,0.6,0.8,0.0,0.1,0.5,0.5,0
2023-08-20,West Ham United,Chelsea,3.0,1.0,H,1484.4934141323563,1527.7107406002003,-43.21732646784403,0.4,0.2,0.2,0.0,0.5,0.3,0.2,0.2,0.5,0
2023-08-21,Crystal Palace,Arsenal,0.0,1.0,A,1490.0756142392818,1604.8760048008364,-114.80039056155465,0.6,0.4,0.2,0.4,0.3,0.6,0.5,0.2,0.5,2
2023-08-25,Chelsea,Luton,3.0,0.0,H,1522.7873790709175,1496.098453315426,26.688925755491482,0.0,0.6,0.0,0.0,0.1,0.5,0.0,0.0,0.5,0
2023-08-26,Arsenal,Fulham,2.0,2.0,D,1610.1608827291195,1476.4003707765435,133.76051195257605,0.6,0.2,0.4,0.0,0.7,0.1,0.4,0.1,0.5,1
2023-08-26,Brighton & Hove Albion,West Ham United,1.0,3.0,A,1530.684161371059,1489.4167756616391,41.26738570941984,0.6,0.2,0.0,0.2,0.6,0.2,0.2,0.2,0.5,2
2023-08-26,Manchester United,Nottingham Forest,3.0,2.0,H,1588.4299564774578,1478.6144683802486,109.81548809720925,1.0,0.0,0.0,0.4,0.8,0.2,0.0,0.2,0.5,0
2023-08-26,Everton,Wolverhampton Wanderers,0.0,1.0,A,1452.8740643504727,1469.1403892560736,-16.266324905600868,0.2,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.5,2
2023-08-26,Bournemouth,Tottenham Hotspur,0.0,2.0,A,1450.5208623299657,1558.6081049441013,-108.08724261413568,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,2
2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,1531.72229292884,1484.7907363109987,46.93155661784135,0.6,0.4,0.4,0.2,0.5,0.4,0.3,0.2,0.5,1
2023-08-27,Burnley,Aston Villa,1.0,3.0,A,1459.6953803550293,1518.4556380336353,-58.76025767860597,0.4,0.0,0.0,0.4,0.4,0.0,0.3,0.3,0.5,2
