date,home_team,away_team,home_goals,away_goals,result
2023-09-24,Arsenal,Tottenham Hotspur,2.0,2.0,D
2023-09-24,Brighton & Hove Albion,Bournemouth,3.0,1.0,H
2023-09-24,Chelsea,Aston Villa,0.0,1.0,A
2023-09-24,Liverpool,West Ham United,3.0,1.0,H
2023-09-24,Sheffield United,Newcastle,0.0,8.0,A
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A
2023-09-30,Aston Villa,Brighton & Hove Albion,6.0,1.0,H
2023-09-30,Everton,Luton,1.0,2.0,A
2023-09-30,Manchester United,Crystal Palace,0.0,1.0,A
2023-09-30,Newcastle,Burnley,2.0,0.0,H
2023-09-30,West Ham United,Sheffield United,2.0,0.0,H
2023-09-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H
2023-09-30,Tottenham Hotspur,Liverpool,2.0,1.0,H
2023-10-01,Nottingham Forest,Brentford,1.0,1.0,D
2023-10-02,Fulham,Chelsea,0.0,2.0,A
2023-10-03,Luton,Burnley,1.0,2.0,A
2023-10-07,Luton,Tottenham Hotspur,0.0,1.0,A
2023-10-07,Burnley,Chelsea,1.0,4.0,A
2023-10-07,Everton,Bournemouth,3.0,0.0,H
2023-10-07,Fulham,Sheffield United,3.0,1.0,H
2023-10-07,Manchester United,Brentford,2.0,1.0,H
2023-10-07,Crystal Palace,Nottingham Forest,0.0,0.0,D
2023-10-08,Brighton & Hove Albion,Liverpool,2.0,2.0,D
2023-10-08,West Ham United,Newcastle,2.0,2.0,D
2023-10-08,Wolverhampton Wanderers,Aston Villa,1.0,1.0,D
2023-10-08,Arsenal,Manchester City,1.0,0.0,H
2023-10-21,Nottingham Forest,Luton,2.0,2.0,D
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H
2023-10-21,Manchester City,Brighton & Hove Albion,2.0,1.0,H
2023-10-21,Chelsea,Arsenal,2.0,2.0,D
2023-10-21,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A
2023-10-21,Liverpool,Everton,2.0,0.0,H
2023-10-21,Brentford,Burnley,3.0,0.0,H
2023-10-21,Sheffield United,Manchester United,1.0,2.0,A
2023-10-22,Aston Villa,West Ham United,4.0,1.0,H
2023-10-23,Tottenham Hotspur,Fulham,2.0,0.0,H
2023-10-27,Crystal Palace,Tottenham Hotspur,1.0,2.0,A
2023-10-28,Chelsea,Brentford,0.0,2.0,A
2023-10-28,Arsenal,Sheffield United,5.0,0.0,H
2023-10-28,Bournemouth,Burnley,2.0,1.0,H
2023-10-28,Wolverhampton Wanderers,Newcastle,2.0,2.0,D
2023-10-29,West Ham United,Everton,0.0,1.0,A
2023-10-29,Aston Villa,Luton,3.0,1.0,H
2023-10-29,Brighton & Hove Albion,Fulham,1.0,1.0,D
2023-10-29,Liverpool,Nottingham Forest,3.0,0.0,H
2023-10-29,Manchester United,Manchester City,0.0,3.0,A
2023-11-04,Newcastle,Arsenal,1.0,0.0,H
2023-11-04,Manchester City,Bournemouth,6.0,1.0,H
2023-11-04,Everton,Brighton & Hove Albion,1.0,1.0,D
2023-11-04,Sheffield United,Wolverhampton Wanderers,2.0,1.0,H
2023-11-04,Brentford,West Ham United,3.0,2.0,H
2023-11-04,Fulham,Manchester United,0.0,1.0,A
2023-11-04,Burnley,Crystal Palace,0.0,2.0,A
2023-11-05,Nottingham Forest,Aston Villa,2.0,0.0,H
2023-11-05,Luton,Liverpool,1.0,1.0,D
2023-11-06,Tottenham Hotspur,Chelsea,1.0,4.0,A
2023-11-11,Bournemouth,Newcastle,2.0,0.0,H
2023-11-11,Manchester United,Luton,1.0,0.0,H
2023-11-11,Crystal Palace,Everton,2.0,3.0,A
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H
2023-11-11,Arsenal,Burnley,3.0,1.0,H
2023-11-12,Aston Villa,Fulham,3.0,1.0,H
2023-11-12,Brighton & Hove Albion,Sheffield United,1.0,1.0,D
2023-11-12,Liverpool,Brentford,3.0,0.0,H
2023-11-12,West Ham United,Nottingham Forest,3.0,2.0,H
2023-11-12,Chelsea,Manchester City,4.0,4.0,D
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,A
2023-11-25,Newcastle,Chelsea,4.0,1.0,H
2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A
2023-11-25,Manchester City,Liverpool,1.0,1.0,D
2023-11-25,Luton,Crystal Palace,2.0,1.0,H
2023-11-25,Brentford,Arsenal,0.0,1.0,A
2023-11-25,Burnley,West Ham United,1.0,2.0,A
2023-11-26,Tottenham Hotspur,Aston Villa,1.0,2.0,A
2023-11-26,Everton,Manchester United,0.0,3.0,A
2023-11-27,Fulham,Wolverhampton Wanderers,3.0,2.0,H
2023-12-02,Arsenal,Wolverhampton Wanderers,2.0,1.0,H
2023-12-02,Brentford,Luton,3.0,1.0,H
2023-12-02,Burnley,Sheffield United,5.0,0.0,H
2023-12-02,Nottingham Forest,Everton,0.0,1.0,A
2023-12-02,Newcastle,Manchester United,1.0,0.0,H
2023-12-03,Manchester City,Tottenham Hotspur,3.0,3.0,D
2023-12-03,West Ham United,Crystal Palace,1.0,1.0,D
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D
2023-12-03,Chelsea,Brighton & Hove Albion,3.0,2.0,H
2023-12-03,Liverpool,Fulham,4.0,3.0,H
2023-12-05,Wolverhampton Wanderers,Burnley,1.0,0.0,H
2023-12-05,Luton,Arsenal,3.0,4.0,A
2023-12-06,Aston Villa,Manchester City,1.0,0.0,H
2023-12-06,Manchester United,Chelsea,2.0,1.0,H
2023-12-06,Sheffield United,Liverpool,0.0,2.0,A
2023-12-06,Brighton & Hove Albion,Brentford,2.0,1.0,H
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A
2023-12-06,Fulham,Nottingham Forest,5.0,0.0,H
2023-12-07,Everton,Newcastle,3.0,0.0,H
2023-12-07,Tottenham Hotspur,West Ham United,1.0,2.0,A
2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A
2023-12-09,Brighton & Hove Albion,Burnley,1.0,1.0,D
2023-12-09,Manchester United,Bournemouth,0.0,3.0,A
2023-12-09,Sheffield United,Brentford,1.0,0.0,H
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,D
2023-12-09,Aston Villa,Arsenal,1.0,0.0,H
2023-12-10,Tottenham Hotspur,Newcastle,4.0,1.0,H
2023-12-10,Luton,Manchester City,1.0,2.0,A
2023-12-10,Fulham,West Ham United,5.0,0.0,H
2023-12-10,Everton,Chelsea,2.0,0.0,H
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A
2023-12-16,Chelsea,Sheffield United,2.0,0.0,H
2023-12-16,Manchester City,Crystal Palace,2.0,2.0,D
2023-12-16,Newcastle,Fulham,3.0,0.0,H
2023-12-16,Burnley,Everton,0.0,2.0,A
2023-12-17,Arsenal,Brighton & Hove Albion,2.0,0.0,H
2023-12-17,Brentford,Aston Villa,1.0,2.0,A
2023-12-17,West Ham United,Wolverhampton Wanderers,3.0,0.0,H
2023-12-17,Liverpool,Manchester United,0.0,0.0,D
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D
2023-12-23,Liverpool,Arsenal,1.0,1.0,D
2023-12-23,Tottenham Hotspur,Everton,2.0,1.0,H
2023-12-23,Nottingham Forest,Bournemouth,2.0,3.0,A
2023-12-23,Luton,Newcastle,1.0,0.0,H
2023-12-23,Fulham,Burnley,0.0,2.0,A
2023-12-23,West Ham United,Manchester United,2.0,0.0,H
2023-12-24,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2023-12-26,Newcastle,Nottingham Forest,1.0,3.0,A
2023-12-26,Bournemouth,Fulham,3.0,0.0,H
2023-12-26,Burnley,Liverpool,0.0,2.0,A
2023-12-26,Manchester United,Aston Villa,3.0,2.0,H
2023-12-26,Sheffield United,Luton,2.0,3.0,A
2023-12-27,Brentford,Wolverhampton Wanderers,1.0,4.0,A
2023-12-27,Chelsea,Crystal Palace,2.0,1.0,H
2023-12-27,Everton,Manchester City,1.0,3.0,A
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,H
2023-12-28,Arsenal,West Ham United,0.0,2.0,A
2023-12-30,Luton,Chelsea,2.0,3.0,A
2023-12-30,Aston Villa,Burnley,3.0,2.0,H
2023-12-30,Manchester City,Sheffield United,2.0,0.0,H
2023-12-30,Wolverhampton Wanderers,Everton,3.0,0.0,H
2023-12-30,Nottingham Forest,Manchester United,2.0,1.0,H
2023-12-30,Crystal Palace,Brentford,3.0,1.0,H
2023-12-31,Fulham,Arsenal,2.0,1.0,H
2023-12-31,Tottenham Hotspur,Bournemouth,3.0,1.0,H
2024-01-01,Liverpool,Newcastle,4.0,2.0,H
2024-01-02,West Ham United,Brighton & Hove Albion,0.0,0.0,D
2024-01-12,Burnley,Luton,1.0,1.0,D
2024-01-13,Chelsea,Fulham,1.0,0.0,H
2024-01-13,Newcastle,Manchester City,2.0,3.0,A
2024-01-14,Everton,Aston Villa,0.0,0.0,D
2024-01-14,Manchester United,Tottenham Hotspur,2.0,2.0,D
2024-01-20,Brentford,Nottingham Forest,3.0,2.0,H
2024-01-20,Arsenal,Crystal Palace,5.0,0.0,H
2024-01-21,Sheffield United,West Ham United,2.0,2.0,D
2024-01-21,Bournemouth,Liverpool,0.0,4.0,A
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0,D
2024-01-30,Nottingham Forest,Arsenal,1.0,2.0,A
2024-01-30,Fulham,Everton,0.0,0.0,D
2024-01-30,Luton,Brighton & Hove Albion,4.0,0.0,H
2024-01-30,Crystal Palace,Sheffield United,3.0,2.0,H
2024-01-30,Aston Villa,Newcastle,1.0,3.0,A
2024-01-31,Manchester City,Burnley,3.0,1.0,H
2024-01-31,Tottenham Hotspur,Brentford,3.0,2.0,H
2024-01-31,Liverpool,Chelsea,4.0,1.0,H
2024-02-01,West Ham United,Bournemouth,1.0,1.0,D
2024-02-01,Wolverhampton Wanderers,Manchester United,3.0,4.0,A
2024-02-03,Sheffield United,Aston Villa,0.0,5.0,A
2024-02-03,Burnley,Fulham,2.0,2.0,D
2024-02-03,Newcastle,Luton,4.0,4.0,D
2024-02-03,Everton,Tottenham Hotspur,2.0,2.0,D
2024-02-03,Brighton & Hove Albion,Crystal Palace,4.0,1.0,H
2024-02-04,Bournemouth,Nottingham Forest,1.0,1.0,D
2024-02-04,Chelsea,Wolverhampton Wanderers,2.0,4.0,A
2024-02-04,Manchester United,West Ham United,3.0,0.0,H
2024-02-04,Arsenal,Liverpool,3.0,1.0,H
2024-02-05,Brentford,Manchester City,1.0,3.0,A
2024-02-10,Manchester City,Everton,2.0,0.0,H
2024-02-10,Fulham,Bournemouth,3.0,1.0,H
2024-02-10,Liverpool,Burnley,3.0,1.0,H
2024-02-10,Luton,Sheffield United,1.0,3.0,A
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H
2024-02-10,Wolverhampton Wanderers,Brentford,0.0,2.0,A
2024-02-10,Nottingham Forest,Newcastle,2.0,3.0,A
2024-02-11,Aston Villa,Manchester United,1.0,2.0,A
2024-02-11,West Ham United,Arsenal,0.0,6.0,A
2024-02-12,Crystal Palace,Chelsea,1.0,3.0,A
2024-02-17,Manchester City,Chelsea,1.0,1.0,D
2024-02-17,Brentford,Liverpool,1.0,4.0,A
2024-02-17,Burnley,Arsenal,0.0,5.0,A
2024-02-17,Fulham,Aston Villa,1.0,2.0,A
2024-02-17,Newcastle,Bournemouth,2.0,2.0,D
2024-02-17,Nottingham Forest,West Ham United,2.0,0.0,H
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,A
2024-02-18,Sheffield United,Brighton & Hove Albion,0.0,5.0,A
2024-02-18,Luton,Manchester United,1.0,2.0,A
2024-02-19,Everton,Crystal Palace,1.0,1.0,D
2024-02-20,Manchester City,Brentford,1.0,0.0,H
2024-02-21,Liverpool,Luton,4.0,1.0,H
2024-02-24,Arsenal,Newcastle,4.0,1.0,H
2024-02-24,Crystal Palace,Burnley,3.0,0.0,H
2024-02-24,Bournemouth,Manchester City,0.0,1.0,A
2024-02-24,Brighton & Hove Albion,Everton,1.0,1.0,D
2024-02-24,Aston Villa,Nottingham Forest,4.0,2.0,H
2024-02-24,Manchester United,Fulham,1.0,2.0,A
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H
2024-02-26,West Ham United,Brentford,4.0,2.0,H
2024-03-02,Brentford,Chelsea,2.0,2.0,D
2024-03-02,Everton,West Ham United,1.0,3.0,A
2024-03-02,Fulham,Brighton & Hove Albion,3.0,0.0,H
2024-03-02,Newcastle,Wolverhampton Wanderers,3.0,0.0,H
2024-03-02,Nottingham Forest,Liverpool,0.0,1.0,A
2024-03-02,Tottenham Hotspur,Crystal Palace,3.0,1.0,H
2024-03-02,Luton,Aston Villa,2.0,3.0,A
2024-03-03,Burnley,Bournemouth,0.0,2.0,A
2024-03-03,Manchester City,Manchester United,3.0,1.0,H
2024-03-04,Sheffield United,Arsenal,0.0,6.0,A
2024-03-09,Arsenal,Brentford,2.0,1.0,H
2024-03-09,Wolverhampton Wanderers,Fulham,2.0,1.0,H
2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D
2024-03-09,Manchester United,Everton,2.0,0.0,H
2024-03-09,Crystal Palace,Luton,1.0,1.0,D
2024-03-10,Aston Villa,Tottenham Hotspur,0.0,4.0,A
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1.0,0.0,H
2024-03-10,West Ham United,Burnley,2.0,2.0,D
2024-03-10,Liverpool,Manchester City,1.0,1.0,D
2024-03-11,Chelsea,Newcastle,3.0,2.0,H
2024-03-13,Bournemouth,Luton,4.0,3.0,H
2024-03-16,Burnley,Brentford,2.0,1.0,H
2024-03-16,Luton,Nottingham Forest,1.0,1.0,D
2024-03-16,Fulham,Tottenham Hotspur,3.0,0.0,H
2024-03-17,West Ham United,Aston Villa,1.0,1.0,D
2024-03-30,Tottenham Hotspur,Luton,2.0,1.0,H
2024-03-30,Brentford,Manchester United,1.0,1.0,D
2024-03-30,Aston Villa,Wolverhampton Wanderers,2.0,0.0,H
2024-03-30,Sheffield United,Fulham,3.0,3.0,D
2024-03-30,Nottingham Forest,Crystal Palace,1.0,1.0,D
2024-03-30,Chelsea,Burnley,2.0,2.0,D
2024-03-30,Bournemouth,Everton,2.0,1.0,H
2024-03-30,Newcastle,West Ham United,4.0,3.0,H
2024-03-31,Liverpool,Brighton & Hove Albion,2.0,1.0,H
2024-03-31,Manchester City,Arsenal,0.0,0.0,D
2024-04-02,Newcastle,Everton,1.0,1.0,D
2024-04-02,Nottingham Forest,Fulham,3.0,1.0,H
2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H
2024-04-02,Burnley,Wolverhampton Wanderers,1.0,1.0,D
2024-04-02,West Ham United,Tottenham Hotspur,1.0,1.0,D
2024-04-03,Arsenal,Luton,2.0,0.0,H
2024-04-03,Brentford,Brighton & Hove Albion,0.0,0.0,D
2024-04-03,Manchester City,Aston Villa,4.0,1.0,H
2024-04-04,Liverpool,Sheffield United,3.0,1.0,H
2024-04-04,Chelsea,Manchester United,4.0,3.0,H
2024-04-06,Aston Villa,Brentford,3.0,3.0,D
2024-04-06,Wolverhampton Wanderers,West Ham United,1.0,2.0,A
2024-04-06,Brighton & Hove Albion,Arsenal,0.0,3.0,A
2024-04-06,Luton,Bournemouth,2.0,1.0,H
2024-04-06,Crystal Palace,Manchester City,2.0,4.0,A
2024-04-06,Everton,Burnley,1.0,0.0,H
2024-04-06,Fulham,Newcastle,0.0,1.0,A
2024-04-07,Manchester United,Liverpool,2.0,2.0,D
2024-04-07,Sheffield United,Chelsea,2.0,2.0,D
2024-04-07,Tottenham Hotspur,Nottingham Forest,3.0,1.0,H
2024-04-13,Newcastle,Tottenham Hotspur,4.0,0.0,H
2024-04-13,Brentford,Sheffield United,2.0,0.0,H
2024-04-13,Burnley,Brighton & Hove Albion,1.0,1.0,D
2024-04-13,Manchester City,Luton,5.0,1.0,H
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,D
2024-04-13,Bournemouth,Manchester United,2.0,2.0,D
2024-04-14,West Ham United,Fulham,0.0,2.0,A
2024-04-14,Arsenal,Aston Villa,0.0,2.0,A
2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A
2024-04-15,Chelsea,Everton,6.0,0.0,H
2024-04-20,Luton,Brentford,1.0,5.0,A
2024-04-20,Sheffield United,Burnley,1.0,4.0,A
2024-04-20,Wolverhampton Wanderers,Arsenal,0.0,2.0,A
2024-04-21,Everton,Nottingham Forest,2.0,0.0,H
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H
2024-04-21,Crystal Palace,West Ham United,5.0,2.0,H
2024-04-21,Fulham,Liverpool,1.0,3.0,A
2024-04-23,Arsenal,Chelsea,5.0,0.0,H
2024-04-24,Manchester United,Sheffield United,4.0,2.0,H
2024-04-24,Wolverhampton Wanderers,Bournemouth,0.0,1.0,A
2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H
2024-04-24,Everton,Liverpool,2.0,0.0,H
2024-04-25,Brighton & Hove Albion,Manchester City,0.0,4.0,A
2024-04-27,Everton,Brentford,1.0,0.0,H
2024-04-27,Aston Villa,Chelsea,2.0,2.0,D
2024-04-27,Newcastle,Sheffield United,5.0,1.0,H
2024-04-27,Wolverhampton Wanderers,Luton,2.0,1.0,H
2024-04-27,Manchester United,Burnley,1.0,1.0,D
2024-04-27,Fulham,Crystal Palace,1.0,1.0,D
2024-04-27,West Ham United,Liverpool,2.0,2.0,D
2024-04-28,Bournemouth,Brighton & Hove Albion,3.0,0.0,H
2024-04-28,Tottenham Hotspur,Arsenal,2.0,3.0,A
2024-04-28,Nottingham Forest,Manchester City,0.0,2.0,A
2024-05-02,Chelsea,Tottenham Hotspur,2.0,0.0,H
2024-05-03,Luton,Everton,1.0,1.0,D
2024-05-04,Manchester City,Wolverhampton Wanderers,5.0,1.0,H
2024-05-04,Sheffield United,Nottingham Forest,1.0,3.0,A
2024-05-04,Burnley,Newcastle,1.0,4.0,A
2024-05-04,Brentford,Fulham,0.0,0.0,D
2024-05-04,Arsenal,Bournemouth,3.0,0.0,H
2024-05-05,Brighton & Hove Albion,Aston Villa,1.0,0.0,H
2024-05-05,Chelsea,West Ham United,5.0,0.0,H
2024-05-05,Liverpool,Tottenham Hotspur,4.0,2.0,H
2024-05-06,Crystal Palace,Manchester United,4.0,0.0,H
2024-05-11,Nottingham Forest,Chelsea,2.0,3.0,A
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,A
2024-05-11,West Ham United,Luton,3.0,1.0,H
2024-05-11,Tottenham Hotspur,Burnley,2.0,1.0,H
2024-05-11,Fulham,Manchester City,0.0,4.0,A
2024-05-11,Everton,Sheffield United,1.0,0.0,H
2024-05-11,Bournemouth,Brentford,1.0,2.0,A
2024-05-11,Newcastle,Brighton & Hove Albion,1.0,1.0,D
2024-05-12,Manchester United,Arsenal,0.0,1.0,A
2024-05-13,Aston Villa,Liverpool,3.0,3.0,D
2024-05-14,Tottenham Hotspur,Manchester City,0.0,2.0,A
2024-05-15,Brighton & Hove Albion,Chelsea,1.0,2.0,A
2024-05-15,Manchester United,Newcastle,3.0,2.0,H
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H
2024-05-19,Manchester City,West Ham United,3.0,1.0,H
2024-05-19,Luton,Fulham,2.0,4.0,A
2024-05-19,Liverpool,Wolverhampton Wanderers,2.0,0.0,H
2024-05-19,Chelsea,Bournemouth,2.0,1.0,H
2024-05-19,Sheffield United,Tottenham Hotspur,0.0,3.0,A
2024-05-19,Brighton & Hove Albion,Manchester United,0.0,2.0,A
2024-05-19,Arsenal,Everton,2.0,1.0,H
2024-05-19,Burnley,Nottingham Forest,1.0,2.0,A
2024-05-19,Brentford,Newcastle,2.0,4.0,A
2024-08-16,Manchester United,Fulham,1.0,0.0,H
2024-08-17,Ipswich Town,Liverpool,0.0,2.0,A
2024-08-17,Arsenal,Wolverhampton Wanderers,2.0,0.0,H
2024-08-17,Everton,Brighton & Hove Albion,0.0,3.0,A
2024-08-17,Newcastle,Southampton,1.0,0.0,H
2024-08-17,West Ham United,Aston Villa,1.0,2.0,A
2024-08-17,Nottingham Forest,Bournemouth,1.0,1.0,D
2024-08-18,Brentford,Crystal Palace,2.0,1.0,H
2024-08-18,Chelsea,Manchester City,0.0,2.0,A
2024-08-19,Leicester City,Tottenham Hotspur,1.0,1.0,D
2024-08-24,Southampton,Nottingham Forest,0.0,1.0,A
2024-08-24,Aston Villa,Arsenal,0.0,2.0,A
2024-08-24,Tottenham Hotspur,Everton,4.0,0.0,H
2024-08-24,Manchester City,Ipswich Town,4.0,1.0,H
2024-08-24,Crystal Palace,West Ham United,0.0,2.0,A
2024-08-24,Brighton & Hove Albion,Manchester United,2.0,1.0,H
2024-08-24,Fulham,Leicester City,2.0,1.0,H
2024-08-25,Bournemouth,Newcastle,1.0,1.0,D
2024-08-25,Wolverhampton Wanderers,Chelsea,2.0,6.0,A
2024-08-25,Liverpool,Brentford,2.0,0.0,H
2024-08-31,Arsenal,Brighton & Hove Albion,1.0,1.0,D
2024-08-31,Brentford,Southampton,3.0,1.0,H
2024-08-31,Everton,Bournemouth,2.0,3.0,A
2024-08-31,Ipswich Town,Fulham,1.0,1.0,D
2024-08-31,Leicester City,Aston Villa,1.0,2.0,A
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D
2024-08-31,West Ham United,Manchester City,1.0,3.0,A
2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D
2024-09-01,Newcastle,Tottenham Hotspur,2.0,1.0,H
2024-09-01,Manchester United,Liverpool,0.0,3.0,A
2024-09-14,Aston Villa,Everton,3.0,2.0,H
2024-09-14,Bournemouth,Chelsea,0.0,1.0,A
2024-09-14,Manchester City,Brentford,2.0,1.0,H
2024-09-14,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D
2024-09-14,Fulham,West Ham United,1.0,1.0,D
2024-09-14,Crystal Palace,Leicester City,2.0,2.0,D
2024-09-14,Southampton,Manchester United,0.0,3.0,A
2024-09-14,Liverpool,Nottingham Forest,0.0,1.0,A
2024-09-15,Tottenham Hotspur,Arsenal,0.0,1.0,A
2024-09-15,Wolverhampton Wanderers,Newcastle,1.0,2.0,A
2024-09-21,West Ham United,Chelsea,0.0,3.0,A
2024-09-21,Aston Villa,Wolverhampton Wanderers,3.0,1.0,H
2024-09-21,Fulham,Newcastle,3.0,1.0,H
2024-09-21,Leicester City,Everton,1.0,1.0,D
2024-09-21,Liverpool,Bournemouth,3.0,0.0,H
2024-09-21,Southampton,Ipswich Town,1.0,1.0,D
2024-09-21,Tottenham Hotspur,Brentford,3.0,1.0,H
2024-09-21,Crystal Palace,Manchester United,0.0,0.0,D
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,D
2024-09-22,Manchester City,Arsenal,2.0,2.0,D
2024-09-28,Newcastle,Manchester City,1.0,1.0,D
2024-09-28,Arsenal,Leicester City,4.0,2.0,H
2024-09-28,Brentford,West Ham United,1.0,1.0,D
2024-09-28,Chelsea,Brighton & Hove Albion,4.0,2.0,H
2024-09-28,Everton,Crystal Palace,2.0,1.0,H
2024-09-28,Nottingham Forest,Fulham,0.0,1.0,A
2024-09-28,Wolverhampton Wanderers,Liverpool,1.0,2.0,A
2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,D
2024-09-29,Manchester United,Tottenham Hotspur,0.0,3.0,A
2024-09-30,Bournemouth,Southampton,3.0,1.0,H
2024-10-05,Everton,Newcastle,0.0,0.0,D
2024-10-05,Manchester City,Fulham,3.0,2.0,H
2024-10-05,West Ham United,Ipswich Town,4.0,1.0,H
2024-10-05,Brentford,Wolverhampton Wanderers,5.0,3.0,H
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A
2024-10-05,Leicester City,Bournemouth,1.0,0.0,H
2024-10-05,Arsenal,Southampton,3.0,1.0,H
2024-10-06,Chelsea,Nottingham Forest,1.0,1.0,D
2024-10-06,Aston Villa,Manchester United,0.0,0.0,D
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H
2024-10-19,Fulham,Aston Villa,1.0,3.0,A
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H
2024-10-19,Southampton,Leicester City,2.0,3.0,A
2024-10-19,Tottenham Hotspur,West Ham United,4.0,1.0,H
2024-10-19,Manchester United,Brentford,2.0,1.0,H
2024-10-19,Newcastle,Brighton & Hove Albion,0.0,1.0,A
2024-10-19,Ipswich Town,Everton,0.0,2.0,A
2024-10-20,Wolverhampton Wanderers,Manchester City,1.0,2.0,A
2024-10-20,Liverpool,Chelsea,2.0,1.0,H
2024-10-21,Nottingham Forest,Crystal Palace,1.0,0.0,H
2024-10-25,Leicester City,Nottingham Forest,1.0,3.0,A
2024-10-26,Everton,Fulham,1.0,1.0,D
2024-10-26,Manchester City,Southampton,1.0,0.0,H
2024-10-26,Brentford,Ipswich Town,4.0,3.0,H
2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,D
2024-10-27,Chelsea,Newcastle,2.0,1.0,H
2024-10-27,West Ham United,Manchester United,2.0,1.0,H
2024-10-27,Arsenal,Liverpool,2.0,2.0,D
2024-10-27,Crystal Palace,Tottenham Hotspur,1.0,0.0,H
2024-11-02,Newcastle,Arsenal,1.0,0.0,H
2024-11-02,Bournemouth,Manchester City,2.0,1.0,H
2024-11-02,Ipswich Town,Leicester City,1.0,1.0,D
2024-11-02,Liverpool,Brighton & Hove Albion,2.0,1.0,H
2024-11-02,Nottingham Forest,West Ham United,3.0,0.0,H
2024-11-02,Southampton,Everton,1.0,0.0,H
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,D
2024-11-03,Tottenham Hotspur,Aston Villa,4.0,1.0,H
2024-11-03,Manchester United,Chelsea,1.0,1.0,D
2024-11-04,Fulham,Brentford,2.0,1.0,H
2024-11-09,Liverpool,Aston Villa,2.0,0.0,H
2024-11-09,Brighton & Hove Albion,Manchester City,2.0,1.0,H
2024-11-09,Brentford,Bournemouth,3.0,2.0,H
2024-11-09,West Ham United,Everton,0.0,0.0,D
2024-11-09,Wolverhampton Wanderers,Southampton,2.0,0.0,H
2024-11-09,Crystal Palace,Fulham,0.0,2.0,A
2024-11-10,Manchester United,Leicester City,3.0,0.0,H
2024-11-10,Nottingham Forest,Newcastle,1.0,3.0,A
2024-11-10,Tottenham Hotspur,Ipswich Town,1.0,2.0,A
2024-11-10,Chelsea,Arsenal,1.0,1.0,D
2024-11-23,Fulham,Wolverhampton Wanderers,1.0,4.0,A
2024-11-23,Everton,Brentford,0.0,0.0,D
2024-11-23,Manchester City,Tottenham Hotspur,0.0,4.0,A
2024-11-23,Arsenal,Nottingham Forest,3.0,0.0,H
2024-11-23,Leicester City,Chelsea,1.0,2.0,A
2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D
2024-11-23,Bournemouth,Brighton & Hove Albion,1.0,2.0,A
2024-11-24,Southampton,Liverpool,2.0,3.0,A
2024-11-24,Ipswich Town,Manchester United,1.0,1.0,D
2024-11-25,Newcastle,West Ham United,0.0,2.0,A
2024-11-29,Brighton & Hove Albion,Southampton,1.0,1.0,D
2024-11-30,Brentford,Leicester City,4.0,1.0,H
2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D
2024-11-30,Nottingham Forest,Ipswich Town,1.0,0.0,H
