date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
26/12/2023,Burnley,Liverpool,0,2,A,0.972,1.685
26/12/2023,Manchester United,Aston Villa,3,2,H,1.201,1.836
27/12/2023,Brentford,Wolverhampton Wanderers,1,4,A,2.593,1.895
27/12/2023,Chelsea,Crystal Palace,2,1,H,2.73,0.958
27/12/2023,Everton,Manchester City,1,3,A,1.235,2.283
28/12/2023,Brighton & Hove Albion,Tottenham Hotspur,4,2,H,3.847,2.07
28/12/2023,Arsenal,West Ham United,0,2,A,2.788,1.597
30/12/2023,Luton,Chelsea,2,3,A,2.641,1.575
30/12/2023,Aston Villa,Burnley,3,2,H,2.926,1.119
30/12/2023,Wolverhampton Wanderers,Everton,3,0,H,2.645,0.52
30/12/2023,Manchester City,Sheffield United,2,0,H,2.242,0.263
30/12/2023,Crystal Palace,Brentford,3,1,H,1.611,1.287
30/12/2023,Nottingham Forest,Manchester United,2,1,H,0.744,0.652
31/12/2023,Fulham,Arsenal,2,1,H,1.528,1.659
31/12/2023,Tottenham Hotspur,Bournemouth,3,1,H,2.15,1.582
1/1/2024,Liverpool,Newcastle,4,2,H,6.672,0.911
2/1/2024,West Ham United,Brighton & Hove Albion,0,0,D,0.983,2.155
12/1/2024,Burnley,Luton,1,1,D,1.52,0.965
13/1/2024,Chelsea,Fulham,1,0,H,2.046,0.698
13/1/2024,Newcastle,Manchester City,2,3,A,1.236,2.555
14/1/2024,Everton,Aston Villa,0,0,D,1.037,1.343
14/1/2024,Manchester United,Tottenham Hotspur,2,2,D,0.923,1.312
20/1/2024,Arsenal,Crystal Palace,5,0,H,3.522,0.288
20/1/2024,Brentford,Nottingham Forest,3,2,H,1.942,1.223
21/1/2024,Sheffield United,West Ham United,2,2,D,2.614,2.424
21/1/2024,Bournemouth,Liverpool,0,4,A,0.835,1.533
22/1/2024,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,D,1.37,1.141
30/1/2024,Luton,Brighton & Hove Albion,4,0,H,3.633,1.014
30/1/2024,Crystal Palace,Sheffield United,3,2,H,1.16,0.768
30/1/2024,Aston Villa,Newcastle,1,3,A,1.445,3.322
30/1/2024,Nottingham Forest,Arsenal,1,2,A,0.632,1.391
30/1/2024,Fulham,Everton,0,0,D,2.375,2.833
31/1/2024,Manchester City,Burnley,3,1,H,1.848,1.491
31/1/2024,Tottenham Hotspur,Brentford,3,2,H,3.362,1.596
31/1/2024,Liverpool,Chelsea,4,1,H,3.663,0.478
1/2/2024,West Ham United,Bournemouth,1,1,D,1.313,1.135
1/2/2024,Wolverhampton Wanderers,Manchester United,3,4,A,2.276,3.227
3/2/2024,Sheffield United,Aston Villa,0,5,A,1.528,2.99
3/2/2024,Newcastle,Luton,4,4,D,2.374,2.675
3/2/2024,Brighton & Hove Albion,Crystal Palace,4,1,H,1.926,0.241
3/2/2024,Everton,Tottenham Hotspur,2,2,D,3.259,0.922
3/2/2024,Burnley,Fulham,2,2,D,1.004,1.288
4/2/2024,Arsenal,Liverpool,3,1,H,2.853,0.542
4/2/2024,Bournemouth,Nottingham Forest,1,1,D,1.19,0.457
4/2/2024,Manchester United,West Ham United,3,0,H,0.967,1.181
4/2/2024,Chelsea,Wolverhampton Wanderers,2,4,A,2.36,2.49
5/2/2024,Brentford,Manchester City,1,3,A,0.866,2.108
10/2/2024,Manchester City,Everton,2,0,H,1.59,0.192
10/2/2024,Fulham,Bournemouth,3,1,H,1.746,2.606
10/2/2024,Liverpool,Burnley,3,1,H,3.147,1.111
10/2/2024,Luton,Sheffield United,1,3,A,1.762,1.983
10/2/2024,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,2.109,1.493
10/2/2024,Wolverhampton Wanderers,Brentford,0,2,A,1.058,1.849
10/2/2024,Nottingham Forest,Newcastle,2,3,A,0.968,0.511
11/2/2024,Aston Villa,Manchester United,1,2,A,2.647,2.446
11/2/2024,West Ham United,Arsenal,0,6,A,0.191,3.999
12/2/2024,Crystal Palace,Chelsea,1,3,A,0.72,1.269
17/2/2024,Brentford,Liverpool,1,4,A,1.695,3.09
17/2/2024,Fulham,Aston Villa,1,2,A,1.418,1.573
17/2/2024,Newcastle,Bournemouth,2,2,D,2.384,2.081
17/2/2024,Nottingham Forest,West Ham United,2,0,H,2.669,0.52
17/2/2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,1.598,1.776
17/2/2024,Manchester City,Chelsea,1,1,D,2.777,1.829
17/2/2024,Burnley,Arsenal,0,5,A,0.335,2.206
18/2/2024,Sheffield United,Brighton & Hove Albion,0,5,A,0.586,3.355
18/2/2024,Luton,Manchester United,1,2,A,1.572,3.59
19/2/2024,Everton,Crystal Palace,1,1,D,2.446,0.735
20/2/2024,Manchester City,Brentford,1,0,H,2.538,0.504
21/2/2024,Liverpool,Luton,4,1,H,3.703,0.957
24/2/2024,Brighton & Hove Albion,Everton,1,1,D,1.654,0.287
24/2/2024,Arsenal,Newcastle,4,1,H,2.593,0.217
24/2/2024,Bournemouth,Manchester City,0,1,A,0.926,1.796
24/2/2024,Crystal Palace,Burnley,3,0,H,2.416,0.076
24/2/2024,Aston Villa,Nottingham Forest,4,2,H,3.489,2.256
24/2/2024,Manchester United,Fulham,1,2,A,1.96,1.139
25/2/2024,Wolverhampton Wanderers,Sheffield United,1,0,H,1.216,0.654
26/2/2024,West Ham United,Brentford,4,2,H,2.069,1.337
2/3/2024,Brentford,Chelsea,2,2,D,2.473,2.152
2/3/2024,Everton,West Ham United,1,3,A,3.121,2.179
2/3/2024,Fulham,Brighton & Hove Albion,3,0,H,1.376,1.152
2/3/2024,Newcastle,Wolverhampton Wanderers,3,0,H,3.335,0.508
2/3/2024,Nottingham Forest,Liverpool,0,1,A,0.971,1.323
2/3/2024,Tottenham Hotspur,Crystal Palace,3,1,H,2.663,0.278
2/3/2024,Luton,Aston Villa,2,3,A,2.433,2.086
3/3/2024,Burnley,Bournemouth,0,2,A,1.605,1.436
3/3/2024,Manchester City,Manchester United,3,1,H,2.642,0.154
4/3/2024,Sheffield United,Arsenal,0,6,A,0.201,2.473
9/3/2024,Wolverhampton Wanderers,Fulham,2,1,H,1.296,2.942
9/3/2024,Crystal Palace,Luton,1,1,D,3.251,1.085
9/3/2024,Arsenal,Brentford,2,1,H,1.594,0.733
9/3/2024,Manchester United,Everton,2,0,H,2.902,1.821
9/3/2024,Bournemouth,Sheffield United,2,2,D,3.927,1.918
10/3/2024,Aston Villa,Tottenham Hotspur,0,4,A,1.233,2.254
10/3/2024,Brighton & Hove Albion,Nottingham Forest,1,0,H,0.535,0.687
10/3/2024,West Ham United,Burnley,2,2,D,1.874,0.881
10/3/2024,Liverpool,Manchester City,1,1,D,2.255,1.373
11/3/2024,Chelsea,Newcastle,3,2,H,1.783,0.568
13/3/2024,Bournemouth,Luton,4,3,H,2.844,2.794
16/3/2024,Luton,Nottingham Forest,1,1,D,0.854,1.953
16/3/2024,Fulham,Tottenham Hotspur,3,0,H,2.472,2.146
16/3/2024,Burnley,Brentford,2,1,H,2.698,1.251
17/3/2024,West Ham United,Aston Villa,1,1,D,1.328,0.911
30/3/2024,Brentford,Manchester United,1,1,D,3.165,0.99
30/3/2024,Newcastle,West Ham United,4,3,H,3.809,0.995
30/3/2024,Bournemouth,Everton,2,1,H,1.393,0.934
30/3/2024,Chelsea,Burnley,2,2,D,4.466,2.104
30/3/2024,Nottingham Forest,Crystal Palace,1,1,D,0.785,0.901
30/3/2024,Sheffield United,Fulham,3,3,D,1.788,1.103
30/3/2024,Tottenham Hotspur,Luton,2,1,H,2.465,0.402
30/3/2024,Aston Villa,Wolverhampton Wanderers,2,0,H,1.283,1.662
31/3/2024,Manchester City,Arsenal,0,0,D,1.22,0.511
31/3/2024,Liverpool,Brighton & Hove Albion,2,1,H,3.211,0.439
2/4/2024,Newcastle,Everton,1,1,D,2.65,1.698
2/4/2024,Nottingham Forest,Fulham,3,1,H,1.946,1.043
2/4/2024,Bournemouth,Crystal Palace,1,0,H,1.31,0.174
2/4/2024,Burnley,Wolverhampton Wanderers,1,1,D,1.126,1.01
2/4/2024,West Ham United,Tottenham Hotspur,1,1,D,1.47,1.394
3/4/2024,Arsenal,Luton,2,0,H,1.144,0.292
3/4/2024,Brentford,Brighton & Hove Albion,0,0,D,0.423,1.224
3/4/2024,Manchester City,Aston Villa,4,1,H,3.877,1.186
4/4/2024,Chelsea,Manchester United,4,3,H,3.48,1.567
4/4/2024,Liverpool,Sheffield United,3,1,H,2.518,0.721
6/4/2024,Crystal Palace,Manchester City,2,4,A,1.495,2.264
6/4/2024,Aston Villa,Brentford,3,3,D,1.163,1.421
6/4/2024,Everton,Burnley,1,0,H,0.66,0.347
6/4/2024,Fulham,Newcastle,0,1,A,0.835,1.18
6/4/2024,Luton,Bournemouth,2,1,H,1.305,0.616
6/4/2024,Wolverhampton Wanderers,West Ham United,1,2,A,1.783,1.141
6/4/2024,Brighton & Hove Albion,Arsenal,0,3,A,0.429,4.165
7/4/2024,Tottenham Hotspur,Nottingham Forest,3,1,H,1.62,2.001
7/4/2024,Sheffield United,Chelsea,2,2,D,1.743,0.522
7/4/2024,Manchester United,Liverpool,2,2,D,0.815,4.435
13/4/2024,Newcastle,Tottenham Hotspur,4,0,H,3.148,0.738
13/4/2024,Brentford,Sheffield United,2,0,H,1.091,0.834
13/4/2024,Burnley,Brighton & Hove Albion,1,1,D,1.852,0.889
13/4/2024,Manchester City,Luton,5,1,H,4.642,0.81
13/4/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,D,1.762,1.457
13/4/2024,Bournemouth,Manchester United,2,2,D,2.385,1.523
14/4/2024,Arsenal,Aston Villa,0,2,A,1.89,0.929
14/4/2024,West Ham United,Fulham,0,2,A,1.453,3.614
14/4/2024,Liverpool,Crystal Palace,0,1,A,3.045,2.129
15/4/2024,Chelsea,Everton,6,0,H,3.371,1.218
20/4/2024,Luton,Brentford,1,5,A,0.498,3.781
20/4/2024,Sheffield United,Burnley,1,4,A,1.978,2.423
20/4/2024,Wolverhampton Wanderers,Arsenal,0,2,A,0.165,1.662
21/4/2024,Everton,Nottingham Forest,2,0,H,0.473,1.189
21/4/2024,Aston Villa,Bournemouth,3,1,H,2.627,2.052
21/4/2024,Crystal Palace,West Ham United,5,2,H,3.719,1.345
21/4/2024,Fulham,Liverpool,1,3,A,0.839,1.024
23/4/2024,Arsenal,Chelsea,5,0,H,3.459,1.603
24/4/2024,Wolverhampton Wanderers,Bournemouth,0,1,A,0.484,2.403
24/4/2024,Crystal Palace,Newcastle,2,0,H,1.437,0.551
24/4/2024,Everton,Liverpool,2,0,H,1.891,1.872
24/4/2024,Manchester United,Sheffield United,4,2,H,3.513,1.205
25/4/2024,Brighton & Hove Albion,Manchester City,0,4,A,0.572,1.905
27/4/2024,Aston Villa,Chelsea,2,2,D,0.612,1.564
27/4/2024,Everton,Brentford,1,0,H,1.214,0.956
27/4/2024,Newcastle,Sheffield United,5,1,H,2.935,1.824
27/4/2024,Wolverhampton Wanderers,Luton,2,1,H,1.49,0.904
27/4/2024,Fulham,Crystal Palace,1,1,D,1.394,1.054
27/4/2024,West Ham United,Liverpool,2,2,D,0.794,2.293
27/4/2024,Manchester United,Burnley,1,1,D,3.062,1.896
28/4/2024,Bournemouth,Brighton & Hove Albion,3,0,H,2.481,1.357
28/4/2024,Tottenham Hotspur,Arsenal,2,3,A,2.605,1.515
28/4/2024,Nottingham Forest,Manchester City,0,2,A,2.173,0.932
2/5/2024,Chelsea,Tottenham Hotspur,2,0,H,2.224,1.271
3/5/2024,Luton,Everton,1,1,D,0.95,1.23
4/5/2024,Manchester City,Wolverhampton Wanderers,5,1,H,4.525,0.397
4/5/2024,Sheffield United,Nottingham Forest,1,3,A,2.49,1.938
4/5/2024,Brentford,Fulham,0,0,D,0.809,1.456
4/5/2024,Arsenal,Bournemouth,3,0,H,3.914,0.469
4/5/2024,Burnley,Newcastle,1,4,A,1.286,4.256
5/5/2024,Brighton & Hove Albion,Aston Villa,1,0,H,2.636,0.064
5/5/2024,Chelsea,West Ham United,5,0,H,4.218,0.894
5/5/2024,Liverpool,Tottenham Hotspur,4,2,H,3.262,1.172
6/5/2024,Crystal Palace,Manchester United,4,0,H,2.066,0.341
11/5/2024,Everton,Sheffield United,1,0,H,1.824,0.466
11/5/2024,Fulham,Manchester City,0,4,A,0.089,3.152
11/5/2024,Bournemouth,Brentford,1,2,A,1.072,1.927
11/5/2024,Newcastle,Brighton & Hove Albion,1,1,D,2.452,1.916
11/5/2024,Tottenham Hotspur,Burnley,2,1,H,3.002,0.95
11/5/2024,West Ham United,Luton,3,1,H,3.71,0.64
11/5/2024,Wolverhampton Wanderers,Crystal Palace,1,3,A,1.156,2.515
11/5/2024,Nottingham Forest,Chelsea,2,3,A,2.446,2.411
12/5/2024,Manchester United,Arsenal,0,1,A,0.552,1.731
13/5/2024,Aston Villa,Liverpool,3,3,D,2.717,1.9
14/5/2024,Tottenham Hotspur,Manchester City,0,2,A,1.843,2.703
15/5/2024,Manchester United,Newcastle,3,2,H,1.497,2.277
15/5/2024,Brighton & Hove Albion,Chelsea,1,2,A,1.324,1.544
19/5/2024,Luton,Fulham,2,4,A,2.067,1.116
19/5/2024,Liverpool,Wolverhampton Wanderers,2,0,H,5.659,0.731
19/5/2024,Crystal Palace,Aston Villa,5,0,H,2.232,0.599
19/5/2024,Chelsea,Bournemouth,2,1,H,1.598,2.002
19/5/2024,Sheffield United,Tottenham Hotspur,0,3,A,0.697,3.197
19/5/2024,Brighton & Hove Albion,Manchester United,0,2,A,1.972,1.004
19/5/2024,Brentford,Newcastle,2,4,A,1.702,3.65
19/5/2024,Arsenal,Everton,2,1,H,3.212,0.665
19/5/2024,Burnley,Nottingham Forest,1,2,A,1.082,1.58
19/5/2024,Manchester City,West Ham United,3,1,H,2.315,0.24
16/8/2024,Manchester United,Fulham,1,0,H,2.043,0.419
17/8/2024,Ipswich Town,Liverpool,0,2,A,,
17/8/2024,Arsenal,Wolverhampton Wanderers,2,0,H,1.628,0.576
17/8/2024,Everton,Brighton & Hove Albion,0,3,A,0.405,1.791
17/8/2024,Newcastle,Southampton,1,0,H,0.433,1.955
17/8/2024,Nottingham Forest,Bournemouth,1,1,D,1.244,1.909
17/8/2024,West Ham United,Aston Villa,1,2,A,2.805,2.67
18/8/2024,Chelsea,Manchester City,0,2,A,1.061,1.18
18/8/2024,Brentford,Crystal Palace,2,1,H,1.381,1.148
19/8/2024,Leicester City,Tottenham Hotspur,1,1,D,,
24/8/2024,Crystal Palace,West Ham United,0,2,A,1.376,1.534
24/8/2024,Fulham,Leicester City,2,1,H,,
24/8/2024,Manchester City,Ipswich Town,4,1,H,,
24/8/2024,Southampton,Nottingham Forest,0,1,A,0.215,2.865
24/8/2024,Tottenham Hotspur,Everton,4,0,H,2.611,0.649
24/8/2024,Aston Villa,Arsenal,0,2,A,1.317,1.414
24/8/2024,Brighton & Hove Albion,Manchester United,2,1,H,2.142,1.286
25/8/2024,Liverpool,Brentford,2,0,H,2.719,0.457
25/8/2024,Bournemouth,Newcastle,1,1,D,2.535,1.893
25/8/2024,Wolverhampton Wanderers,Chelsea,2,6,A,2.418,2.029
31/8/2024,Arsenal,Brighton & Hove Albion,1,1,D,2.418,1.817
31/8/2024,Brentford,Southampton,3,1,H,3.863,1.647
31/8/2024,Everton,Bournemouth,2,3,A,2.556,2.957
31/8/2024,Ipswich Town,Fulham,1,1,D,,
31/8/2024,Leicester City,Aston Villa,1,2,A,,
31/8/2024,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1.411,0.938
31/8/2024,West Ham United,Manchester City,1,3,A,0.947,3.193
1/9/2024,Manchester United,Liverpool,0,3,A,1.501,2.104
1/9/2024,Newcastle,Tottenham Hotspur,2,1,H,1.587,1.633
1/9/2024,Chelsea,Crystal Palace,1,1,D,2.977,0.46
14/9/2024,Bournemouth,Chelsea,0,1,A,1.537,0.933
14/9/2024,Aston Villa,Everton,3,2,H,3.159,0.852
14/9/2024,Manchester City,Brentford,2,1,H,1.553,1.051
14/9/2024,Southampton,Manchester United,0,3,A,1.356,3.027
14/9/2024,Fulham,West Ham United,1,1,D,2.886,0.683
14/9/2024,Crystal Palace,Leicester City,2,2,D,,
14/9/2024,Brighton & Hove Albion,Ipswich Town,0,0,D,,
14/9/2024,Liverpool,Nottingham Forest,0,1,A,1.17,0.59
15/9/2024,Tottenham Hotspur,Arsenal,0,1,A,0.793,1.121
15/9/2024,Wolverhampton Wanderers,Newcastle,1,2,A,1.47,1.483
21/9/2024,Crystal Palace,Manchester United,0,0,D,1.669,2.351
21/9/2024,Tottenham Hotspur,Brentford,3,1,H,3.895,0.894
21/9/2024,Southampton,Ipswich Town,1,1,D,,
21/9/2024,Leicester City,Everton,1,1,D,,
21/9/2024,Fulham,Newcastle,3,1,H,3.211,1.098
21/9/2024,Aston Villa,Wolverhampton Wanderers,3,1,H,2.374,0.52
21/9/2024,West Ham United,Chelsea,0,3,A,0.758,2.397
21/9/2024,Liverpool,Bournemouth,3,0,H,2.437,1.47
22/9/2024,Brighton & Hove Albion,Nottingham Forest,2,2,D,1.568,1.369
22/9/2024,Manchester City,Arsenal,2,2,D,2.756,1.284
28/9/2024,Wolverhampton Wanderers,Liverpool,1,2,A,0.749,2.117
28/9/2024,Everton,Crystal Palace,2,1,H,1.11,1.124
28/9/2024,Nottingham Forest,Fulham,0,1,A,0.614,1.436
28/9/2024,Brentford,West Ham United,1,1,D,0.37,0.879
28/9/2024,Arsenal,Leicester City,4,2,H,,
28/9/2024,Newcastle,Manchester City,1,1,D,1.343,1.265
28/9/2024,Chelsea,Brighton & Hove Albion,4,2,H,3.658,1.207
29/9/2024,Ipswich Town,Aston Villa,2,2,D,,
29/9/2024,Manchester United,Tottenham Hotspur,0,3,A,0.601,5.407
30/9/2024,Bournemouth,Southampton,3,1,H,1.442,0.696
5/10/2024,Everton,Newcastle,0,0,D,0.692,1.79
5/10/2024,West Ham United,Ipswich Town,4,1,H,,
5/10/2024,Manchester City,Fulham,3,2,H,1.367,2.758
5/10/2024,Brentford,Wolverhampton Wanderers,5,3,H,4.135,0.696
5/10/2024,Arsenal,Southampton,3,1,H,3.252,1.273
5/10/2024,Crystal Palace,Liverpool,0,1,A,0.609,2.073
5/10/2024,Leicester City,Bournemouth,1,0,H,,
6/10/2024,Aston Villa,Manchester United,0,0,D,0.533,0.449
6/10/2024,Chelsea,Nottingham Forest,1,1,D,2.278,1.667
6/10/2024,Brighton & Hove Albion,Tottenham Hotspur,3,2,H,1.972,1.093
19/10/2024,Ipswich Town,Everton,0,2,A,,
19/10/2024,Manchester United,Brentford,2,1,H,1.766,0.893
19/10/2024,Newcastle,Brighton & Hove Albion,0,1,A,1.937,1.678
19/10/2024,Southampton,Leicester City,2,3,A,,
19/10/2024,Bournemouth,Arsenal,2,0,H,2.184,0.741
19/10/2024,Tottenham Hotspur,West Ham United,4,1,H,1.441,0.859
19/10/2024,Fulham,Aston Villa,1,3,A,2.631,1.436
20/10/2024,Wolverhampton Wanderers,Manchester City,1,2,A,0.761,1.366
20/10/2024,Liverpool,Chelsea,2,1,H,2.225,1.339
21/10/2024,Nottingham Forest,Crystal Palace,1,0,H,1.886,0.835
25/10/2024,Leicester City,Nottingham Forest,1,3,A,,
26/10/2024,Everton,Fulham,1,1,D,0.885,1.495
26/10/2024,Manchester City,Southampton,1,0,H,3.163,0.37
26/10/2024,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,1.513,1.111
26/10/2024,Aston Villa,Bournemouth,1,1,D,1.974,0.329
26/10/2024,Brentford,Ipswich Town,4,3,H,,
27/10/2024,Chelsea,Newcastle,2,1,H,1.618,1.742
27/10/2024,Crystal Palace,Tottenham Hotspur,1,0,H,0.979,1.019
27/10/2024,West Ham United,Manchester United,2,1,H,2.993,2.626
27/10/2024,Arsenal,Liverpool,2,2,D,1.088,1.353
2/11/2024,Liverpool,Brighton & Hove Albion,2,1,H,1.81,1.016
2/11/2024,Nottingham Forest,West Ham United,3,0,H,2.35,0.132
2/11/2024,Ipswich Town,Leicester City,1,1,D,,
2/11/2024,Newcastle,Arsenal,1,0,H,0.86,0.911
2/11/2024,Southampton,Everton,1,0,H,0.54,1.786
2/11/2024,Bournemouth,Manchester City,2,1,H,2.449,2.353
2/11/2024,Wolverhampton Wanderers,Crystal Palace,2,2,D,1.65,2.648
3/11/2024,Tottenham Hotspur,Aston Villa,4,1,H,2.098,2.487
3/11/2024,Manchester United,Chelsea,1,1,D,2.16,1.211
4/11/2024,Fulham,Brentford,2,1,H,1.43,0.739
9/11/2024,Brentford,Bournemouth,3,2,H,1.565,2.492
9/11/2024,Crystal Palace,Fulham,0,2,A,1.96,2.253
9/11/2024,West Ham United,Everton,0,0,D,1.124,0.866
9/11/2024,Wolverhampton Wanderers,Southampton,2,0,H,0.913,0.793
9/11/2024,Brighton & Hove Albion,Manchester City,2,1,H,2.871,2.603
9/11/2024,Liverpool,Aston Villa,2,0,H,2.682,1.663
10/11/2024,Chelsea,Arsenal,1,1,D,1.241,1.96
10/11/2024,Tottenham Hotspur,Ipswich Town,1,2,A,,
10/11/2024,Nottingham Forest,Newcastle,1,3,A,1.179,1.869
10/11/2024,Manchester United,Leicester City,3,0,H,,
23/11/2024,Leicester City,Chelsea,1,2,A,,
23/11/2024,Arsenal,Nottingham Forest,3,0,H,1.66,0.403
23/11/2024,Aston Villa,Crystal Palace,2,2,D,3.045,1.614
23/11/2024,Bournemouth,Brighton & Hove Albion,1,2,A,1.912,1.231
23/11/2024,Everton,Brentford,0,0,D,1.595,1.343
23/11/2024,Fulham,Wolverhampton Wanderers,1,4,A,0.717,1.339
23/11/2024,Manchester City,Tottenham Hotspur,0,4,A,2.159,3.304
24/11/2024,Southampton,Liverpool,2,3,A,1.54,3.188
24/11/2024,Ipswich Town,Manchester United,1,1,D,,
25/11/2024,Newcastle,West Ham United,0,2,A,1.498,0.943
29/11/2024,Brighton & Hove Albion,Southampton,1,1,D,1.87,0.935
30/11/2024,West Ham United,Arsenal,2,5,A,1.235,3.999
30/11/2024,Nottingham Forest,Ipswich Town,1,0,H,,
30/11/2024,Wolverhampton Wanderers,Bournemouth,2,4,A,0.866,3.079
30/11/2024,Brentford,Leicester City,4,1,H,,
30/11/2024,Crystal Palace,Newcastle,1,1,D,2.296,0.021
1/12/2024,Chelsea,Aston Villa,3,0,H,1.949,0.875
1/12/2024,Manchester United,Everton,4,0,H,1.762,0.767
1/12/2024,Tottenham Hotspur,Fulham,1,1,D,1.011,1.573
1/12/2024,Liverpool,Manchester City,2,0,H,3.701,0.745
3/12/2024,Ipswich Town,Crystal Palace,0,1,A,,
3/12/2024,Leicester City,West Ham United,3,1,H,,
4/12/2024,Everton,Wolverhampton Wanderers,4,0,H,1.499,0.848
4/12/2024,Manchester City,Nottingham Forest,3,0,H,3.202,0.802
4/12/2024,Newcastle,Liverpool,3,3,D,1.521,2.228
4/12/2024,Southampton,Chelsea,1,5,A,1.91,5.833
4/12/2024,Arsenal,Manchester United,2,0,H,2.967,0.256
4/12/2024,Aston Villa,Brentford,3,1,H,3.217,1.133
5/12/2024,Fulham,Brighton & Hove Albion,3,1,H,0.667,1.099
5/12/2024,Bournemouth,Tottenham Hotspur,1,0,H,3.277,0.624
7/12/2024,Manchester United,Nottingham Forest,2,3,A,1.47,0.651
7/12/2024,Crystal Palace,Manchester City,2,2,D,1.215,1.585
7/12/2024,Brentford,Newcastle,4,2,H,1.746,1.956
7/12/2024,Aston Villa,Southampton,1,0,H,2.513,0.386
8/12/2024,Fulham,Arsenal,1,1,D,0.151,2.433
8/12/2024,Ipswich Town,Bournemouth,1,2,A,,
8/12/2024,Leicester City,Brighton & Hove Albion,2,2,D,,
8/12/2024,Tottenham Hotspur,Chelsea,3,4,A,3.255,2.573
9/12/2024,West Ham United,Wolverhampton Wanderers,2,1,H,1.198,1.476
14/12/2024,Arsenal,Everton,0,0,D,1.309,0.132
14/12/2024,Liverpool,Fulham,2,2,D,2.097,1.286
14/12/2024,Newcastle,Leicester City,4,0,H,,
14/12/2024,Wolverhampton Wanderers,Ipswich Town,1,2,A,,
14/12/2024,Nottingham Forest,Aston Villa,2,1,H,2.286,0.389
15/12/2024,Chelsea,Brentford,2,1,H,2.591,1.659
15/12/2024,Manchester City,Manchester United,1,2,A,0.638,2.047
15/12/2024,Southampton,Tottenham Hotspur,0,5,A,1.274,3.893
15/12/2024,Brighton & Hove Albion,Crystal Palace,1,3,A,1.323,3.006
16/12/2024,Bournemouth,West Ham United,1,1,D,2.048,1.818
21/12/2024,Aston Villa,Manchester City,2,1,H,2.06,1.096
21/12/2024,Brentford,Nottingham Forest,0,2,A,0.769,0.965
21/12/2024,Ipswich Town,Newcastle,0,4,A,,
21/12/2024,West Ham United,Brighton & Hove Albion,1,1,D,1.229,1.344
21/12/2024,Crystal Palace,Arsenal,1,5,A,1.605,3.054
22/12/2024,Everton,Chelsea,0,0,D,1.071,1.516
22/12/2024,Fulham,Southampton,0,0,D,1.253,0.28
22/12/2024,Leicester City,Wolverhampton Wanderers,0,3,A,,
22/12/2024,Manchester United,Bournemouth,0,3,A,2.285,1.828
22/12/2024,Tottenham Hotspur,Liverpool,3,6,A,1.202,5.202
26/12/2024,Wolverhampton Wanderers,Manchester United,2,0,H,0.826,0.359
26/12/2024,Southampton,West Ham United,0,1,A,2.198,1.901
26/12/2024,Liverpool,Leicester City,3,1,H,,
26/12/2024,Newcastle,Aston Villa,3,0,H,2.829,0.226
26/12/2024,Nottingham Forest,Tottenham Hotspur,1,0,H,1.3,1.058
26/12/2024,Manchester City,Everton,1,1,D,2.52,0.653
26/12/2024,Bournemouth,Crystal Palace,0,0,D,1.202,0.5
26/12/2024,Chelsea,Fulham,1,2,A,1.556,1.779
27/12/2024,Brighton & Hove Albion,Brentford,0,0,D,1.335,0.961
27/12/2024,Arsenal,Ipswich Town,1,0,H,,
29/12/2024,Crystal Palace,Southampton,2,1,H,3.054,1.219
29/12/2024,Fulham,Bournemouth,2,2,D,0.962,1.707
29/12/2024,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2.284,0.641
29/12/2024,West Ham United,Liverpool,0,5,A,0.518,3.299
29/12/2024,Leicester City,Manchester City,0,2,A,,
29/12/2024,Everton,Nottingham Forest,0,2,A,0.615,2.028
30/12/2024,Aston Villa,Brighton & Hove Albion,2,2,D,1.88,0.938
30/12/2024,Manchester United,Newcastle,0,2,A,1.001,2.242
30/12/2024,Ipswich Town,Chelsea,2,0,H,,
1/1/2025,Brentford,Arsenal,1,3,A,0.273,1.998
4/1/2025,Aston Villa,Leicester City,2,1,H,,
4/1/2025,Tottenham Hotspur,Newcastle,1,2,A,1.003,2.43
4/1/2025,Manchester City,West Ham United,4,1,H,1.98,1.533
4/1/2025,Southampton,Brentford,0,5,A,0.25,5.549
4/1/2025,Brighton & Hove Albion,Arsenal,1,1,D,1.765,1.811
4/1/2025,Crystal Palace,Chelsea,1,1,D,1.277,1.515
4/1/2025,Bournemouth,Everton,1,0,H,2.619,0.561
5/1/2025,Fulham,Ipswich Town,2,2,D,,
5/1/2025,Liverpool,Manchester United,2,2,D,2.862,1.675
6/1/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,A,1.905,2.572
14/1/2025,Nottingham Forest,Liverpool,1,1,D,0.529,2.723
14/1/2025,Brentford,Manchester City,2,2,D,2.391,2.653
14/1/2025,Chelsea,Bournemouth,2,2,D,2.538,1.148
14/1/2025,West Ham United,Fulham,3,2,H,0.937,2.836
15/1/2025,Newcastle,Wolverhampton Wanderers,3,0,H,2.133,1.474
15/1/2025,Arsenal,Tottenham Hotspur,2,1,H,2.255,0.777
15/1/2025,Everton,Aston Villa,0,1,A,1.231,1.285
