date,home_team,away_team,home_xg,away_xg
26/8/2023,Manchester United,Nottingham Forest,3.028,0.96
26/8/2023,Brighton,West Ham,1.374,2.953
26/8/2023,Everton,Wolverhampton Wanderers,1.898,1.402
26/8/2023,Brentford,Crystal Palace,0.948,1.061
26/8/2023,Arsenal,Fulham,3.231,0.85
26/8/2023,Bournemouth,Tottenham Hotspur,0.484,2.261
27/8/2023,Burnley,Aston Villa,0.631,2.837
27/8/2023,Sheffield United,Manchester City,0.762,3.848
27/8/2023,Newcastle United,Liverpool,1.62,0.856
1/9/2023,Luton,West Ham,2.022,1.225
2/9/2023,Brighton,Newcastle United,1.323,0.905
2/9/2023,Chelsea,Nottingham Forest,2.284,1.151
2/9/2023,Burnley,Tottenham Hotspur,1.666,2.398
2/9/2023,Brentford,Bournemouth,3.072,2.11
2/9/2023,Manchester City,Fulham,2.002,1.464
2/9/2023,Sheffield United,Everton,1.575,2.739
3/9/2023,Crystal Palace,Wolverhampton Wanderers,2.329,1.139
3/9/2023,Liverpool,Aston Villa,2.731,0.616
3/9/2023,Arsenal,Manchester United,1.91,0.966
16/9/2023,Newcastle United,Brentford,1.501,0.634
16/9/2023,Manchester United,Brighton,0.72,1.939
16/9/2023,Fulham,Luton,1.757,1.457
16/9/2023,Wolverhampton Wanderers,Liverpool,0.539,2.827
16/9/2023,West Ham,Manchester City,0.896,4.15
16/9/2023,Tottenham Hotspur,Sheffield United,2.159,0.791
16/9/2023,Aston Villa,Crystal Palace,2.315,1.117
17/9/2023,Bournemouth,Chelsea,1.325,1.397
17/9/2023,Everton,Arsenal,0.283,0.803
18/9/2023,Nottingham Forest,Burnley,0.706,0.808
23/9/2023,Luton,Wolverhampton Wanderers,2.241,0.763
23/9/2023,Manchester City,Nottingham Forest,1.34,0.729
23/9/2023,Crystal Palace,Fulham,0.372,0.543
23/9/2023,Brentford,Everton,1.574,2.515
23/9/2023,Burnley,Manchester United,0.935,0.84
24/9/2023,Liverpool,West Ham,4.143,1.539
24/9/2023,Arsenal,Tottenham Hotspur,2.343,2.212
24/9/2023,Sheffield United,Newcastle United,0.579,5.108
24/9/2023,Chelsea,Aston Villa,1.197,1.135
24/9/2023,Brighton,Bournemouth,2.145,1.59
30/9/2023,Aston Villa,Brighton,1.907,1.728
30/9/2023,Everton,Luton,3.654,1.51
30/9/2023,Manchester United,Crystal Palace,1.554,1.19
30/9/2023,Newcastle United,Burnley,3.085,0.802
30/9/2023,Bournemouth,Arsenal,0.644,4.074
30/9/2023,West Ham,Sheffield United,3.198,0.912
30/9/2023,Wolverhampton Wanderers,Manchester City,0.674,0.981
30/9/2023,Tottenham Hotspur,Liverpool,2.188,1.123
1/10/2023,Nottingham Forest,Brentford,0.8,1.759
2/10/2023,Fulham,Chelsea,0.889,1.985
3/10/2023,Luton,Burnley,1.531,0.92
7/10/2023,Crystal Palace,Nottingham Forest,0.982,1.221
7/10/2023,Fulham,Sheffield United,2.266,0.252
7/10/2023,Manchester United,Brentford,1.294,1.025
7/10/2023,Burnley,Chelsea,0.957,1.976
7/10/2023,Luton,Tottenham Hotspur,0.848,2.379
7/10/2023,Everton,Bournemouth,3.165,0.982
8/10/2023,Brighton,Liverpool,2.232,2.51
8/10/2023,West Ham,Newcastle United,0.931,1.979
8/10/2023,Wolverhampton Wanderers,Aston Villa,1.762,1.816
8/10/2023,Arsenal,Manchester City,0.387,0.858
21/10/2023,Sheffield United,Manchester United,1.411,1.462
21/10/2023,Chelsea,Arsenal,1.718,1.058
21/10/2023,Nottingham Forest,Luton,3.275,1.496
21/10/2023,Newcastle United,Crystal Palace,3.733,1.088
21/10/2023,Brentford,Burnley,3.157,0.693
21/10/2023,Bournemouth,Wolverhampton Wanderers,1.018,2.305
21/10/2023,Liverpool,Everton,2.286,0.094
21/10/2023,Manchester City,Brighton,0.963,0.964
22/10/2023,Aston Villa,West Ham,2.341,0.66
23/10/2023,Tottenham Hotspur,Fulham,1.635,0.746
27/10/2023,Crystal Palace,Tottenham Hotspur,0.562,0.989
28/10/2023,Wolverhampton Wanderers,Newcastle United,0.863,2.32
28/10/2023,Arsenal,Sheffield United,3.035,0.028
28/10/2023,Chelsea,Brentford,1.718,2.481
28/10/2023,Bournemouth,Burnley,1.101,0.903
29/10/2023,West Ham,Everton,0.619,0.734
29/10/2023,Aston Villa,Luton,3.077,0.453
29/10/2023,Brighton,Fulham,1.32,0.553
29/10/2023,Liverpool,Nottingham Forest,2.704,0.642
29/10/2023,Manchester United,Manchester City,0.715,4.546
4/11/2023,Newcastle United,Arsenal,1.124,0.535
4/11/2023,Sheffield United,Wolverhampton Wanderers,1.102,1.148
4/11/2023,Manchester City,Bournemouth,2.399,0.643
4/11/2023,Burnley,Crystal Palace,1.5,1.437
4/11/2023,Brentford,West Ham,1.829,1.755
4/11/2023,Fulham,Manchester United,1.182,0.697
4/11/2023,Everton,Brighton,0.618,0.442
5/11/2023,Nottingham Forest,Aston Villa,0.592,1.331
5/11/2023,Luton,Liverpool,1.341,3.039
6/11/2023,Tottenham Hotspur,Chelsea,0.959,4.059
11/11/2023,Bournemouth,Newcastle United,2.784,0.306
11/11/2023,Manchester United,Luton,2.741,0.408
11/11/2023,Wolverhampton Wanderers,Tottenham Hotspur,1.909,0.432
11/11/2023,Arsenal,Burnley,2.632,0.328
11/11/2023,Crystal Palace,Everton,1.892,1.79
12/11/2023,Aston Villa,Fulham,2.86,0.649
12/11/2023,Brighton,Sheffield United,1.086,0.844
12/11/2023,Liverpool,Brentford,1.56,1.45
12/11/2023,West Ham,Nottingham Forest,2.064,1.421
12/11/2023,Chelsea,Manchester City,3.472,3.193
25/11/2023,Sheffield United,Bournemouth,0.816,3.14
25/11/2023,Manchester City,Liverpool,1.796,0.766
25/11/2023,Burnley,West Ham,1.442,1.37
25/11/2023,Luton,Crystal Palace,0.996,1.835
25/11/2023,Newcastle United,Chelsea,2.152,0.968
25/11/2023,Nottingham Forest,Brighton,2.227,1.218
25/11/2023,Brentford,Arsenal,1.663,1.827
26/11/2023,Everton,Manchester United,2.498,2.073
26/11/2023,Tottenham Hotspur,Aston Villa,2.225,2.398
27/11/2023,Fulham,Wolverhampton Wanderers,2.491,1.579
2/12/2023,Arsenal,Wolverhampton Wanderers,3.304,1.079
2/12/2023,Brentford,Luton,3.26,0.227
2/12/2023,Burnley,Sheffield United,2.605,0.618
2/12/2023,Nottingham Forest,Everton,0.673,0.624
2/12/2023,Newcastle United,Manchester United,2.902,0.423
3/12/2023,Manchester City,Tottenham Hotspur,2.907,0.433
3/12/2023,West Ham,Crystal Palace,1.147,0.988
3/12/2023,Chelsea,Brighton,1.663,0.855
3/12/2023,Bournemouth,Aston Villa,2.549,0.895
3/12/2023,Liverpool,Fulham,2.728,1.51
5/12/2023,Wolverhampton Wanderers,Burnley,1.119,0.782
5/12/2023,Luton,Arsenal,0.526,2.588
6/12/2023,Aston Villa,Manchester City,2.192,1.002
6/12/2023,Manchester United,Chelsea,4.039,2.351
6/12/2023,Crystal Palace,Bournemouth,1.264,1.8
6/12/2023,Fulham,Nottingham Forest,3.094,0.219
6/12/2023,Brighton,Brentford,1.541,1.22
6/12/2023,Sheffield United,Liverpool,0.834,1.801
7/12/2023,Everton,Newcastle United,2.954,1.296
7/12/2023,Tottenham Hotspur,West Ham,1.613,1.741
9/12/2023,Crystal Palace,Liverpool,1.792,1.371
9/12/2023,Brighton,Burnley,2.962,1.052
9/12/2023,Manchester United,Bournemouth,1.113,1.974
9/12/2023,Sheffield United,Brentford,0.842,0.645
9/12/2023,Wolverhampton Wanderers,Nottingham Forest,1.022,1.218
9/12/2023,Aston Villa,Arsenal,0.628,1.717
10/12/2023,Luton,Manchester City,0.689,2.234
10/12/2023,Everton,Chelsea,1.114,0.886
10/12/2023,Fulham,West Ham,2.188,0.983
10/12/2023,Tottenham Hotspur,Newcastle United,4.401,1.614
15/12/2023,Nottingham Forest,Tottenham Hotspur,1.706,1.607
16/12/2023,Burnley,Everton,0.811,2.223
16/12/2023,Newcastle United,Fulham,4.279,0.471
16/12/2023,Manchester City,Crystal Palace,2.416,1.65
16/12/2023,Chelsea,Sheffield United,3.273,0.44
17/12/2023,Arsenal,Brighton,2.77,0.663
17/12/2023,Brentford,Aston Villa,0.797,1.466
17/12/2023,West Ham,Wolverhampton Wanderers,1.038,0.556
17/12/2023,Liverpool,Manchester United,1.971,0.633
21/12/2023,Crystal Palace,Brighton,1.654,1.337
22/12/2023,Aston Villa,Sheffield United,1.219,0.646
23/12/2023,West Ham,Manchester United,1.515,0.73
23/12/2023,Fulham,Burnley,1.381,0.417
23/12/2023,Luton,Newcastle United,1.818,1.415
23/12/2023,Nottingham Forest,Bournemouth,0.792,1.891
23/12/2023,Tottenham Hotspur,Everton,1.575,1.984
23/12/2023,Liverpool,Arsenal,0.983,0.852
24/12/2023,Wolverhampton Wanderers,Chelsea,1.746,1.754
26/12/2023,Manchester United,Aston Villa,1.201,1.836
26/12/2023,Burnley,Liverpool,0.972,1.685
26/12/2023,Newcastle United,Nottingham Forest,2.791,3.107
26/12/2023,Bournemouth,Fulham,2.079,0.324
26/12/2023,Sheffield United,Luton,3.618,0.716
27/12/2023,Brentford,Wolverhampton Wanderers,2.593,1.895
27/12/2023,Chelsea,Crystal Palace,2.73,0.958
27/12/2023,Everton,Manchester City,1.235,2.283
28/12/2023,Brighton,Tottenham Hotspur,3.847,2.07
28/12/2023,Arsenal,West Ham,2.788,1.597
30/12/2023,Wolverhampton Wanderers,Everton,2.645,0.52
30/12/2023,Luton,Chelsea,2.641,1.575
30/12/2023,Aston Villa,Burnley,2.926,1.119
30/12/2023,Crystal Palace,Brentford,1.611,1.287
30/12/2023,Manchester City,Sheffield United,2.242,0.263
30/12/2023,Nottingham Forest,Manchester United,0.744,0.652
31/12/2023,Tottenham Hotspur,Bournemouth,2.15,1.582
31/12/2023,Fulham,Arsenal,1.528,1.659
1/1/2024,Liverpool,Newcastle United,6.672,0.911
2/1/2024,West Ham,Brighton,0.983,2.155
12/1/2024,Burnley,Luton,1.52,0.965
13/1/2024,Chelsea,Fulham,2.046,0.698
13/1/2024,Newcastle United,Manchester City,1.236,2.555
14/1/2024,Everton,Aston Villa,1.037,1.343
14/1/2024,Manchester United,Tottenham Hotspur,0.923,1.312
20/1/2024,Arsenal,Crystal Palace,3.522,0.288
20/1/2024,Brentford,Nottingham Forest,1.942,1.223
21/1/2024,Sheffield United,West Ham,2.614,2.424
21/1/2024,Bournemouth,Liverpool,0.835,1.533
22/1/2024,Brighton,Wolverhampton Wanderers,1.37,1.141
30/1/2024,Aston Villa,Newcastle United,1.445,3.322
30/1/2024,Crystal Palace,Sheffield United,1.16,0.768
30/1/2024,Fulham,Everton,2.375,2.833
30/1/2024,Nottingham Forest,Arsenal,0.632,1.391
30/1/2024,Luton,Brighton,3.633,1.014
31/1/2024,Tottenham Hotspur,Brentford,3.362,1.596
31/1/2024,Manchester City,Burnley,1.848,1.491
31/1/2024,Liverpool,Chelsea,3.663,0.478
1/2/2024,West Ham,Bournemouth,1.313,1.135
1/2/2024,Wolverhampton Wanderers,Manchester United,2.276,3.227
3/2/2024,Newcastle United,Luton,2.374,2.675
3/2/2024,Burnley,Fulham,1.004,1.288
3/2/2024,Sheffield United,Aston Villa,1.528,2.99
3/2/2024,Everton,Tottenham Hotspur,3.259,0.922
3/2/2024,Brighton,Crystal Palace,1.926,0.241
4/2/2024,Manchester United,West Ham,0.967,1.181
4/2/2024,Arsenal,Liverpool,2.853,0.542
4/2/2024,Bournemouth,Nottingham Forest,1.19,0.457
4/2/2024,Chelsea,Wolverhampton Wanderers,2.36,2.49
5/2/2024,Brentford,Manchester City,0.866,2.108
10/2/2024,Tottenham Hotspur,Brighton,2.109,1.493
10/2/2024,Nottingham Forest,Newcastle United,0.968,0.511
10/2/2024,Luton,Sheffield United,1.762,1.983
10/2/2024,Wolverhampton Wanderers,Brentford,1.058,1.849
10/2/2024,Fulham,Bournemouth,1.746,2.606
10/2/2024,Liverpool,Burnley,3.147,1.111
10/2/2024,Manchester City,Everton,1.59,0.192
11/2/2024,West Ham,Arsenal,0.191,3.999
11/2/2024,Aston Villa,Manchester United,2.647,2.446
12/2/2024,Crystal Palace,Chelsea,0.72,1.269
17/2/2024,Manchester City,Chelsea,2.777,1.829
17/2/2024,Tottenham Hotspur,Wolverhampton Wanderers,1.598,1.776
17/2/2024,Newcastle United,Bournemouth,2.384,2.081
17/2/2024,Nottingham Forest,West Ham,2.669,0.52
17/2/2024,Burnley,Arsenal,0.335,2.206
17/2/2024,Brentford,Liverpool,1.695,3.09
17/2/2024,Fulham,Aston Villa,1.418,1.573
18/2/2024,Sheffield United,Brighton,0.586,3.355
18/2/2024,Luton,Manchester United,1.572,3.59
19/2/2024,Everton,Crystal Palace,2.446,0.735
20/2/2024,Manchester City,Brentford,2.538,0.504
21/2/2024,Liverpool,Luton,3.703,0.957
24/2/2024,Bournemouth,Manchester City,0.926,1.796
24/2/2024,Arsenal,Newcastle United,2.593,0.217
24/2/2024,Manchester United,Fulham,1.96,1.139
24/2/2024,Aston Villa,Nottingham Forest,3.489,2.256
24/2/2024,Brighton,Everton,1.654,0.287
24/2/2024,Crystal Palace,Burnley,2.416,0.076
25/2/2024,Wolverhampton Wanderers,Sheffield United,1.216,0.654
26/2/2024,West Ham,Brentford,2.069,1.337
2/3/2024,Brentford,Chelsea,2.473,2.152
2/3/2024,Everton,West Ham,3.121,2.179
2/3/2024,Fulham,Brighton,1.376,1.152
2/3/2024,Newcastle United,Wolverhampton Wanderers,3.335,0.508
2/3/2024,Nottingham Forest,Liverpool,0.971,1.323
2/3/2024,Tottenham Hotspur,Crystal Palace,2.663,0.278
2/3/2024,Luton,Aston Villa,2.433,2.086
3/3/2024,Burnley,Bournemouth,1.605,1.436
3/3/2024,Manchester City,Manchester United,2.642,0.154
4/3/2024,Sheffield United,Arsenal,0.201,2.473
9/3/2024,Arsenal,Brentford,1.594,0.733
9/3/2024,Wolverhampton Wanderers,Fulham,1.296,2.942
9/3/2024,Manchester United,Everton,2.902,1.821
9/3/2024,Bournemouth,Sheffield United,3.927,1.918
9/3/2024,Crystal Palace,Luton,3.251,1.085
10/3/2024,Aston Villa,Tottenham Hotspur,1.233,2.254
10/3/2024,Brighton,Nottingham Forest,0.535,0.687
10/3/2024,West Ham,Burnley,1.874,0.881
10/3/2024,Liverpool,Manchester City,2.255,1.373
11/3/2024,Chelsea,Newcastle United,1.783,0.568
13/3/2024,Bournemouth,Luton,2.844,2.794
16/3/2024,Burnley,Brentford,2.698,1.251
16/3/2024,Luton,Nottingham Forest,0.854,1.953
16/3/2024,Fulham,Tottenham Hotspur,2.472,2.146
17/3/2024,West Ham,Aston Villa,1.328,0.911
30/3/2024,Brentford,Manchester United,3.165,0.99
30/3/2024,Aston Villa,Wolverhampton Wanderers,1.283,1.662
30/3/2024,Sheffield United,Fulham,1.788,1.103
30/3/2024,Tottenham Hotspur,Luton,2.465,0.402
30/3/2024,Chelsea,Burnley,4.466,2.104
30/3/2024,Bournemouth,Everton,1.393,0.934
30/3/2024,Newcastle United,West Ham,3.809,0.995
30/3/2024,Nottingham Forest,Crystal Palace,0.785,0.901
31/3/2024,Liverpool,Brighton,3.211,0.439
31/3/2024,Manchester City,Arsenal,1.22,0.511
2/4/2024,West Ham,Tottenham Hotspur,1.47,1.394
2/4/2024,Bournemouth,Crystal Palace,1.31,0.174
2/4/2024,Burnley,Wolverhampton Wanderers,1.126,1.01
2/4/2024,Nottingham Forest,Fulham,1.946,1.043
2/4/2024,Newcastle United,Everton,2.65,1.698
3/4/2024,Arsenal,Luton,1.144,0.292
3/4/2024,Brentford,Brighton,0.423,1.224
3/4/2024,Manchester City,Aston Villa,3.877,1.186
4/4/2024,Liverpool,Sheffield United,2.518,0.721
4/4/2024,Chelsea,Manchester United,3.48,1.567
6/4/2024,Wolverhampton Wanderers,West Ham,1.783,1.141
6/4/2024,Brighton,Arsenal,0.429,4.165
6/4/2024,Luton,Bournemouth,1.305,0.616
6/4/2024,Crystal Palace,Manchester City,1.495,2.264
6/4/2024,Everton,Burnley,0.66,0.347
6/4/2024,Aston Villa,Brentford,1.163,1.421
6/4/2024,Fulham,Newcastle United,0.835,1.18
7/4/2024,Manchester United,Liverpool,0.815,4.435
7/4/2024,Sheffield United,Chelsea,1.743,0.522
7/4/2024,Tottenham Hotspur,Nottingham Forest,1.62,2.001
13/4/2024,Newcastle United,Tottenham Hotspur,3.148,0.738
13/4/2024,Brentford,Sheffield United,1.091,0.834
13/4/2024,Burnley,Brighton,1.852,0.889
13/4/2024,Manchester City,Luton,4.642,0.81
13/4/2024,Nottingham Forest,Wolverhampton Wanderers,1.762,1.457
13/4/2024,Bournemouth,Manchester United,2.385,1.523
14/4/2024,Liverpool,Crystal Palace,3.045,2.129
14/4/2024,West Ham,Fulham,1.453,3.614
14/4/2024,Arsenal,Aston Villa,1.89,0.929
15/4/2024,Chelsea,Everton,3.371,1.218
20/4/2024,Luton,Brentford,0.498,3.781
20/4/2024,Sheffield United,Burnley,1.978,2.423
20/4/2024,Wolverhampton Wanderers,Arsenal,0.165,1.662
21/4/2024,Everton,Nottingham Forest,0.473,1.189
21/4/2024,Aston Villa,Bournemouth,2.627,2.052
21/4/2024,Crystal Palace,West Ham,3.719,1.345
21/4/2024,Fulham,Liverpool,0.839,1.024
23/4/2024,Arsenal,Chelsea,3.459,1.603
24/4/2024,Wolverhampton Wanderers,Bournemouth,0.484,2.403
24/4/2024,Crystal Palace,Newcastle United,1.437,0.551
24/4/2024,Everton,Liverpool,1.891,1.872
24/4/2024,Manchester United,Sheffield United,3.513,1.205
25/4/2024,Brighton,Manchester City,0.572,1.905
27/4/2024,Everton,Brentford,1.214,0.956
27/4/2024,Aston Villa,Chelsea,0.612,1.564
27/4/2024,Newcastle United,Sheffield United,2.935,1.824
27/4/2024,Wolverhampton Wanderers,Luton,1.49,0.904
27/4/2024,Fulham,Crystal Palace,1.394,1.054
27/4/2024,West Ham,Liverpool,0.794,2.293
27/4/2024,Manchester United,Burnley,3.062,1.896
28/4/2024,Bournemouth,Brighton,2.481,1.357
28/4/2024,Tottenham Hotspur,Arsenal,2.605,1.515
28/4/2024,Nottingham Forest,Manchester City,2.173,0.932
2/5/2024,Chelsea,Tottenham Hotspur,2.224,1.271
3/5/2024,Luton,Everton,0.95,1.23
4/5/2024,Manchester City,Wolverhampton Wanderers,4.525,0.397
4/5/2024,Sheffield United,Nottingham Forest,2.49,1.938
4/5/2024,Burnley,Newcastle United,1.286,4.256
4/5/2024,Brentford,Fulham,0.809,1.456
4/5/2024,Arsenal,Bournemouth,3.914,0.469
5/5/2024,Brighton,Aston Villa,2.636,0.064
5/5/2024,Chelsea,West Ham,4.218,0.894
5/5/2024,Liverpool,Tottenham Hotspur,3.262,1.172
6/5/2024,Crystal Palace,Manchester United,2.066,0.341
11/5/2024,Nottingham Forest,Chelsea,2.446,2.411
11/5/2024,Wolverhampton Wanderers,Crystal Palace,1.156,2.515
11/5/2024,West Ham,Luton,3.71,0.64
11/5/2024,Tottenham Hotspur,Burnley,3.002,0.95
11/5/2024,Fulham,Manchester City,0.089,3.152
11/5/2024,Everton,Sheffield United,1.824,0.466
11/5/2024,Bournemouth,Brentford,1.072,1.927
11/5/2024,Newcastle United,Brighton,2.452,1.916
12/5/2024,Manchester United,Arsenal,0.552,1.731
13/5/2024,Aston Villa,Liverpool,2.717,1.9
14/5/2024,Tottenham Hotspur,Manchester City,1.843,2.703
15/5/2024,Brighton,Chelsea,1.324,1.544
15/5/2024,Manchester United,Newcastle United,1.497,2.277
19/5/2024,Liverpool,Wolverhampton Wanderers,5.659,0.731
19/5/2024,Manchester City,West Ham,2.315,0.24
19/5/2024,Luton,Fulham,2.067,1.116
19/5/2024,Sheffield United,Tottenham Hotspur,0.697,3.197
19/5/2024,Crystal Palace,Aston Villa,2.232,0.599
19/5/2024,Brighton,Manchester United,1.972,1.004
19/5/2024,Burnley,Nottingham Forest,1.082,1.58
19/5/2024,Brentford,Newcastle United,1.702,3.65
19/5/2024,Arsenal,Everton,3.212,0.665
19/5/2024,Chelsea,Bournemouth,1.598,2.002
16/8/2024,Manchester United,Fulham,2.043,0.419
17/8/2024,West Ham,Aston Villa,2.805,2.67
17/8/2024,Nottingham Forest,Bournemouth,1.244,1.909
17/8/2024,Newcastle United,Southampton,0.433,1.955
17/8/2024,Arsenal,Wolverhampton Wanderers,1.628,0.576
17/8/2024,Ipswich,Liverpool,0.343,3.929
17/8/2024,Everton,Brighton,0.405,1.791
18/8/2024,Brentford,Crystal Palace,1.381,1.148
18/8/2024,Chelsea,Manchester City,1.061,1.18
19/8/2024,Leicester,Tottenham Hotspur,1.026,1.408
24/8/2024,Tottenham Hotspur,Everton,2.611,0.649
24/8/2024,Aston Villa,Arsenal,1.317,1.414
24/8/2024,Southampton,Nottingham Forest,0.215,2.865
24/8/2024,Crystal Palace,West Ham,1.376,1.534
24/8/2024,Fulham,Leicester,1.962,0.857
24/8/2024,Brighton,Manchester United,2.142,1.286
24/8/2024,Manchester City,Ipswich,3.078,0.48
25/8/2024,Wolverhampton Wanderers,Chelsea,2.418,2.029
25/8/2024,Bournemouth,Newcastle United,2.535,1.893
25/8/2024,Liverpool,Brentford,2.719,0.457
31/8/2024,West Ham,Manchester City,0.947,3.193
31/8/2024,Arsenal,Brighton,2.418,1.817
31/8/2024,Brentford,Southampton,3.863,1.647
31/8/2024,Everton,Bournemouth,2.556,2.957
31/8/2024,Ipswich,Fulham,0.707,1.189
31/8/2024,Leicester,Aston Villa,0.775,2.164
31/8/2024,Nottingham Forest,Wolverhampton Wanderers,1.411,0.938
1/9/2024,Chelsea,Crystal Palace,2.977,0.46
1/9/2024,Manchester United,Liverpool,1.501,2.104
1/9/2024,Newcastle United,Tottenham Hotspur,1.587,1.633
14/9/2024,Southampton,Manchester United,1.356,3.027
14/9/2024,Brighton,Ipswich,1.757,0.721
14/9/2024,Fulham,West Ham,2.886,0.683
14/9/2024,Liverpool,Nottingham Forest,1.17,0.59
14/9/2024,Crystal Palace,Leicester,2.887,1.652
14/9/2024,Manchester City,Brentford,1.553,1.051
14/9/2024,Aston Villa,Everton,3.159,0.852
14/9/2024,Bournemouth,Chelsea,1.537,0.933
15/9/2024,Tottenham Hotspur,Arsenal,0.793,1.121
15/9/2024,Wolverhampton Wanderers,Newcastle United,1.47,1.483
21/9/2024,Aston Villa,Wolverhampton Wanderers,2.374,0.52
21/9/2024,Crystal Palace,Manchester United,1.669,2.351
21/9/2024,Tottenham Hotspur,Brentford,3.895,0.894
21/9/2024,Fulham,Newcastle United,3.211,1.098
21/9/2024,Leicester,Everton,1.338,1.824
21/9/2024,Southampton,Ipswich,2.898,1.645
21/9/2024,West Ham,Chelsea,0.758,2.397
21/9/2024,Liverpool,Bournemouth,2.437,1.47
22/9/2024,Brighton,Nottingham Forest,1.568,1.369
22/9/2024,Manchester City,Arsenal,2.756,1.284
28/9/2024,Newcastle United,Manchester City,1.343,1.265
28/9/2024,Nottingham Forest,Fulham,0.614,1.436
28/9/2024,Everton,Crystal Palace,1.11,1.124
28/9/2024,Arsenal,Leicester,6.053,0.338
28/9/2024,Brentford,West Ham,0.37,0.879
28/9/2024,Chelsea,Brighton,3.658,1.207
28/9/2024,Wolverhampton Wanderers,Liverpool,0.749,2.117
29/9/2024,Manchester United,Tottenham Hotspur,0.601,5.407
29/9/2024,Ipswich,Aston Villa,1.846,1.145
30/9/2024,Bournemouth,Southampton,1.442,0.696
5/10/2024,Everton,Newcastle United,0.692,1.79
5/10/2024,Brentford,Wolverhampton Wanderers,4.135,0.696
5/10/2024,West Ham,Ipswich,4.394,1.185
5/10/2024,Arsenal,Southampton,3.252,1.273
5/10/2024,Leicester,Bournemouth,0.912,1.95
5/10/2024,Crystal Palace,Liverpool,0.609,2.073
5/10/2024,Manchester City,Fulham,1.367,2.758
6/10/2024,Chelsea,Nottingham Forest,2.278,1.667
6/10/2024,Aston Villa,Manchester United,0.533,0.449
6/10/2024,Brighton,Tottenham Hotspur,1.972,1.093
19/10/2024,Tottenham Hotspur,West Ham,1.441,0.859
19/10/2024,Fulham,Aston Villa,2.631,1.436
19/10/2024,Ipswich,Everton,1.174,1.608
19/10/2024,Manchester United,Brentford,1.766,0.893
19/10/2024,Newcastle United,Brighton,1.937,1.678
19/10/2024,Southampton,Leicester,2.428,2.838
19/10/2024,Bournemouth,Arsenal,2.184,0.741
20/10/2024,Wolverhampton Wanderers,Manchester City,0.761,1.366
20/10/2024,Liverpool,Chelsea,2.225,1.339
21/10/2024,Nottingham Forest,Crystal Palace,1.886,0.835
25/10/2024,Leicester,Nottingham Forest,0.832,2.545
26/10/2024,Manchester City,Southampton,3.163,0.37
26/10/2024,Aston Villa,Bournemouth,1.974,0.329
26/10/2024,Brentford,Ipswich,4.097,1.657
26/10/2024,Brighton,Wolverhampton Wanderers,1.513,1.111
26/10/2024,Everton,Fulham,0.885,1.495
27/10/2024,Chelsea,Newcastle United,1.618,1.742
27/10/2024,Crystal Palace,Tottenham Hotspur,0.979,1.019
27/10/2024,West Ham,Manchester United,2.993,2.626
27/10/2024,Arsenal,Liverpool,1.088,1.353
2/11/2024,Newcastle United,Arsenal,0.86,0.911
2/11/2024,Bournemouth,Manchester City,2.449,2.353
2/11/2024,Ipswich,Leicester,1.336,2.339
2/11/2024,Liverpool,Brighton,1.81,1.016
2/11/2024,Nottingham Forest,West Ham,2.35,0.132
2/11/2024,Southampton,Everton,0.54,1.786
2/11/2024,Wolverhampton Wanderers,Crystal Palace,1.65,2.648
3/11/2024,Manchester United,Chelsea,2.16,1.211
3/11/2024,Tottenham Hotspur,Aston Villa,2.098,2.487
4/11/2024,Fulham,Brentford,1.43,0.739
9/11/2024,Brentford,Bournemouth,1.565,2.492
9/11/2024,Crystal Palace,Fulham,1.96,2.253
9/11/2024,West Ham,Everton,1.124,0.866
9/11/2024,Wolverhampton Wanderers,Southampton,0.913,0.793
9/11/2024,Brighton,Manchester City,2.871,2.603
9/11/2024,Liverpool,Aston Villa,2.682,1.663
10/11/2024,Nottingham Forest,Newcastle United,1.179,1.869
10/11/2024,Manchester United,Leicester,1.237,0.417
10/11/2024,Tottenham Hotspur,Ipswich,1.751,2.184
10/11/2024,Chelsea,Arsenal,1.241,1.96
23/11/2024,Fulham,Wolverhampton Wanderers,0.717,1.339
23/11/2024,Manchester City,Tottenham Hotspur,2.159,3.304
23/11/2024,Everton,Brentford,1.595,1.343
23/11/2024,Aston Villa,Crystal Palace,3.045,1.614
23/11/2024,Bournemouth,Brighton,1.912,1.231
23/11/2024,Leicester,Chelsea,0.968,2.817
23/11/2024,Arsenal,Nottingham Forest,1.66,0.403
24/11/2024,Southampton,Liverpool,1.54,3.188
24/11/2024,Ipswich,Manchester United,1.987,1.269
25/11/2024,Newcastle United,West Ham,1.498,0.943
29/11/2024,Brighton,Southampton,1.87,0.935
30/11/2024,Crystal Palace,Newcastle United,2.296,0.021
30/11/2024,Brentford,Leicester,2.219,0.908
30/11/2024,Nottingham Forest,Ipswich,1.766,0.463
30/11/2024,Wolverhampton Wanderers,Bournemouth,0.866,3.079
30/11/2024,West Ham,Arsenal,1.235,3.999
1/12/2024,Chelsea,Aston Villa,1.949,0.875
1/12/2024,Manchester United,Everton,1.762,0.767
1/12/2024,Tottenham Hotspur,Fulham,1.011,1.573
1/12/2024,Liverpool,Manchester City,3.701,0.745
3/12/2024,Ipswich,Crystal Palace,0.472,1.654
3/12/2024,Leicester,West Ham,2.781,2.877
4/12/2024,Aston Villa,Brentford,3.217,1.133
4/12/2024,Arsenal,Manchester United,2.967,0.256
4/12/2024,Southampton,Chelsea,1.91,5.833
4/12/2024,Newcastle United,Liverpool,1.521,2.228
