date,home_team,away_team,home_xg,away_xg
2023-12-05,Wolverhampton Wanderers,Burnley,1.119,0.782
2023-12-05,Luton,Arsenal,0.526,2.588
2023-12-06,Aston Villa,Manchester City,2.192,1.002
2023-12-06,Manchester United,Chelsea,4.039,2.351
2023-12-06,Crystal Palace,Bournemouth,1.264,1.8
2023-12-06,Fulham,Nottingham Forest,3.094,0.219
2023-12-06,Brighton,Brentford,1.541,1.22
2023-12-06,Sheffield United,Liverpool,0.834,1.801
2023-12-07,Everton,Newcastle United,2.954,1.296
2023-12-07,Tottenham Hotspur,West Ham,1.613,1.741
2023-12-09,Crystal Palace,Liverpool,1.792,1.371
2023-12-09,Brighton,Burnley,2.962,1.052
2023-12-09,Manchester United,Bournemouth,1.113,1.974
2023-12-09,Sheffield United,Brentford,0.842,0.645
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.022,1.218
2023-12-09,Aston Villa,Arsenal,0.628,1.717
2023-12-10,Luton,Manchester City,0.689,2.234
2023-12-10,Everton,Chelsea,1.114,0.886
2023-12-10,Fulham,West Ham,2.188,0.983
2023-12-10,Tottenham Hotspur,Newcastle United,4.401,1.614
2023-12-15,Nottingham Forest,Tottenham Hotspur,1.706,1.607
2023-12-16,Burnley,Everton,0.811,2.223
2023-12-16,Newcastle United,Fulham,4.279,0.471
2023-12-16,Manchester City,Crystal Palace,2.416,1.65
2023-12-16,Chelsea,Sheffield United,3.273,0.44
2023-12-17,Arsenal,Brighton,2.77,0.663
2023-12-17,Brentford,Aston Villa,0.797,1.466
2023-12-17,West Ham,Wolverhampton Wanderers,1.038,0.556
2023-12-17,Liverpool,Manchester United,1.971,0.633
2023-12-21,Crystal Palace,Brighton,1.654,1.337
2023-12-22,Aston Villa,Sheffield United,1.219,0.646
2023-12-23,West Ham,Manchester United,1.515,0.73
2023-12-23,Fulham,Burnley,1.381,0.417
2023-12-23,Luton,Newcastle United,1.818,1.415
2023-12-23,Nottingham Forest,Bournemouth,0.792,1.891
2023-12-23,Tottenham Hotspur,Everton,1.575,1.984
2023-12-23,Liverpool,Arsenal,0.983,0.852
2023-12-24,Wolverhampton Wanderers,Chelsea,1.746,1.754
2023-12-26,Manchester United,Aston Villa,1.201,1.836
2023-12-26,Burnley,Liverpool,0.972,1.685
2023-12-26,Newcastle United,Nottingham Forest,2.791,3.107
2023-12-26,Bournemouth,Fulham,2.079,0.324
2023-12-26,Sheffield United,Luton,3.618,0.716
2023-12-27,Brentford,Wolverhampton Wanderers,2.593,1.895
2023-12-27,Chelsea,Crystal Palace,2.73,0.958
2023-12-27,Everton,Manchester City,1.235,2.283
2023-12-28,Brighton,Tottenham Hotspur,3.847,2.07
2023-12-28,Arsenal,West Ham,2.788,1.597
2023-12-30,Wolverhampton Wanderers,Everton,2.645,0.52
2023-12-30,Luton,Chelsea,2.641,1.575
2023-12-30,Aston Villa,Burnley,2.926,1.119
2023-12-30,Crystal Palace,Brentford,1.611,1.287
2023-12-30,Manchester City,Sheffield United,2.242,0.263
2023-12-30,Nottingham Forest,Manchester United,0.744,0.652
2023-12-31,Tottenham Hotspur,Bournemouth,2.15,1.582
2023-12-31,Fulham,Arsenal,1.528,1.659
2024-01-01,Liverpool,Newcastle United,6.672,0.911
2024-01-02,West Ham,Brighton,0.983,2.155
2024-01-12,Burnley,Luton,1.52,0.965
2024-01-13,Chelsea,Fulham,2.046,0.698
2024-01-13,Newcastle United,Manchester City,1.236,2.555
2024-01-14,Everton,Aston Villa,1.037,1.343
2024-01-14,Manchester United,Tottenham Hotspur,0.923,1.312
2024-01-20,Arsenal,Crystal Palace,3.522,0.288
2024-01-20,Brentford,Nottingham Forest,1.942,1.223
2024-01-21,Sheffield United,West Ham,2.614,2.424
2024-01-21,Bournemouth,Liverpool,0.835,1.533
2024-01-22,Brighton,Wolverhampton Wanderers,1.37,1.141
2024-01-30,Aston Villa,Newcastle United,1.445,3.322
2024-01-30,Crystal Palace,Sheffield United,1.16,0.768
2024-01-30,Fulham,Everton,2.375,2.833
2024-01-30,Nottingham Forest,Arsenal,0.632,1.391
2024-01-30,Luton,Brighton,3.633,1.014
2024-01-31,Tottenham Hotspur,Brentford,3.362,1.596
2024-01-31,Manchester City,Burnley,1.848,1.491
2024-01-31,Liverpool,Chelsea,3.663,0.478
2024-02-01,West Ham,Bournemouth,1.313,1.135
2024-02-01,Wolverhampton Wanderers,Manchester United,2.276,3.227
2024-02-03,Newcastle United,Luton,2.374,2.675
2024-02-03,Burnley,Fulham,1.004,1.288
2024-02-03,Sheffield United,Aston Villa,1.528,2.99
2024-02-03,Everton,Tottenham Hotspur,3.259,0.922
2024-02-03,Brighton,Crystal Palace,1.926,0.241
2024-02-04,Manchester United,West Ham,0.967,1.181
2024-02-04,Arsenal,Liverpool,2.853,0.542
2024-02-04,Bournemouth,Nottingham Forest,1.19,0.457
2024-02-04,Chelsea,Wolverhampton Wanderers,2.36,2.49
2024-02-05,Brentford,Manchester City,0.866,2.108
2024-02-10,Tottenham Hotspur,Brighton,2.109,1.493
2024-02-10,Nottingham Forest,Newcastle United,0.968,0.511
2024-02-10,Luton,Sheffield United,1.762,1.983
2024-02-10,Wolverhampton Wanderers,Brentford,1.058,1.849
2024-02-10,Fulham,Bournemouth,1.746,2.606
2024-02-10,Liverpool,Burnley,3.147,1.111
2024-02-10,Manchester City,Everton,1.59,0.192
2024-02-11,West Ham,Arsenal,0.191,3.999
2024-02-11,Aston Villa,Manchester United,2.647,2.446
2024-02-12,Crystal Palace,Chelsea,0.72,1.269
2024-02-17,Manchester City,Chelsea,2.777,1.829
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1.598,1.776
2024-02-17,Newcastle United,Bournemouth,2.384,2.081
2024-02-17,Nottingham Forest,West Ham,2.669,0.52
2024-02-17,Burnley,Arsenal,0.335,2.206
2024-02-17,Brentford,Liverpool,1.695,3.09
2024-02-17,Fulham,Aston Villa,1.418,1.573
2024-02-18,Sheffield United,Brighton,0.586,3.355
2024-02-18,Luton,Manchester United,1.572,3.59
2024-02-19,Everton,Crystal Palace,2.446,0.735
2024-02-20,Manchester City,Brentford,2.538,0.504
2024-02-21,Liverpool,Luton,3.703,0.957
2024-02-24,Bournemouth,Manchester City,0.926,1.796
2024-02-24,Arsenal,Newcastle United,2.593,0.217
2024-02-24,Manchester United,Fulham,1.96,1.139
2024-02-24,Aston Villa,Nottingham Forest,3.489,2.256
2024-02-24,Brighton,Everton,1.654,0.287
2024-02-24,Crystal Palace,Burnley,2.416,0.076
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.216,0.654
2024-02-26,West Ham,Brentford,2.069,1.337
2024-03-02,Brentford,Chelsea,2.473,2.152
2024-03-02,Everton,West Ham,3.121,2.179
2024-03-02,Fulham,Brighton,1.376,1.152
2024-03-02,Newcastle United,Wolverhampton Wanderers,3.335,0.508
2024-03-02,Nottingham Forest,Liverpool,0.971,1.323
2024-03-02,Tottenham Hotspur,Crystal Palace,2.663,0.278
2024-03-02,Luton,Aston Villa,2.433,2.086
2024-03-03,Burnley,Bournemouth,1.605,1.436
2024-03-03,Manchester City,Manchester United,2.642,0.154
2024-03-04,Sheffield United,Arsenal,0.201,2.473
2024-03-09,Arsenal,Brentford,1.594,0.733
2024-03-09,Wolverhampton Wanderers,Fulham,1.296,2.942
2024-03-09,Manchester United,Everton,2.902,1.821
2024-03-09,Bournemouth,Sheffield United,3.927,1.918
2024-03-09,Crystal Palace,Luton,3.251,1.085
2024-03-10,Aston Villa,Tottenham Hotspur,1.233,2.254
2024-03-10,Brighton,Nottingham Forest,0.535,0.687
2024-03-10,West Ham,Burnley,1.874,0.881
2024-03-10,Liverpool,Manchester City,2.255,1.373
2024-03-11,Chelsea,Newcastle United,1.783,0.568
2024-03-13,Bournemouth,Luton,2.844,2.794
2024-03-16,Burnley,Brentford,2.698,1.251
2024-03-16,Luton,Nottingham Forest,0.854,1.953
2024-03-16,Fulham,Tottenham Hotspur,2.472,2.146
2024-03-17,West Ham,Aston Villa,1.328,0.911
2024-03-30,Brentford,Manchester United,3.165,0.99
2024-03-30,Aston Villa,Wolverhampton Wanderers,1.283,1.662
2024-03-30,Sheffield United,Fulham,1.788,1.103
2024-03-30,Tottenham Hotspur,Luton,2.465,0.402
2024-03-30,Chelsea,Burnley,4.466,2.104
2024-03-30,Bournemouth,Everton,1.393,0.934
2024-03-30,Newcastle United,West Ham,3.809,0.995
2024-03-30,Nottingham Forest,Crystal Palace,0.785,0.901
2024-03-31,Liverpool,Brighton,3.211,0.439
2024-03-31,Manchester City,Arsenal,1.22,0.511
2024-04-02,West Ham,Tottenham Hotspur,1.47,1.394
2024-04-02,Bournemouth,Crystal Palace,1.31,0.174
2024-04-02,Burnley,Wolverhampton Wanderers,1.126,1.01
2024-04-02,Nottingham Forest,Fulham,1.946,1.043
2024-04-02,Newcastle United,Everton,2.65,1.698
2024-04-03,Arsenal,Luton,1.144,0.292
2024-04-03,Brentford,Brighton,0.423,1.224
2024-04-03,Manchester City,Aston Villa,3.877,1.186
2024-04-04,Liverpool,Sheffield United,2.518,0.721
2024-04-04,Chelsea,Manchester United,3.48,1.567
2024-04-06,Wolverhampton Wanderers,West Ham,1.783,1.141
2024-04-06,Brighton,Arsenal,0.429,4.165
2024-04-06,Luton,Bournemouth,1.305,0.616
2024-04-06,Crystal Palace,Manchester City,1.495,2.264
2024-04-06,Everton,Burnley,0.66,0.347
2024-04-06,Aston Villa,Brentford,1.163,1.421
2024-04-06,Fulham,Newcastle United,0.835,1.18
2024-04-07,Manchester United,Liverpool,0.815,4.435
2024-04-07,Sheffield United,Chelsea,1.743,0.522
2024-04-07,Tottenham Hotspur,Nottingham Forest,1.62,2.001
2024-04-13,Newcastle United,Tottenham Hotspur,3.148,0.738
2024-04-13,Brentford,Sheffield United,1.091,0.834
2024-04-13,Burnley,Brighton,1.852,0.889
2024-04-13,Manchester City,Luton,4.642,0.81
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.762,1.457
2024-04-13,Bournemouth,Manchester United,2.385,1.523
2024-04-14,Liverpool,Crystal Palace,3.045,2.129
2024-04-14,West Ham,Fulham,1.453,3.614
2024-04-14,Arsenal,Aston Villa,1.89,0.929
2024-04-15,Chelsea,Everton,3.371,1.218
2024-04-20,Luton,Brentford,0.498,3.781
2024-04-20,Sheffield United,Burnley,1.978,2.423
2024-04-20,Wolverhampton Wanderers,Arsenal,0.165,1.662
2024-04-21,Everton,Nottingham Forest,0.473,1.189
2024-04-21,Aston Villa,Bournemouth,2.627,2.052
2024-04-21,Crystal Palace,West Ham,3.719,1.345
2024-04-21,Fulham,Liverpool,0.839,1.024
2024-04-23,Arsenal,Chelsea,3.459,1.603
2024-04-24,Wolverhampton Wanderers,Bournemouth,0.484,2.403
2024-04-24,Crystal Palace,Newcastle United,1.437,0.551
2024-04-24,Everton,Liverpool,1.891,1.872
2024-04-24,Manchester United,Sheffield United,3.513,1.205
2024-04-25,Brighton,Manchester City,0.572,1.905
2024-04-27,Everton,Brentford,1.214,0.956
2024-04-27,Aston Villa,Chelsea,0.612,1.564
2024-04-27,Newcastle United,Sheffield United,2.935,1.824
2024-04-27,Wolverhampton Wanderers,Luton,1.49,0.904
2024-04-27,Fulham,Crystal Palace,1.394,1.054
2024-04-27,West Ham,Liverpool,0.794,2.293
2024-04-27,Manchester United,Burnley,3.062,1.896
2024-04-28,Bournemouth,Brighton,2.481,1.357
2024-04-28,Tottenham Hotspur,Arsenal,2.605,1.515
2024-04-28,Nottingham Forest,Manchester City,2.173,0.932
2024-05-02,Chelsea,Tottenham Hotspur,2.224,1.271
2024-05-03,Luton,Everton,0.95,1.23
2024-05-04,Manchester City,Wolverhampton Wanderers,4.525,0.397
2024-05-04,Sheffield United,Nottingham Forest,2.49,1.938
2024-05-04,Burnley,Newcastle United,1.286,4.256
2024-05-04,Brentford,Fulham,0.809,1.456
2024-05-04,Arsenal,Bournemouth,3.914,0.469
2024-05-05,Brighton,Aston Villa,2.636,0.064
2024-05-05,Chelsea,West Ham,4.218,0.894
2024-05-05,Liverpool,Tottenham Hotspur,3.262,1.172
2024-05-06,Crystal Palace,Manchester United,2.066,0.341
2024-05-11,Nottingham Forest,Chelsea,2.446,2.411
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.156,2.515
2024-05-11,West Ham,Luton,3.71,0.64
2024-05-11,Tottenham Hotspur,Burnley,3.002,0.95
2024-05-11,Fulham,Manchester City,0.089,3.152
2024-05-11,Everton,Sheffield United,1.824,0.466
2024-05-11,Bournemouth,Brentford,1.072,1.927
2024-05-11,Newcastle United,Brighton,2.452,1.916
2024-05-12,Manchester United,Arsenal,0.552,1.731
2024-05-13,Aston Villa,Liverpool,2.717,1.9
2024-05-14,Tottenham Hotspur,Manchester City,1.843,2.703
2024-05-15,Brighton,Chelsea,1.324,1.544
2024-05-15,Manchester United,Newcastle United,1.497,2.277
2024-05-19,Liverpool,Wolverhampton Wanderers,5.659,0.731
2024-05-19,Manchester City,West Ham,2.315,0.24
2024-05-19,Luton,Fulham,2.067,1.116
2024-05-19,Sheffield United,Tottenham Hotspur,0.697,3.197
2024-05-19,Crystal Palace,Aston Villa,2.232,0.599
2024-05-19,Brighton,Manchester United,1.972,1.004
2024-05-19,Burnley,Nottingham Forest,1.082,1.58
2024-05-19,Brentford,Newcastle United,1.702,3.65
2024-05-19,Arsenal,Everton,3.212,0.665
2024-05-19,Chelsea,Bournemouth,1.598,2.002
2024-08-16,Manchester United,Fulham,2.043,0.419
2024-08-17,West Ham,Aston Villa,2.805,2.67
2024-08-17,Nottingham Forest,Bournemouth,1.244,1.909
2024-08-17,Newcastle United,Southampton,0.433,1.955
2024-08-17,Arsenal,Wolverhampton Wanderers,1.628,0.576
2024-08-17,Ipswich,Liverpool,0.343,3.929
2024-08-17,Everton,Brighton,0.405,1.791
2024-08-18,Brentford,Crystal Palace,1.381,1.148
2024-08-18,Chelsea,Manchester City,1.061,1.18
2024-08-19,Leicester,Tottenham Hotspur,1.026,1.408
2024-08-24,Tottenham Hotspur,Everton,2.611,0.649
2024-08-24,Aston Villa,Arsenal,1.317,1.414
2024-08-24,Southampton,Nottingham Forest,0.215,2.865
2024-08-24,Crystal Palace,West Ham,1.376,1.534
2024-08-24,Fulham,Leicester,1.962,0.857
2024-08-24,Brighton,Manchester United,2.142,1.286
2024-08-24,Manchester City,Ipswich,3.078,0.48
2024-08-25,Wolverhampton Wanderers,Chelsea,2.418,2.029
2024-08-25,Bournemouth,Newcastle United,2.535,1.893
2024-08-25,Liverpool,Brentford,2.719,0.457
2024-08-31,West Ham,Manchester City,0.947,3.193
2024-08-31,Arsenal,Brighton,2.418,1.817
2024-08-31,Brentford,Southampton,3.863,1.647
2024-08-31,Everton,Bournemouth,2.556,2.957
2024-08-31,Ipswich,Fulham,0.707,1.189
2024-08-31,Leicester,Aston Villa,0.775,2.164
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.411,0.938
2024-09-01,Chelsea,Crystal Palace,2.977,0.46
2024-09-01,Manchester United,Liverpool,1.501,2.104
2024-09-01,Newcastle United,Tottenham Hotspur,1.587,1.633
2024-09-14,Southampton,Manchester United,1.356,3.027
2024-09-14,Brighton,Ipswich,1.757,0.721
2024-09-14,Fulham,West Ham,2.886,0.683
2024-09-14,Liverpool,Nottingham Forest,1.17,0.59
2024-09-14,Crystal Palace,Leicester,2.887,1.652
2024-09-14,Manchester City,Brentford,1.553,1.051
2024-09-14,Aston Villa,Everton,3.159,0.852
2024-09-14,Bournemouth,Chelsea,1.537,0.933
2024-09-15,Tottenham Hotspur,Arsenal,0.793,1.121
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.47,1.483
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.374,0.52
2024-09-21,Crystal Palace,Manchester United,1.669,2.351
2024-09-21,Tottenham Hotspur,Brentford,3.895,0.894
2024-09-21,Fulham,Newcastle United,3.211,1.098
2024-09-21,Leicester,Everton,1.338,1.824
2024-09-21,Southampton,Ipswich,2.898,1.645
2024-09-21,West Ham,Chelsea,0.758,2.397
2024-09-21,Liverpool,Bournemouth,2.437,1.47
2024-09-22,Brighton,Nottingham Forest,1.568,1.369
2024-09-22,Manchester City,Arsenal,2.756,1.284
2024-09-28,Newcastle United,Manchester City,1.343,1.265
2024-09-28,Nottingham Forest,Fulham,0.614,1.436
2024-09-28,Everton,Crystal Palace,1.11,1.124
2024-09-28,Arsenal,Leicester,6.053,0.338
2024-09-28,Brentford,West Ham,0.37,0.879
2024-09-28,Chelsea,Brighton,3.658,1.207
2024-09-28,Wolverhampton Wanderers,Liverpool,0.749,2.117
2024-09-29,Manchester United,Tottenham Hotspur,0.601,5.407
2024-09-29,Ipswich,Aston Villa,1.846,1.145
2024-09-30,Bournemouth,Southampton,1.442,0.696
2024-10-05,Everton,Newcastle United,0.692,1.79
2024-10-05,Brentford,Wolverhampton Wanderers,4.135,0.696
2024-10-05,West Ham,Ipswich,4.394,1.185
2024-10-05,Arsenal,Southampton,3.252,1.273
2024-10-05,Leicester,Bournemouth,0.912,1.95
2024-10-05,Crystal Palace,Liverpool,0.609,2.073
2024-10-05,Manchester City,Fulham,1.367,2.758
2024-10-06,Chelsea,Nottingham Forest,2.278,1.667
2024-10-06,Aston Villa,Manchester United,0.533,0.449
2024-10-06,Brighton,Tottenham Hotspur,1.972,1.093
2024-10-19,Tottenham Hotspur,West Ham,1.441,0.859
2024-10-19,Fulham,Aston Villa,2.631,1.436
2024-10-19,Ipswich,Everton,1.174,1.608
2024-10-19,Manchester United,Brentford,1.766,0.893
2024-10-19,Newcastle United,Brighton,1.937,1.678
2024-10-19,Southampton,Leicester,2.428,2.838
2024-10-19,Bournemouth,Arsenal,2.184,0.741
2024-10-20,Wolverhampton Wanderers,Manchester City,0.761,1.366
2024-10-20,Liverpool,Chelsea,2.225,1.339
2024-10-21,Nottingham Forest,Crystal Palace,1.886,0.835
2024-10-25,Leicester,Nottingham Forest,0.832,2.545
2024-10-26,Manchester City,Southampton,3.163,0.37
2024-10-26,Aston Villa,Bournemouth,1.974,0.329
2024-10-26,Brentford,Ipswich,4.097,1.657
2024-10-26,Brighton,Wolverhampton Wanderers,1.513,1.111
2024-10-26,Everton,Fulham,0.885,1.495
2024-10-27,Chelsea,Newcastle United,1.618,1.742
2024-10-27,Crystal Palace,Tottenham Hotspur,0.979,1.019
2024-10-27,West Ham,Manchester United,2.993,2.626
2024-10-27,Arsenal,Liverpool,1.088,1.353
2024-11-02,Newcastle United,Arsenal,0.86,0.911
2024-11-02,Bournemouth,Manchester City,2.449,2.353
2024-11-02,Ipswich,Leicester,1.336,2.339
2024-11-02,Liverpool,Brighton,1.81,1.016
2024-11-02,Nottingham Forest,West Ham,2.35,0.132
2024-11-02,Southampton,Everton,0.54,1.786
2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65,2.648
2024-11-03,Manchester United,Chelsea,2.16,1.211
2024-11-03,Tottenham Hotspur,Aston Villa,2.098,2.487
2024-11-04,Fulham,Brentford,1.43,0.739
2024-11-09,Brentford,Bournemouth,1.565,2.492
2024-11-09,Crystal Palace,Fulham,1.96,2.253
2024-11-09,West Ham,Everton,1.124,0.866
2024-11-09,Wolverhampton Wanderers,Southampton,0.913,0.793
2024-11-09,Brighton,Manchester City,2.871,2.603
2024-11-09,Liverpool,Aston Villa,2.682,1.663
2024-11-10,Nottingham Forest,Newcastle United,1.179,1.869
2024-11-10,Manchester United,Leicester,1.237,0.417
2024-11-10,Tottenham Hotspur,Ipswich,1.751,2.184
2024-11-10,Chelsea,Arsenal,1.241,1.96
2024-11-23,Fulham,Wolverhampton Wanderers,0.717,1.339
2024-11-23,Manchester City,Tottenham Hotspur,2.159,3.304
2024-11-23,Everton,Brentford,1.595,1.343
2024-11-23,Aston Villa,Crystal Palace,3.045,1.614
2024-11-23,Bournemouth,Brighton,1.912,1.231
2024-11-23,Leicester,Chelsea,0.968,2.817
2024-11-23,Arsenal,Nottingham Forest,1.66,0.403
2024-11-24,Southampton,Liverpool,1.54,3.188
2024-11-24,Ipswich,Manchester United,1.987,1.269
2024-11-25,Newcastle United,West Ham,1.498,0.943
2024-11-29,Brighton,Southampton,1.87,0.935
2024-11-30,Crystal Palace,Newcastle United,2.296,0.021
2024-11-30,Brentford,Leicester,2.219,0.908
2024-11-30,Nottingham Forest,Ipswich,1.766,0.463
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866,3.079
2024-11-30,West Ham,Arsenal,1.235,3.999
2024-12-01,Chelsea,Aston Villa,1.949,0.875
2024-12-01,Manchester United,Everton,1.762,0.767
2024-12-01,Tottenham Hotspur,Fulham,1.011,1.573
2024-12-01,Liverpool,Manchester City,3.701,0.745
2024-12-03,Ipswich,Crystal Palace,0.472,1.654
2024-12-03,Leicester,West Ham,2.781,2.877
2024-12-04,Aston Villa,Brentford,3.217,1.133
2024-12-04,Arsenal,Manchester United,2.967,0.256
2024-12-04,Southampton,Chelsea,1.91,5.833
2024-12-04,Newcastle United,Liverpool,1.521,2.228
2024-12-04,Manchester City,Nottingham Forest,3.202,0.802
2024-12-04,Everton,Wolverhampton Wanderers,1.499,0.848
2024-12-05,Fulham,Brighton,0.667,1.099
2024-12-05,Bournemouth,Tottenham Hotspur,3.277,0.624
2024-12-07,Aston Villa,Southampton,2.513,0.386
2024-12-07,Brentford,Newcastle United,1.746,1.956
2024-12-07,Crystal Palace,Manchester City,1.215,1.585
2024-12-07,Manchester United,Nottingham Forest,1.47,0.651
2024-12-08,Fulham,Arsenal,0.151,2.433
2024-12-08,Ipswich,Bournemouth,1.567,3.491
2024-12-08,Leicester,Brighton,1.424,1.122
2024-12-08,Tottenham Hotspur,Chelsea,3.255,2.573
2024-12-09,West Ham,Wolverhampton Wanderers,1.198,1.476
2024-12-14,Newcastle United,Leicester,3.955,0.187
2024-12-14,Wolverhampton Wanderers,Ipswich,1.237,1.733
2024-12-14,Nottingham Forest,Aston Villa,2.286,0.389
2024-12-14,Liverpool,Fulham,2.097,1.286
2024-12-14,Arsenal,Everton,1.309,0.132
2024-12-15,Brighton,Crystal Palace,1.323,3.006
2024-12-15,Manchester City,Manchester United,0.638,2.047
2024-12-15,Chelsea,Brentford,2.591,1.659
2024-12-15,Southampton,Tottenham Hotspur,1.274,3.893
2024-12-16,Bournemouth,West Ham,2.048,1.818
2024-12-21,Crystal Palace,Arsenal,1.605,3.054
2024-12-21,West Ham,Brighton,1.229,1.344
2024-12-21,Ipswich,Newcastle United,1.064,3.234
2024-12-21,Aston Villa,Manchester City,2.06,1.096
2024-12-21,Brentford,Nottingham Forest,0.769,0.965
2024-12-22,Fulham,Southampton,1.253,0.28
2024-12-22,Everton,Chelsea,1.071,1.516
2024-12-22,Manchester United,Bournemouth,2.285,1.828
2024-12-22,Leicester,Wolverhampton Wanderers,0.789,1.135
2024-12-22,Tottenham Hotspur,Liverpool,1.202,5.202
2024-12-26,Southampton,West Ham,2.198,1.901
2024-12-26,Liverpool,Leicester,1.899,0.221
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826,0.359
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.3,1.058
2024-12-26,Manchester City,Everton,2.52,0.653
2024-12-26,Chelsea,Fulham,1.556,1.779
2024-12-26,Bournemouth,Crystal Palace,1.202,0.5
2024-12-26,Newcastle United,Aston Villa,2.829,0.226
2024-12-27,Brighton,Brentford,1.335,0.961
2024-12-27,Arsenal,Ipswich,2.165,0.078
2024-12-29,West Ham,Liverpool,0.518,3.299
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2.284,0.641
2024-12-29,Fulham,Bournemouth,0.962,1.707
2024-12-29,Crystal Palace,Southampton,3.054,1.219
2024-12-29,Leicester,Manchester City,1.842,1.58
2024-12-29,Everton,Nottingham Forest,0.615,2.028
2024-12-30,Aston Villa,Brighton,1.88,0.938
2024-12-30,Ipswich,Chelsea,1.501,1.606
2024-12-30,Manchester United,Newcastle United,1.001,2.242
2025-01-01,Brentford,Arsenal,0.273,1.998
2025-01-04,Southampton,Brentford,0.25,5.549
2025-01-04,Brighton,Arsenal,1.765,1.811
2025-01-04,Manchester City,West Ham,1.98,1.533
2025-01-04,Tottenham Hotspur,Newcastle United,1.003,2.43
2025-01-04,Aston Villa,Leicester,2.346,0.815
2025-01-04,Bournemouth,Everton,2.619,0.561
2025-01-04,Crystal Palace,Chelsea,1.277,1.515
2025-01-05,Fulham,Ipswich,2.655,1.443
2025-01-05,Liverpool,Manchester United,2.862,1.675
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.905,2.572
2025-01-14,Brentford,Manchester City,2.391,2.653
2025-01-14,West Ham,Fulham,0.937,2.836
2025-01-14,Chelsea,Bournemouth,2.538,1.148
2025-01-14,Nottingham Forest,Liverpool,0.529,2.723
2025-01-15,Arsenal,Tottenham Hotspur,2.255,0.777
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.133,1.474
2025-01-15,Leicester,Crystal Palace,2.099,2.265
2025-01-15,Everton,Aston Villa,1.231,1.285
2025-01-16,Ipswich,Brighton,0.268,1.063
2025-01-16,Manchester United,Southampton,3.108,1.367
2025-01-18,Newcastle United,Bournemouth,0.838,2.702
2025-01-18,Brentford,Liverpool,1.2,4.162
2025-01-18,Leicester,Fulham,0.677,2.368
2025-01-18,West Ham,Crystal Palace,0.221,1.626
2025-01-18,Arsenal,Aston Villa,1.645,1.206
2025-01-19,Everton,Tottenham Hotspur,2.561,1.357
2025-01-19,Manchester United,Brighton,1.318,2.172
2025-01-19,Nottingham Forest,Southampton,2.364,1.259
2025-01-19,Ipswich,Manchester City,0.796,3.202
2025-01-20,Chelsea,Wolverhampton Wanderers,3.149,1.067
2025-01-25,Manchester City,Chelsea,2.232,1.498
2025-01-25,Wolverhampton Wanderers,Arsenal,0.515,0.887
2025-01-25,Southampton,Newcastle United,0.826,3.083
2025-01-25,Brighton,Everton,0.644,0.871
2025-01-25,Bournemouth,Nottingham Forest,2.825,0.996
2025-01-25,Liverpool,Ipswich,2.168,0.805
2025-01-26,Crystal Palace,Brentford,1.232,1.92
2025-01-26,Tottenham Hotspur,Leicester,1.275,1.405
2025-01-26,Aston Villa,West Ham,0.908,1.679
2025-01-26,Fulham,Manchester United,0.561,0.202
2025-02-01,Bournemouth,Liverpool,1.653,2.722
2025-02-01,Nottingham Forest,Brighton,4.068,0.756
2025-02-01,Everton,Leicester,3.113,0.447
2025-02-01,Ipswich,Southampton,1.948,1.176
2025-02-01,Newcastle United,Fulham,1.227,1.609
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.001,0.743
2025-02-02,Manchester United,Crystal Palace,1.507,2.446
2025-02-02,Arsenal,Manchester City,1.532,0.743
2025-02-02,Brentford,Tottenham Hotspur,1.665,0.945
2025-02-03,Chelsea,West Ham,1.391,1.187
2025-02-12,Everton,Liverpool,0.911,0.929
2025-02-14,Brighton,Chelsea,2.069,0.65
2025-02-15,Leicester,Arsenal,0.233,1.75
2025-02-15,Aston Villa,Ipswich,2.898,0.333
2025-02-15,Fulham,Nottingham Forest,2.21,0.331
2025-02-15,Manchester City,Newcastle United,2.12,0.157
2025-02-15,Southampton,Bournemouth,0.974,2.087
2025-02-15,West Ham,Brentford,0.673,1.965
2025-02-15,Crystal Palace,Everton,2.306,1.016
2025-02-16,Liverpool,Wolverhampton Wanderers,1.868,1.053
2025-02-16,Tottenham Hotspur,Manchester United,1.971,1.427
2025-02-19,Aston Villa,Liverpool,1.023,2.043
2025-02-21,Leicester,Brentford,0.728,2.035
2025-02-22,Aston Villa,Chelsea,2.694,2.174
2025-02-22,Southampton,Brighton,0.154,5.12
2025-02-22,Fulham,Crystal Palace,0.234,1.462
