date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2024-09-28,Arsenal,Leicester City,4.0,2.0,H,6.053,0.338,1782.8682060246788,1442.108697359819,340.7595086648598
2024-09-28,Newcastle,Manchester City,1.0,1.0,D,1.343,1.265,1588.1877324939016,1794.945802393869,-206.75806989996727
2024-09-28,Chelsea,Brighton & Hove Albion,4.0,2.0,H,3.658,1.207,1640.60897853414,1556.4587584663743,84.15022006776576
2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,D,1.846,1.145,1470.4946203990596,1567.5117883304233,-97.0171679313637
2024-09-29,Manchester United,Tottenham Hotspur,0.0,3.0,A,0.601,5.407,1490.0748421481783,1669.001501895843,-178.92665974766464
2024-09-30,Bournemouth,Southampton,3.0,1.0,H,1.442,0.696,1529.2652709376298,1380.0415654842081,149.22370545342164
2024-10-05,Manchester City,Fulham,3.0,2.0,H,1.367,2.758,1780.5371041767853,1547.1305871389477,233.4065170378376
2024-10-05,West Ham United,Ipswich Town,4.0,1.0,H,4.394,1.185,1477.5162126209252,1447.6298755262103,29.886337094714918
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,0.609,2.073,1511.4193527653792,1737.3802205148613,-225.96086774948208
2024-10-05,Everton,Newcastle,0.0,0.0,D,0.692,1.79,1458.293022770867,1592.307120667747,-134.01409789688
2024-10-05,Arsenal,Southampton,3.0,1.0,H,3.252,1.273,1775.5733580244762,1387.3364134844107,388.23694454006545
2024-10-05,Leicester City,Bournemouth,1.0,0.0,H,0.912,1.95,1445.1420029290641,1526.2319653683846,-81.08996243932052
2024-10-05,Brentford,Wolverhampton Wanderers,5.0,3.0,H,4.135,0.696,1528.0973525531238,1400.663879228555,127.4334733245687
2024-10-06,Aston Villa,Manchester United,0.0,0.0,D,0.533,0.449,1563.222415531031,1494.3642149475706,68.8582005834603
2024-10-06,Chelsea,Nottingham Forest,1.0,1.0,D,2.278,1.667,1632.9959050436773,1525.5855645845234,107.41034045915399
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H,1.972,1.093,1568.075391996662,1657.3848683655553,-89.30947636889346
2024-10-19,Newcastle,Brighton & Hove Albion,0.0,1.0,A,1.937,1.678,1583.6746927177144,1576.7078199466946,6.96687277101978
2024-10-19,Ipswich Town,Everton,0.0,2.0,A,1.174,1.608,1436.9688262630575,1468.9540720340199,-31.985245770962365
2024-10-19,Manchester United,Brentford,2.0,1.0,H,1.766,0.893,1502.2333469088726,1520.2282205918218,-17.99487368294922
2024-10-19,Southampton,Leicester City,2.0,3.0,A,2.428,2.838,1379.3705464401805,1453.1078699732943,-73.7373235331138
2024-10-19,Tottenham Hotspur,West Ham United,4.0,1.0,H,1.441,0.859,1655.5429272175734,1479.3581537689072,176.1847734486662
2024-10-19,Fulham,Aston Villa,1.0,3.0,A,2.631,1.436,1536.5839861176596,1573.769016552319,-37.18503043465944
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,2.184,0.741,1554.5280009762344,1747.2773224166265,-192.74932144039212
2024-10-20,Wolverhampton Wanderers,Manchester City,1.0,2.0,A,0.761,1.366,1402.2314603534096,1778.9695230519308,-376.73806269852116
2024-10-20,Liverpool,Chelsea,2.0,1.0,H,2.225,1.339,1737.7786759874916,1632.597449571047,105.18122641644459
2024-10-21,Nottingham Forest,Crystal Palace,1.0,0.0,H,1.886,0.835,1532.2873585934153,1504.7175587564873,27.56979983692804
2024-10-25,Leicester City,Nottingham Forest,1.0,3.0,A,0.832,2.545,1431.0210392557492,1554.3741893109604,-123.35315005521124
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,D,1.513,1.111,1568.7575649145838,1410.1817153855204,158.57584952906336
2024-10-26,Everton,Fulham,1.0,1.0,D,0.885,1.495,1464.90918591223,1540.6288722394495,-75.7196863272195
2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,1.974,0.329,1576.5349351945704,1551.762082333983,24.772852860587363
2024-10-26,Brentford,Ipswich Town,4.0,3.0,H,4.097,1.657,1526.5869454314416,1430.6101014234378,95.97684400800381
2024-10-26,Manchester City,Southampton,1.0,0.0,H,3.163,0.37,1778.188466141844,1380.1516033502674,398.0368627915766
2024-10-27,Chelsea,Newcastle,2.0,1.0,H,1.618,1.742,1632.3109112137352,1583.9612310750263,48.34968013870889
2024-10-27,Crystal Palace,Tottenham Hotspur,1.0,0.0,H,0.979,1.019,1510.0130060801057,1650.247479893955,-140.23447381384926
2024-10-27,West Ham United,Manchester United,2.0,1.0,H,2.993,2.626,1482.371599250269,1499.2199014275109,-16.848302177241976
2024-10-27,Arsenal,Liverpool,2.0,2.0,D,1.088,1.353,1742.6530379974772,1742.402960406641,0.25007759083632664
2024-11-02,Ipswich Town,Leicester City,1.0,1.0,D,1.336,2.339,1421.313342543132,1440.317798136055,-19.004455592923023
2024-11-02,Newcastle,Arsenal,1.0,0.0,H,0.86,0.911,1589.5228953256023,1737.0913737469011,-147.56847842129878
2024-11-02,Liverpool,Brighton & Hove Albion,2.0,1.0,H,1.81,1.016,1740.756731257891,1570.4037940633336,170.3529371945574
2024-11-02,Nottingham Forest,West Ham United,3.0,0.0,H,2.35,0.132,1571.048731928466,1465.6970566327634,105.35167529570253
2024-11-02,Southampton,Everton,1.0,0.0,H,0.54,1.786,1380.9776720402692,1464.083117222228,-83.10544518195888
2024-11-02,Bournemouth,Manchester City,2.0,1.0,H,2.449,2.353,1559.8441072208482,1770.1064412549788,-210.26233403413062
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,D,1.65,2.648,1407.2543874131857,1512.9403340524404,-105.68594663925478
2024-11-03,Tottenham Hotspur,Aston Villa,4.0,1.0,H,2.098,2.487,1648.6666615046888,1578.1157535838365,70.5509079208523
2024-11-03,Manchester United,Chelsea,1.0,1.0,D,2.16,1.211,1504.6019726250422,1626.9288400162038,-122.32686739116161
2024-11-04,Fulham,Brentford,2.0,1.0,H,1.43,0.739,1545.4166513382397,1521.7991663326513,23.617485005588378
2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,1.96,2.253,1504.7277567712385,1553.6292286194416,-48.90147184820307
2024-11-09,West Ham United,Everton,0.0,0.0,D,1.124,0.866,1463.1024363704819,1466.6777374845096,-3.575301114027752
2024-11-09,Brentford,Bournemouth,3.0,2.0,H,1.565,2.492,1523.5502498101287,1558.0930237433708,-34.54277393324219
2024-11-09,Brighton & Hove Albion,Manchester City,2.0,1.0,H,2.871,2.603,1579.3851767581202,1761.1250585601922,-181.73988180207198
2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,2.682,1.663,1738.6686386963265,1580.203846145401,158.4647925509255
2024-11-09,Wolverhampton Wanderers,Southampton,2.0,0.0,H,0.913,0.793,1408.2850125537786,1379.9470468996763,28.33796565410239
2024-11-10,Chelsea,Arsenal,1.0,1.0,D,1.241,1.96,1625.042137317262,1738.978076445843,-113.93593912858114
2024-11-10,Tottenham Hotspur,Ipswich Town,1.0,2.0,A,1.751,2.184,1631.1321994281905,1438.8478046196303,192.28439480856014
2024-11-10,Nottingham Forest,Newcastle,1.0,3.0,A,1.179,1.869,1557.6049589145962,1602.966668339472,-45.361709424875926
2024-11-10,Manchester United,Leicester City,3.0,0.0,H,1.237,0.417,1509.4950234909777,1435.4247472701195,74.0702762208582
2024-11-23,Leicester City,Chelsea,1.0,2.0,A,0.968,2.817,1421.646529052827,1638.8203555345544,-217.17382648172747
2024-11-23,Arsenal,Nottingham Forest,3.0,0.0,H,1.66,0.403,1741.3186196049674,1555.2644157554719,186.05420384949548
2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,3.045,1.614,1572.7671297074535,1512.164473209186,60.60265649826738
2024-11-23,Bournemouth,Brighton & Hove Albion,1.0,2.0,A,1.912,1.231,1549.3966331474462,1588.0815673540449,-38.684934206598655
2024-11-23,Everton,Brentford,0.0,0.0,D,1.595,1.343,1465.7665675288151,1524.4614197658232,-58.694852237008035
2024-11-23,Fulham,Wolverhampton Wanderers,1.0,4.0,A,0.717,1.339,1533.4488363774378,1428.4654047957824,104.9834315816554
2024-11-23,Manchester City,Tottenham Hotspur,0.0,4.0,A,2.159,3.304,1735.6373130051543,1656.6199449832284,79.0173680219259
2024-11-24,Southampton,Liverpool,2.0,3.0,A,1.54,3.188,1380.6074599006545,1738.0082256953483,-357.4007657946938
2024-11-24,Ipswich Town,Manchester United,1.0,1.0,D,1.987,1.269,1439.7169209960814,1508.6259071145266,-68.90898611844523
2024-11-25,Newcastle,West Ham United,0.0,2.0,A,1.498,0.943,1588.9965988715642,1477.0725058383898,111.92409303317436
2024-11-29,Brighton & Hove Albion,Southampton,1.0,1.0,D,1.87,0.935,1577.5357382030516,1391.1532890516478,186.38244915140376
2024-11-30,West Ham United,Arsenal,2.0,5.0,A,1.235,3.999,1465.4081648277463,1752.9829606156109,-287.57479578786456
2024-11-30,Nottingham Forest,Ipswich Town,1.0,0.0,H,1.766,0.463,1560.259373669027,1434.7219630825264,125.53741058650053
2024-11-30,Wolverhampton Wanderers,Bournemouth,2.0,4.0,A,0.866,3.079,1404.2963341228651,1573.5657038203635,-169.2693696974984
2024-11-30,Brentford,Leicester City,4.0,1.0,H,2.219,0.908,1527.634726897768,1418.4732219208822,109.16150497688568
2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,2.296,0.021,1531.215673703715,1569.9453983770352,-38.729724673320106
2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,1.949,0.875,1642.9314640526006,1568.6560211894073,74.27544286319335
2024-12-01,Manchester United,Everton,4.0,0.0,H,1.762,0.767,1513.918819592418,1460.4736550509238,53.44516454149425
2024-12-01,Tottenham Hotspur,Fulham,1.0,1.0,D,1.011,1.573,1645.2023979362325,1544.8663834244337,100.3360145117988
2024-12-01,Liverpool,Manchester City,2.0,0.0,H,3.701,0.745,1760.8084981874902,1712.8370405130124,47.97145767447773
2024-12-03,Ipswich Town,Crystal Palace,0.0,1.0,A,0.472,1.654,1417.0942995917792,1548.8433371944623,-131.74903760268307
2024-12-03,Leicester City,West Ham United,3.0,1.0,H,2.781,2.877,1421.0775285124332,1462.8038582361953,-41.72632972376209
2024-12-04,Arsenal,Manchester United,2.0,0.0,H,2.967,0.256,1759.3834458330525,1507.5183343749763,251.86511145807617
2024-12-04,Aston Villa,Brentford,3.0,1.0,H,3.217,1.133,1579.043924768951,1517.2468233182242,61.797101450726814
2024-12-04,Everton,Wolverhampton Wanderers,4.0,0.0,H,1.499,0.848,1463.006079865353,1401.7639093084358,61.242170556917245
2024-12-04,Manchester City,Nottingham Forest,3.0,0.0,H,3.202,0.802,1718.106121413843,1554.9902927681962,163.11582864564684
2024-12-04,Newcastle,Liverpool,3.0,3.0,D,1.521,2.228,1572.5306756735042,1758.2232208910211,-185.6925452175169
2024-12-04,Southampton,Chelsea,1.0,5.0,A,1.91,5.833,1374.7497001989796,1659.3350529052689,-284.5853527062893
2024-12-05,Fulham,Brighton & Hove Albion,3.0,1.0,H,0.667,1.099,1545.7881544077989,1576.6139672196864,-30.825812811887545
2024-12-05,Bournemouth,Tottenham Hotspur,1.0,0.0,H,3.277,0.624,1603.413866188146,1615.3542355684501,-11.940369380304219
2024-12-07,Manchester United,Nottingham Forest,2.0,3.0,A,1.47,0.651,1501.308641538314,1561.1999856048585,-59.891344066544434
2024-12-07,Crystal Palace,Manchester City,2.0,2.0,D,1.215,1.585,1550.5119625014916,1716.4374961068138,-165.92553360532224
2024-12-07,Brentford,Newcastle,4.0,2.0,H,1.746,1.956,1520.1776438362738,1569.5998551554546,-49.42221131918086
2024-12-07,Aston Villa,Southampton,1.0,0.0,H,2.513,0.386,1583.7929045313977,1370.000720436533,213.79218409486475
2024-12-08,Fulham,Arsenal,1.0,1.0,D,0.151,2.433,1537.90758023979,1767.2640200010615,-229.35643976127153
2024-12-08,Ipswich Town,Bournemouth,1.0,2.0,A,1.567,3.491,1404.5588334538054,1615.9493323261197,-211.3904988723143
2024-12-08,Leicester City,Brighton & Hove Albion,2.0,2.0,D,1.424,1.122,1424.158394086021,1573.5331016460987,-149.3747075600777
2024-12-08,Tottenham Hotspur,Chelsea,3.0,4.0,A,3.255,2.573,1606.5876290048802,1668.1016594688388,-61.514030463958534
2024-12-09,West Ham United,Wolverhampton Wanderers,2.0,1.0,H,1.198,1.476,1461.5510995961613,1403.0166679484698,58.53443164769146
2024-12-14,Arsenal,Everton,0.0,0.0,D,1.309,0.132,1759.3320248678576,1470.9380749985569,288.39394986930074
2024-12-14,Liverpool,Fulham,2.0,2.0,D,2.097,1.286,1746.8347285957684,1549.2960725350426,197.53865606072577
2024-12-14,Newcastle,Leicester City,4.0,0.0,H,3.955,0.187,1588.042957103507,1405.7152921379686,182.32766496553836
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,A,1.237,1.733,1390.7577535018129,1416.8177479004623,-26.05999439864945
2024-12-14,Nottingham Forest,Aston Villa,2.0,1.0,H,2.286,0.389,1580.8669627005684,1564.125927435688,16.741035264880338
2024-12-15,Manchester City,Manchester United,1.0,2.0,A,0.638,2.047,1678.186908876437,1539.559228768691,138.62768010774607
2024-12-15,Chelsea,Brentford,2.0,1.0,H,2.591,1.659,1666.3941535655565,1521.885149739556,144.50900382600048
2024-12-15,Brighton & Hove Albion,Crystal Palace,1.0,3.0,A,1.323,3.006,1544.411478894502,1579.6335852530883,-35.222106358586416
2024-12-15,Southampton,Tottenham Hotspur,0.0,5.0,A,1.274,3.893,1356.450808161874,1620.1375412795392,-263.6867331176652
2024-12-16,Bournemouth,West Ham United,1.0,1.0,D,2.048,1.818,1608.4986186756448,1469.0018132466362,139.49680542900865
2024-12-21,Aston Villa,Manchester City,2.0,1.0,H,2.06,1.096,1577.5293523615424,1664.7834839505826,-87.2541315890403
2024-12-21,Brentford,Nottingham Forest,0.0,2.0,A,0.769,0.965,1514.681401207031,1588.0707112330933,-73.38931002606228
2024-12-21,Ipswich Town,Newcastle,0.0,4.0,A,1.064,3.234,1398.8362525851605,1606.0244524188088,-207.18819983364824
2024-12-21,West Ham United,Brighton & Hove Albion,1.0,1.0,D,1.229,1.344,1467.896575550446,1545.516716590692,-77.62014104024615
2024-12-21,Crystal Palace,Arsenal,1.0,5.0,A,1.605,3.054,1569.7782120075794,1769.1873981133665,-199.40918610578706
2024-12-22,Everton,Chelsea,0.0,0.0,D,1.071,1.516,1473.459605768636,1663.8726227954774,-190.41301702684132
2024-12-22,Fulham,Southampton,0.0,0.0,D,1.253,0.28,1542.6703377944157,1363.076542902501,179.59379489191474
2024-12-22,Leicester City,Wolverhampton Wanderers,0.0,3.0,A,0.789,1.135,1394.0406046443877,1402.4324409953938,-8.391836351006077
2024-12-22,Manchester United,Bournemouth,0.0,3.0,A,2.285,1.828,1533.035155489415,1615.0226919549207,-81.98753646550563
2024-12-22,Tottenham Hotspur,Liverpool,3.0,6.0,A,1.202,5.202,1579.7595960656306,1787.2126738096767,-207.45307774404614
2024-12-26,Manchester City,Everton,1.0,1.0,D,2.52,0.653,1654.0164056153808,1484.226684103838,169.7897215115429
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.0,0.0,H,1.3,1.058,1590.1314926183431,1577.6988146803808,12.432677937962353
2024-12-26,Wolverhampton Wanderers,Manchester United,2.0,0.0,H,0.826,0.359,1413.7449650502147,1521.7226314345942,-107.97766638437952
2024-12-26,Southampton,West Ham United,0.0,1.0,A,2.198,1.901,1358.4245170233053,1472.5486014296416,-114.12408440633635
2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,1.202,0.5,1612.296929057342,1572.5039749051582,39.79295415218371
2024-12-26,Chelsea,Fulham,1.0,2.0,A,1.556,1.779,1651.1500984362287,1555.3928621536643,95.75723628256446
2024-12-26,Newcastle,Aston Villa,3.0,0.0,H,2.829,0.226,1629.0295691395038,1554.5242356408473,74.50533349865646
2024-12-26,Liverpool,Leicester City,3.0,1.0,H,1.899,0.221,1786.7728493958216,1394.4804290582429,392.29242033757873
2024-12-27,Brighton & Hove Albion,Brentford,0.0,0.0,D,1.335,0.961,1541.7139968188628,1518.4841209788603,23.229875840002478
2024-12-27,Arsenal,Ipswich Town,1.0,0.0,H,2.165,0.078,1772.1128884767966,1395.9107622217305,376.2021262550661
2024-12-29,Leicester City,Manchester City,0.0,2.0,A,1.842,1.58,1395.474521808639,1653.0223128649845,-257.54779105634543
2024-12-29,Everton,Nottingham Forest,0.0,2.0,A,0.615,2.028,1465.1861498653823,1609.1720268567988,-143.9858769914165
2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,3.054,1.219,1570.5573439632171,1360.3711479652463,210.1861959979708
2024-12-29,Fulham,Bournemouth,2.0,2.0,D,0.962,1.707,1549.8632951884297,1617.8264960225765,-67.96320083414685
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,D,2.284,0.641,1568.6354444872695,1422.808335243326,145.8271092439436
2024-12-29,West Ham United,Liverpool,0.0,5.0,A,0.518,3.299,1459.994192786375,1799.3272580390883,-339.33306525271337
2024-12-30,Ipswich Town,Chelsea,2.0,0.0,H,1.501,1.606,1404.9487068344633,1642.1121538234959,-237.16344698903254
2024-12-30,Aston Villa,Brighton & Hove Albion,2.0,2.0,D,1.88,0.938,1552.1020655268135,1544.1361669328967,7.965898593916791
2024-12-30,Manchester United,Newcastle,0.0,2.0,A,1.001,2.242,1506.5046284919197,1644.2475720821783,-137.74294359025862
2025-01-01,Brentford,Arsenal,1.0,3.0,A,0.273,1.998,1504.880286218947,1785.7167232367099,-280.8364370177628
2025-01-04,Southampton,Brentford,0.0,5.0,A,0.25,5.549,1299.4118760119825,1565.839558172211,-266.4276821602284
2025-01-04,Tottenham Hotspur,Newcastle,1.0,2.0,A,1.003,2.43,1548.941191126462,1663.9418254429859,-115.00063431652393
2025-01-04,Manchester City,West Ham United,4.0,1.0,H,1.98,1.533,1649.7467040346548,1463.2698016167046,186.4769024179502
2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,1.277,1.515,1568.8339437953164,1643.8355539913966,-75.00161019608026
2025-01-04,Brighton & Hove Albion,Arsenal,1.0,1.0,D,1.765,1.811,1548.168135338373,1781.6847548312335,-233.5166194928604
2025-01-04,Aston Villa,Leicester City,2.0,1.0,H,2.346,0.815,1553.8854394440534,1393.6911478913992,160.19429155265425
2025-01-04,Bournemouth,Everton,1.0,0.0,H,2.619,0.561,1623.6731383022184,1459.3395075857404,164.33363071647796
2025-01-05,Fulham,Ipswich Town,2.0,2.0,D,2.655,1.443,1539.2020978664473,1415.6099041564457,123.59219371000154
2025-01-05,Liverpool,Manchester United,2.0,2.0,D,2.862,1.675,1783.3052405463864,1522.5266459846216,260.77859456176475
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,A,1.905,2.572,1418.3339796239422,1613.6463824761825,-195.3124028522402
2025-01-14,Nottingham Forest,Liverpool,1.0,1.0,D,0.529,2.723,1605.9898964367662,1790.9617265858026,-184.97183014903635
2025-01-14,Brentford,Manchester City,2.0,2.0,D,2.391,2.653,1564.8027762504698,1650.783485956396,-85.98070970592607
2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,2.538,1.148,1640.9435955929935,1626.5650967006216,14.378498892371908
2025-01-14,West Ham United,Fulham,3.0,2.0,H,0.937,2.836,1464.2331773275766,1538.2387221555753,-74.00554482799862
2025-01-15,Newcastle,Wolverhampton Wanderers,3.0,0.0,H,2.133,1.474,1659.3826279091368,1422.8931771577913,236.48945075134543
2025-01-15,Arsenal,Tottenham Hotspur,2.0,1.0,H,2.255,0.777,1780.2492069238178,1550.3767390338776,229.87246788994025
2025-01-15,Everton,Aston Villa,0.0,1.0,A,1.231,1.285,1454.6877183052052,1558.5372287245887,-103.84951041938348
2025-01-15,Leicester City,Crystal Palace,0.0,2.0,A,2.099,2.265,1391.12585556597,1571.3992361207456,-180.2733805547757
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.0,2.0,A,0.268,1.063,1402.3533876680958,1561.424651826723,-159.07126415862717
2025-01-16,Manchester United,Southampton,3.0,1.0,H,3.108,1.367,1519.4641861745415,1302.4743358220626,216.98985035247892
2025-01-18,Leicester City,Fulham,0.0,2.0,A,0.677,2.368,1372.5968232626253,1556.7677544589199,-184.17093119629453
2025-01-18,Brentford,Liverpool,0.0,2.0,A,1.2,4.162,1546.9502839067718,1808.8142189295006,-261.8639350227288
2025-01-18,West Ham United,Crystal Palace,0.0,2.0,A,0.221,1.626,1441.2865081122172,1594.345905336105,-153.0593972238878
2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.645,1.206,1770.318723498418,1568.4677121499885,201.85101134842944
2025-01-18,Newcastle,Bournemouth,1.0,4.0,A,0.838,2.702,1623.6304266904294,1662.317297919329,-38.68687122889946
2025-01-19,Everton,Tottenham Hotspur,3.0,2.0,H,2.561,1.357,1468.9940934551723,1536.0703638839104,-67.0762704287381
2025-01-19,Manchester United,Brighton & Hove Albion,1.0,3.0,A,1.318,2.172,1504.7079043294714,1576.1809336717931,-71.47302934232175
2025-01-19,Nottingham Forest,Southampton,3.0,2.0,H,2.364,1.259,1600.3142883707646,1308.1499438880642,292.16434448270047
2025-01-19,Ipswich Town,Manchester City,0.0,6.0,A,0.796,3.202,1388.112460930982,1665.0244126935097,-276.9119517625277
2025-01-20,Chelsea,Wolverhampton Wanderers,3.0,1.0,H,3.149,1.067,1639.9611158111559,1423.875656939629,216.08545887152695
2025-01-25,Brighton & Hove Albion,Everton,0.0,1.0,A,0.644,0.871,1562.7732126409553,1482.4018144860102,80.37139815494515
2025-01-25,Liverpool,Ipswich Town,4.0,1.0,H,2.168,0.805,1802.5827641425508,1394.3439157179318,408.23884842461894
2025-01-25,Manchester City,Chelsea,3.0,1.0,H,2.232,1.498,1668.3694546238278,1636.6160738808378,31.753380742989975
2025-01-25,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,0.515,0.887,1424.6352249396523,1769.5591554983946,-344.9239305587423
2025-01-25,Southampton,Newcastle,1.0,3.0,A,0.826,3.083,1300.704827742076,1631.0755428364175,-330.37071509434145
2025-01-25,Bournemouth,Nottingham Forest,5.0,0.0,H,2.825,0.996,1670.5996532442714,1592.0319330458221,78.56772019844925
2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,1.232,1.92,1576.837148366308,1564.459040876569,12.378107489739023
2025-01-26,Tottenham Hotspur,Leicester City,1.0,2.0,A,1.275,1.405,1523.3440416424244,1385.3231455041114,138.020896138313
2025-01-26,Aston Villa,West Ham United,1.0,1.0,D,0.908,1.679,1553.5394150882705,1456.2148051739352,97.32460991433527
2025-01-26,Fulham,Manchester United,0.0,1.0,A,0.561,0.202,1548.968596263698,1512.5070625246933,36.46153373900461
2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.227,1.609,1616.5549231880243,1563.4892159120911,53.065707275933164
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.0,0.0,H,2.001,0.743,1444.3313146750718,1533.843325352851,-89.51201067777924
2025-02-01,Ipswich Town,Southampton,1.0,2.0,A,1.948,1.176,1379.2318570222894,1315.8168864377185,63.41497058457094
2025-02-01,Everton,Leicester City,4.0,0.0,H,3.113,0.447,1497.0090067047342,1370.7159532853873,126.29305341934696
2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,1.653,2.722,1659.8508133660566,1813.3316040207656,-153.48079065470893
2025-02-01,Nottingham Forest,Brighton & Hove Albion,7.0,0.0,H,4.068,0.756,1615.524458962118,1539.2806867246595,76.24377223745842
2025-02-02,Arsenal,Manchester City,5.0,1.0,H,1.532,0.743,1771.2960616103983,1666.632548511824,104.66351309857419
2025-02-02,Brentford,Tottenham Hotspur,0.0,2.0,A,1.665,0.945,1552.4893917117993,1535.313690807194,17.175700904605264
2025-02-02,Manchester United,Crystal Palace,0.0,2.0,A,1.507,2.446,1498.2957871559765,1591.0484237350247,-92.75263657904816
2025-02-03,Chelsea,West Ham United,2.0,1.0,H,1.391,1.187,1633.7693998814295,1459.0614791733435,174.70792070808602
2025-02-12,Everton,Liverpool,2.0,2.0,D,0.911,0.929,1502.853660122311,1807.4869506031887,-304.6332904808776
2025-02-14,Brighton & Hove Albion,Chelsea,3.0,0.0,H,2.069,0.65,1559.024454271357,1614.025632334732,-55.001178063375164
2025-02-15,West Ham United,Brentford,0.0,1.0,A,0.673,1.965,1439.999330692536,1571.5515401926068,-131.55220950007083
2025-02-15,Crystal Palace,Everton,1.0,2.0,A,2.306,1.016,1573.3806241225548,1520.521459734781,52.85916438777372
2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.974,2.087,1315.5160395612413,1660.1516602425338,-344.6356206812925
2025-02-15,Manchester City,Newcastle,4.0,0.0,H,2.12,0.157,1684.58860149731,1598.5988702025384,85.98973129477167
2025-02-15,Leicester City,Arsenal,0.0,2.0,A,0.233,1.75,1365.9808498528835,1776.031165042902,-410.05031519001864
2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,D,2.898,0.333,1527.4943846402705,1385.58079773487,141.9135869054005
2025-02-15,Fulham,Nottingham Forest,2.0,1.0,H,2.21,0.331,1587.6021000059243,1591.4115748682848,-3.809474862360503
2025-02-16,Liverpool,Wolverhampton Wanderers,2.0,1.0,H,1.868,1.053,1801.2050903890843,1450.6131748891762,350.59191549990805
2025-02-16,Tottenham Hotspur,Manchester United,1.0,0.0,H,1.971,1.427,1537.4115858080454,1496.1978921551251,41.213693652920256
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,1.023,2.043,1533.6383611722745,1795.0611138570803,-261.4227526848058
2025-02-21,Leicester City,Brentford,0.0,4.0,A,0.728,2.035,1355.447060037058,1582.0853300084323,-226.63826997137426
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,2.694,2.174,1540.6257626653069,1607.0382308416997,-66.41246817639285
2025-02-22,Ipswich Town,Tottenham Hotspur,1.0,4.0,A,1.154,1.587,1380.0208775125286,1542.9715060303868,-162.95062851785815
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.234,1.462,1557.5339195651284,1603.4488045633507,-45.914884998222306
2025-02-22,Everton,Manchester United,2.0,2.0,D,2.104,0.646,1519.7904024819245,1496.9289494079817,22.861453073942812
2025-02-22,Arsenal,West Ham United,0.0,1.0,A,1.373,1.027,1758.659093512531,1457.3714022229071,301.2876912896238
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.0,1.0,A,0.63,2.101,1618.2748336303703,1492.4900015013395,125.78483212903075
2025-02-22,Southampton,Brighton & Hove Albion,0.0,4.0,A,0.154,5.12,1273.3674728267495,1601.1730210058488,-327.80554817909933
2025-02-23,Newcastle,Nottingham Forest,4.0,3.0,H,3.459,2.386,1603.6989703617344,1586.3114747090888,17.38749565264561
2025-02-23,Manchester City,Liverpool,0.0,2.0,A,0.582,0.807,1678.323058176228,1801.3266571781623,-123.00359900193439
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,4.025,0.667,1624.3292030750254,1519.7453641536322,104.58383892139318
2025-02-25,Brighton & Hove Albion,Bournemouth,2.0,1.0,H,2.579,1.702,1607.4441832586028,1612.0036713776162,-4.559488119013395
2025-02-25,Chelsea,Southampton,4.0,0.0,H,2.982,0.845,1602.7858083942263,1277.619895274223,325.1659131200033
2025-02-25,Wolverhampton Wanderers,Fulham,1.0,2.0,A,0.929,1.435,1481.7972545693247,1568.2266664971432,-86.42941192781859
2025-02-26,Liverpool,Newcastle,2.0,0.0,H,1.4,0.459,1801.533878293608,1603.4917492462887,198.04212904731935
2025-02-26,Nottingham Forest,Arsenal,0.0,0.0,D,0.509,1.318,1585.0505188091417,1759.920049412478,-174.86953060333622
