date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2023-08-26,Everton,Wolverhampton Wanderers,0.0,1.0,A,1469.2517156605631,1484.488589527806,-15.23687386724282
2023-08-26,Bournemouth,Tottenham Hotspur,0.0,2.0,A,1473.5650709272854,1525.933426874315,-52.36835594702961
2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,1511.4932848931312,1491.1584250153508,20.334859877780445
2023-08-27,Burnley,Aston Villa,1.0,3.0,A,1480.081778250169,1510.1364193196766,-30.054641069507625
2023-08-27,Sheffield United,Manchester City,1.0,2.0,A,1481.4465190239264,1584.7557453776158,-103.30922635368938
2023-08-27,Newcastle,Liverpool,1.0,2.0,A,1519.1449138767841,1559.7189606779327,-40.5740468011486
2023-09-01,Luton,West Ham United,1.0,2.0,A,1492.2760894911937,1499.2683569529981,-6.992267461804431
2023-09-02,Sheffield United,Everton,2.0,2.0,D,1480.535152175088,1470.1630825094016,10.37206966568624
2023-09-02,Chelsea,Nottingham Forest,0.0,1.0,A,1502.543004750301,1489.2532855263316,13.289719223969314
2023-09-02,Brentford,Bournemouth,2.0,2.0,D,1510.3914889594998,1474.6668668609168,35.72462209858304
2023-09-02,Manchester City,Fulham,5.0,1.0,H,1586.1986629829153,1489.7696368454274,96.42902613748788
2023-09-02,Brighton & Hove Albion,Newcastle,3.0,1.0,H,1511.3207883397906,1516.9650511577704,-5.644262817979779
2023-09-02,Burnley,Tottenham Hotspur,2.0,5.0,A,1476.7107215468393,1529.3044835776448,-52.593762030805465
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,H,1493.212585194446,1482.4344293487106,10.778155845735455
2023-09-03,Liverpool,Aston Villa,3.0,0.0,H,1561.4570954761807,1508.3982845214286,53.05881095475206
2023-09-03,Arsenal,Manchester United,3.0,1.0,H,1549.8506803182365,1537.1938820611706,12.65679825706593
2023-09-16,West Ham United,Manchester City,1.0,3.0,A,1496.1604973197961,1589.3065226161173,-93.14602529632111
2023-09-16,Wolverhampton Wanderers,Liverpool,1.0,3.0,A,1479.2585643407224,1564.632960484169,-85.37439614344657
2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,H,1510.435358990385,1491.1755107254896,19.25984826489548
2023-09-16,Fulham,Luton,1.0,0.0,H,1491.9457720048133,1490.0999543318078,1.845817673005513
2023-09-16,Manchester United,Brighton & Hove Albion,1.0,3.0,A,1533.1586026061987,1515.3560677947626,17.80253481143609
2023-09-16,Tottenham Hotspur,Sheffield United,2.0,1.0,H,1531.0902160513347,1478.749419701398,52.34079634993668
2023-09-16,Newcastle,Brentford,1.0,0.0,H,1519.0692918647774,1508.2872482524929,10.782043612284497
2023-09-17,Everton,Arsenal,0.0,1.0,A,1466.9871381231249,1553.0266247045133,-86.03948658138847
2023-09-17,Bournemouth,Chelsea,0.0,0.0,D,1474.0527479918383,1503.1571236193795,-29.10437562754123
2023-09-18,Nottingham Forest,Burnley,1.0,1.0,D,1488.3121959397422,1477.6518111334287,10.66038480631346
2023-09-23,Burnley,Manchester United,0.0,1.0,A,1474.231659677417,1536.5787540622105,-62.347094384793536
2023-09-23,Brentford,Everton,1.0,3.0,A,1504.0834900839939,1471.1908962916239,32.89259379237001
2023-09-23,Luton,Wolverhampton Wanderers,1.0,1.0,D,1489.1636560045956,1480.1948626679346,8.968793336661065
2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,1490.3318671706795,1492.7894155596234,-2.4575483889439056
2023-09-23,Manchester City,Nottingham Forest,2.0,0.0,H,1590.7579301364071,1486.8607884194523,103.89714171695482
2023-09-24,Arsenal,Tottenham Hotspur,2.0,2.0,D,1552.001689882612,1532.115150873236,19.886539009376065
2023-09-24,Brighton & Hove Albion,Bournemouth,3.0,1.0,H,1517.2231978870384,1472.1856178995624,45.037579987475965
2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,1499.3254395586287,1514.267043051136,-14.941603492507284
2023-09-24,Liverpool,West Ham United,3.0,1.0,H,1566.3040826275032,1494.4893751764619,71.81470745104139
2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,1475.1931288958276,1522.6255826703477,-47.43245377452013
2023-09-30,Tottenham Hotspur,Liverpool,2.0,1.0,H,1534.612735780941,1563.8064977197982,-29.19376193885728
2023-09-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H,1483.3610184599108,1587.5917743444309,-104.23075588452002
2023-09-30,Newcastle,Burnley,2.0,0.0,H,1524.4603144457137,1472.396927902051,52.06338654366277
2023-09-30,West Ham United,Sheffield United,2.0,0.0,H,1496.5466649569782,1473.1358391153112,23.41082584166702
2023-09-30,Everton,Luton,1.0,2.0,A,1467.4058588540372,1492.9486934421823,-25.54283458814507
2023-09-30,Aston Villa,Brighton & Hove Albion,6.0,1.0,H,1516.5031832404063,1514.987057697768,1.5161255426382922
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,1468.9345457949528,1555.2527619872217,-86.31821619226889
2023-09-30,Manchester United,Crystal Palace,0.0,1.0,A,1532.2839045471999,1494.62671668569,37.65718786150978
2023-10-01,Nottingham Forest,Brentford,1.0,1.0,D,1486.1409277328105,1504.8033507706357,-18.662423037825192
2023-10-02,Fulham,Chelsea,0.0,2.0,A,1488.8952342874895,1503.2196208307626,-14.324386543273022
2023-10-03,Luton,Burnley,1.0,2.0,A,1488.828075224234,1476.5175461199992,12.310529104234774
2023-10-07,Crystal Palace,Nottingham Forest,0.0,0.0,D,1493.6853155210258,1487.0823288974748,6.602986623551033
2023-10-07,Manchester United,Brentford,2.0,1.0,H,1534.302857700916,1502.7843976169195,31.518460083996615
2023-10-07,Fulham,Sheffield United,3.0,1.0,H,1491.0072946192101,1471.0237787835906,19.983515835619528
2023-10-07,Burnley,Chelsea,1.0,4.0,A,1472.7582503171673,1506.9789166335945,-34.22066631642724
2023-10-07,Luton,Tottenham Hotspur,0.0,1.0,A,1485.2340513801482,1538.2067596250267,-52.972708244878504
2023-10-07,Everton,Bournemouth,3.0,0.0,H,1469.65892686697,1466.68147778202,2.977449084949967
2023-10-08,Wolverhampton Wanderers,Aston Villa,1.0,1.0,D,1482.7683199591872,1517.09588174113,-34.32756178194268
2023-10-08,Brighton & Hove Albion,Liverpool,2.0,2.0,D,1514.5310462131335,1564.2625092044327,-49.73146299129917
2023-10-08,West Ham United,Newcastle,2.0,2.0,D,1495.908872564749,1525.098106837943,-29.189234273194188
2023-10-08,Arsenal,Manchester City,1.0,0.0,H,1557.7710800970901,1585.0734562345624,-27.302376137472265
2023-10-21,Brentford,Burnley,3.0,0.0,H,1504.83515310441,1470.7074948296768,34.12765827473322
2023-10-21,Sheffield United,Manchester United,1.0,2.0,A,1467.4947469190774,1537.8318895654293,-70.33714264635182
2023-10-21,Liverpool,Everton,2.0,0.0,H,1565.8331825544328,1468.0882535169699,97.74492903746295
2023-10-21,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A,1462.7321648645343,1486.717632876673,-23.985468012138654
2023-10-21,Chelsea,Arsenal,2.0,2.0,D,1506.5297110128465,1558.2202857178381,-51.690574704991604
2023-10-21,Manchester City,Brighton & Hove Albion,2.0,1.0,H,1586.8138698235205,1512.7906326241755,74.02323719934498
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H,1527.1377658168876,1491.6456565420813,35.49210927480635
2023-10-21,Nottingham Forest,Luton,2.0,2.0,D,1486.1722930220938,1486.1440872555293,0.028205766564497026
2023-10-22,Aston Villa,West Ham United,4.0,1.0,H,1519.2219851665393,1493.7827691393395,25.43921602719979
2023-10-23,Tottenham Hotspur,Fulham,2.0,0.0,H,1540.1293949448009,1489.084659299436,51.04473564536488
2023-10-27,Crystal Palace,Tottenham Hotspur,1.0,2.0,A,1487.9425149052638,1543.8325365816183,-55.890021676354536
2023-10-28,Wolverhampton Wanderers,Newcastle,2.0,2.0,D,1486.168444254615,1527.6869544389456,-41.51851018433058
2023-10-28,Bournemouth,Burnley,2.0,1.0,H,1465.1289794451613,1468.3106802490497,-3.1817008038883614
2023-10-28,Chelsea,Brentford,0.0,2.0,A,1502.3754041678371,1508.9894599494194,-6.614055781582238
2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,1559.8380862157098,1465.8769464212057,93.9611397945041
2023-10-29,West Ham United,Everton,0.0,1.0,A,1489.4194851572868,1472.4515374990226,16.967947658264166
2023-10-29,Aston Villa,Luton,3.0,1.0,H,1521.2781674597188,1484.0879049623497,37.190262497369076
2023-10-29,Brighton & Hove Albion,Fulham,1.0,1.0,D,1511.6834858055697,1490.1918061180418,21.49167968752795
2023-10-29,Liverpool,Nottingham Forest,3.0,0.0,H,1567.5325731905816,1484.472902385945,83.05967080463665
2023-10-29,Manchester United,Manchester City,0.0,3.0,A,1534.1197513554348,1590.526008033515,-56.406256678080126
2023-11-04,Fulham,Manchester United,0.0,1.0,A,1486.3922589579697,1537.9192985155069,-51.52703955753714
2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,1464.290768827409,1491.9624263269045,-27.671657499495495
2023-11-04,Brentford,West Ham United,3.0,2.0,H,1511.1801666017632,1487.228778504943,23.95138809682021
2023-11-04,Newcastle,Arsenal,1.0,0.0,H,1530.330781924935,1557.1942587297203,-26.86347680478525
2023-11-04,Everton,Brighton & Hove Albion,1.0,1.0,D,1471.8844148157395,1512.2506084888528,-40.36619367311323
2023-11-04,Manchester City,Bournemouth,6.0,1.0,H,1591.9317587244855,1463.7232287541908,128.20852997029465
2023-11-04,Sheffield United,Wolverhampton Wanderers,2.0,1.0,H,1468.4138695969325,1483.6315210788882,-15.217651481955727
2023-11-05,Nottingham Forest,Aston Villa,2.0,0.0,H,1487.1639895508079,1518.587080294856,-31.423090744048068
2023-11-05,Luton,Liverpool,1.0,1.0,D,1483.9316618043513,1567.68881634858,-83.7571545442288
2023-11-06,Tottenham Hotspur,Chelsea,1.0,4.0,A,1539.2759819359912,1506.9319588134642,32.344023122527005
2023-11-11,Bournemouth,Newcastle,2.0,0.0,H,1466.7229349878542,1527.3310756912717,-60.608140703417575
2023-11-11,Manchester United,Luton,1.0,0.0,H,1539.85576178817,1481.9951985316882,57.86056325648178
2023-11-11,Crystal Palace,Everton,2.0,3.0,A,1487.541815257806,1476.305025884838,11.236789372968133
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H,1486.5278511215838,1536.3796518932957,-49.85180077171185
2023-11-11,Arsenal,Burnley,3.0,1.0,H,1558.838377874391,1462.6466496827384,96.1917281916526
2023-11-12,Chelsea,Manchester City,4.0,4.0,D,1506.788552659115,1592.0751648788346,-85.28661221971947
2023-11-12,Liverpool,Brentford,3.0,0.0,H,1569.6089407732811,1509.2600421770621,60.34889859621899
2023-11-12,West Ham United,Nottingham Forest,3.0,2.0,H,1489.6208004264402,1484.7719676293107,4.848832797129489
2023-11-12,Aston Villa,Fulham,3.0,1.0,H,1520.703808826408,1484.2755304264176,36.428278399990404
2023-11-12,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,1510.9482050146241,1469.7162730711611,41.231931943462996
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,A,1480.6560333291343,1515.0641393148005,-34.408105985666225
2023-11-25,Newcastle,Chelsea,4.0,1.0,H,1529.5989077443398,1504.520720606047,25.078187138292833
2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A,1465.3324554236106,1471.1067526354047,-5.774297211794192
2023-11-25,Manchester City,Liverpool,1.0,1.0,D,1590.9228288958034,1570.7612767563123,20.16155213949105
2023-11-25,Luton,Crystal Palace,2.0,1.0,H,1484.4955331262552,1485.041480663239,-0.5459475369839311
2023-11-25,Brentford,Arsenal,0.0,1.0,A,1505.3661013112219,1562.7323187402312,-57.36621742900934
2023-11-25,Burnley,West Ham United,1.0,2.0,A,1458.5381927248736,1493.729257384305,-35.19106465943128
2023-11-26,Tottenham Hotspur,Aston Villa,1.0,2.0,A,1531.8749259916149,1525.2085347280888,6.666391263526066
2023-11-26,Everton,Manchester United,0.0,3.0,A,1472.5389554543792,1543.6218322186287,-71.08287676424948
2023-11-27,Fulham,Wolverhampton Wanderers,3.0,2.0,H,1486.754977427163,1484.0484041208383,2.706573306324799
2023-12-02,Newcastle,Manchester United,1.0,0.0,H,1532.2100660644137,1541.0106738985548,-8.800607834141147
2023-12-02,Burnley,Sheffield United,5.0,0.0,H,1461.0821964305567,1462.7884517179275,-1.7062552873708228
2023-12-02,Nottingham Forest,Everton,0.0,1.0,A,1476.1694273850642,1477.0255613984493,-0.8561340133851445
2023-12-02,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,1564.5480232805905,1482.232699580479,82.31532370011155
2023-12-02,Brentford,Luton,3.0,1.0,H,1507.6602029827543,1482.2014314547228,25.458771528031548
2023-12-03,Liverpool,Fulham,4.0,3.0,H,1572.5395430098336,1484.976711173642,87.56283183619166
2023-12-03,Chelsea,Brighton & Hove Albion,3.0,2.0,H,1507.1041772973308,1512.4806826235167,-5.376505326185907
2023-12-03,Manchester City,Tottenham Hotspur,3.0,3.0,D,1589.4437910506344,1533.3539638367838,56.08982721385064
2023-12-03,West Ham United,Crystal Palace,1.0,1.0,D,1492.682814442791,1486.087923604753,6.594890838037827
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,1470.6531594008095,1525.662127962684,-55.00896856187455
2023-12-05,Wolverhampton Wanderers,Burnley,1.0,0.0,H,1484.5369179498578,1458.777978061178,25.758939888679834
2023-12-05,Luton,Arsenal,3.0,4.0,A,1478.5593219823745,1568.1901327529388,-89.63081077056427
2023-12-06,Aston Villa,Manchester City,1.0,0.0,H,1528.7739224267425,1586.331996586576,-57.558074159833495
2023-12-06,Manchester United,Chelsea,2.0,1.0,H,1543.207362939847,1504.9074882560387,38.299874683808184
2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,1459.4134079563928,1575.9145867713682,-116.50117881497545
2023-12-06,Brighton & Hove Albion,Brentford,2.0,1.0,H,1514.9361908887931,1505.2046947174779,9.731496171315257
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,1481.5023824045138,1475.2387006010488,6.263681803465033
2023-12-06,Fulham,Nottingham Forest,5.0,0.0,H,1487.395914203223,1473.7502243554832,13.645689847739732
2023-12-07,Everton,Newcastle,3.0,0.0,H,1480.0581230500268,1529.1775044128362,-49.11938136280946
2023-12-07,Tottenham Hotspur,West Ham United,1.0,2.0,A,1528.538858417415,1497.4979198621597,31.040938555255252
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,D,1483.4598308764866,1474.8273114288543,8.632519447632376
2023-12-09,Aston Villa,Arsenal,1.0,0.0,H,1531.662726996548,1565.3013281831334,-33.63860118658545
2023-12-09,Sheffield United,Brentford,1.0,0.0,H,1462.3645599441998,1502.253542729671,-39.88898278547117
2023-12-09,Brighton & Hove Albion,Burnley,1.0,1.0,D,1513.4646641935913,1460.2495047563798,53.21515943721147
2023-12-09,Manchester United,Bournemouth,0.0,3.0,A,1538.1481018813029,1480.2979616595928,57.850140221710035
2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A,1477.9546901324788,1579.4622790434032,-101.50758891092437
2023-12-10,Tottenham Hotspur,Newcastle,4.0,1.0,H,1531.06283538818,1526.6535274420712,4.409307946108811
2023-12-10,Luton,Manchester City,1.0,2.0,A,1475.1396414325675,1589.751677136383,-114.61203570381554
2023-12-10,Fulham,West Ham United,5.0,0.0,H,1490.008429880646,1494.8854041847367,-4.876974304090709
2023-12-10,Everton,Chelsea,2.0,0.0,H,1482.81102367619,1502.1545876298756,-19.34356395368559
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,1470.855005493064,1535.0351413239703,-64.18013583090624
2023-12-16,Chelsea,Sheffield United,2.0,0.0,H,1504.340261744586,1460.1788858294892,44.16137591509687
2023-12-16,Manchester City,Crystal Palace,2.0,2.0,D,1587.8283989313045,1479.8779683375574,107.95043059374711
2023-12-16,Newcastle,Fulham,3.0,0.0,H,1528.8666367886522,1487.795320534065,41.071316254587146
2023-12-16,Burnley,Everton,0.0,2.0,A,1455.9376415556637,1487.122886876906,-31.18524532124229
2023-12-17,Arsenal,Brighton & Hove Albion,2.0,0.0,H,1567.3874862584203,1511.3785061183044,56.00898014011591
2023-12-17,Brentford,Aston Villa,1.0,2.0,A,1498.0005524347264,1535.9157172914925,-37.91516485676607
2023-12-17,West Ham United,Wolverhampton Wanderers,3.0,0.0,H,1497.3294825577027,1481.0157525035206,16.313730054182088
2023-12-17,Liverpool,Manchester United,0.0,0.0,D,1578.0957938901306,1539.5145870345755,38.58120685555514
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,1479.1833186784381,1512.0731557774236,-32.88983709898548
2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D,1534.247175972351,1461.8474271486307,72.3997488237203
2023-12-23,Liverpool,Arsenal,1.0,1.0,D,1576.9915603217216,1568.4917198268292,8.499840494892396
2023-12-23,Tottenham Hotspur,Everton,2.0,1.0,H,1537.17804562811,1484.9799825727662,52.19806305534394
2023-12-23,Nottingham Forest,Bournemouth,2.0,3.0,A,1466.3600706286993,1484.7928965239576,-18.432825895258247
2023-12-23,Luton,Newcastle,1.0,0.0,H,1478.24730008526,1525.7589781359598,-47.51167805069986
2023-12-23,Fulham,Burnley,0.0,2.0,A,1482.915724230468,1460.8172378592608,22.098486371207173
2023-12-23,West Ham United,Manchester United,2.0,0.0,H,1500.3207897769546,1536.5232798153236,-36.20249003836898
2023-12-24,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,1483.824884503228,1501.5311297448786,-17.70624524165055
2023-12-26,Newcastle,Nottingham Forest,1.0,3.0,A,1520.6119779992603,1471.5070707653988,49.10490723386147
2023-12-26,Bournemouth,Fulham,3.0,0.0,H,1487.3676611545852,1480.3409595998403,7.026701554744932
2023-12-26,Burnley,Liverpool,0.0,2.0,A,1457.383202711563,1580.4255954694195,-123.04239275785653
2023-12-26,Manchester United,Aston Villa,3.0,2.0,H,1539.0942464309785,1531.676209356696,7.418037074282438
2023-12-26,Sheffield United,Luton,2.0,3.0,A,1457.395579706858,1482.6991475270327,-25.30356782017475
2023-12-27,Brentford,Wolverhampton Wanderers,1.0,4.0,A,1493.2475818696512,1488.5778550683033,4.669726801347906
2023-12-27,Chelsea,Crystal Palace,2.0,1.0,H,1503.9187330212394,1476.7957154020773,27.123017619162056
2023-12-27,Everton,Manchester City,1.0,3.0,A,1481.401403243625,1591.4069782604456,-110.00557501682056
2023-12-28,Arsenal,West Ham United,0.0,2.0,A,1563.2522489283112,1505.5602606754726,57.691988252838655
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,H,1514.9205412191218,1534.330660186412,-19.410118967290146
2023-12-30,Luton,Chelsea,2.0,3.0,A,1478.2623546744521,1508.35552587382,-30.093171199367816
2023-12-30,Aston Villa,Burnley,3.0,2.0,H,1533.6229126678065,1455.4364994004525,78.18641326735406
2023-12-30,Manchester City,Sheffield United,2.0,0.0,H,1592.9042311720261,1455.8983267952774,137.00590437674873
2023-12-30,Wolverhampton Wanderers,Everton,3.0,0.0,H,1491.1208727284022,1478.8583855835261,12.262487144876104
2023-12-30,Nottingham Forest,Manchester United,2.0,1.0,H,1474.7975612055588,1535.8037559908184,-61.006194785259595
2023-12-30,Crystal Palace,Brentford,3.0,1.0,H,1479.5677014646274,1490.4755958071012,-10.90789434247381
2023-12-31,Fulham,Arsenal,2.0,1.0,H,1483.7969340525194,1559.7962744756321,-75.9993404231127
2023-12-31,Tottenham Hotspur,Bournemouth,3.0,1.0,H,1536.5134212288203,1485.1849001121768,51.328521116643515
2024-01-01,Liverpool,Newcastle,4.0,2.0,H,1582.500852852998,1518.5367206156818,63.96413223731611
2024-01-02,West Ham United,Brighton & Hove Albion,0.0,0.0,D,1504.6296092035268,1515.8511926910676,-11.221583487540784
2024-01-12,Burnley,Luton,1.0,1.0,D,1454.624595192662,1479.0742588822427,-24.449663689580802
2024-01-13,Chelsea,Fulham,1.0,0.0,H,1510.7974479920317,1481.3550119343076,29.44243605772408
2024-01-13,Newcastle,Manchester City,2.0,3.0,A,1514.5407596055231,1596.9001921821848,-82.35943257666167
2024-01-14,Manchester United,Tottenham Hotspur,2.0,2.0,D,1534.7662656049858,1537.550911614653,-2.7846460096670853
2024-01-14,Everton,Aston Villa,0.0,0.0,D,1478.3756440409131,1534.1056542104195,-55.730010169506386
2024-01-20,Brentford,Nottingham Forest,3.0,2.0,H,1493.0346120257411,1472.238544986919,20.79606703882223
2024-01-20,Arsenal,Crystal Palace,5.0,0.0,H,1561.7688741808813,1477.5951017593782,84.17377242150314
2024-01-21,Sheffield United,West Ham United,2.0,2.0,D,1455.3450469841725,1505.1828890146317,-49.837842030459115
2024-01-21,Bournemouth,Liverpool,0.0,4.0,A,1481.3791077591122,1586.3066452060625,-104.92753744695028
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0,D,1514.5483942643962,1492.4236711550736,22.12472310932253
2024-01-30,Nottingham Forest,Arsenal,1.0,2.0,A,1468.2837213184077,1565.7236978493925,-97.43997653098472
2024-01-30,Fulham,Everton,0.0,0.0,D,1480.2492804924375,1479.4813754827833,0.7679050096542142
2024-01-30,Luton,Brighton & Hove Albion,4.0,0.0,H,1482.2085019199683,1511.4141512266706,-29.2056493067023
2024-01-30,Crystal Palace,Sheffield United,3.0,2.0,H,1480.1365256484378,1452.803623095113,27.332902553324857
2024-01-30,Aston Villa,Newcastle,1.0,3.0,A,1528.9950898832503,1519.6513239326923,9.343765950558009
2024-01-31,Manchester City,Burnley,3.0,1.0,H,1598.4284064422181,1453.0963809326286,145.33202550958958
2024-01-31,Tottenham Hotspur,Brentford,3.0,2.0,H,1539.8835666884552,1490.7019569519389,49.18160973651629
2024-01-31,Liverpool,Chelsea,4.0,1.0,H,1588.3598817435618,1508.7442114545324,79.61567028902937
2024-02-01,West Ham United,Bournemouth,1.0,1.0,D,1503.8651587864997,1482.6968379872442,21.168320799255525
2024-02-01,Wolverhampton Wanderers,Manchester United,3.0,4.0,A,1487.936823007922,1539.2531137521376,-51.31629074421562
2024-02-03,Everton,Tottenham Hotspur,2.0,2.0,D,1479.042511386296,1540.3224307849425,-61.2799193986466
2024-02-03,Newcastle,Luton,4.0,4.0,D,1518.1965567305654,1483.6632691220952,34.53328760847012
2024-02-03,Brighton & Hove Albion,Crystal Palace,4.0,1.0,H,1513.8859883903328,1477.6646884847755,36.221299905557316
2024-02-03,Sheffield United,Aston Villa,0.0,5.0,A,1448.6717239418435,1533.1269890365197,-84.45526509467618
2024-02-03,Burnley,Fulham,2.0,2.0,D,1452.2971978643639,1481.0484635607022,-28.75126569633835
2024-02-04,Manchester United,West Ham United,3.0,0.0,H,1541.6897703576471,1501.42850218099,40.26126817665704
2024-02-04,Arsenal,Liverpool,3.0,1.0,H,1568.7493361345419,1585.3342434584124,-16.58490732387054
2024-02-04,Bournemouth,Nottingham Forest,1.0,1.0,D,1481.4651835458415,1469.5153757598105,11.949807786030988
2024-02-04,Chelsea,Wolverhampton Wanderers,2.0,4.0,A,1503.5744725022842,1493.1065619601702,10.467910542113941
2024-02-05,Brentford,Manchester City,1.0,3.0,A,1486.906816257391,1602.223547136766,-115.31673087937497
2024-02-10,Manchester City,Everton,2.0,0.0,H,1603.921544558999,1477.344513964063,126.57703059493588
2024-02-10,Fulham,Bournemouth,3.0,1.0,H,1483.8725460391502,1478.6411010673935,5.231444971756673
2024-02-10,Liverpool,Burnley,3.0,1.0,H,1586.9579974276671,1450.6734438951091,136.284553532558
2024-02-10,Luton,Sheffield United,1.0,3.0,A,1478.296554893375,1454.0384381705637,24.258116722811337
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,1542.8737626949842,1511.3346564802912,31.539106214692993
2024-02-10,Wolverhampton Wanderers,Brentford,0.0,2.0,A,1488.0281713133916,1491.9852069041697,-3.957035590778105
2024-02-10,Nottingham Forest,Newcastle,2.0,3.0,A,1465.0239439174284,1522.6879885729475,-57.66404465551909
2024-02-11,Aston Villa,Manchester United,1.0,2.0,A,1528.1932482875382,1546.6235111066287,-18.430262819090558
2024-02-11,West Ham United,Arsenal,0.0,6.0,A,1497.1363001863836,1573.0415381291484,-75.90523794276487
2024-02-12,Crystal Palace,Chelsea,1.0,3.0,A,1472.907459192332,1508.3317017947277,-35.42424260239568
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,A,1537.2466350696882,1493.6552989386876,43.59133613100062
2024-02-17,Nottingham Forest,West Ham United,2.0,0.0,H,1468.225842992981,1493.934401110831,-25.70855811785009
2024-02-17,Fulham,Aston Villa,1.0,2.0,A,1479.274730760669,1532.7910635660194,-53.51633280535043
2024-02-17,Newcastle,Bournemouth,2.0,2.0,D,1521.131294420544,1480.197795219797,40.933499200747065
2024-02-17,Brentford,Liverpool,1.0,4.0,A,1487.9604084041796,1590.9827959276572,-103.02238752347762
2024-02-17,Manchester City,Chelsea,1.0,1.0,D,1601.897517721125,1510.3557286326015,91.5417890885235
2024-02-17,Burnley,Arsenal,0.0,5.0,A,1446.9611183690824,1576.7538636551753,-129.7927452860929
2024-02-18,Sheffield United,Brighton & Hove Albion,0.0,5.0,A,1449.5777101168935,1515.7953845339614,-66.21767441706788
2024-02-18,Luton,Manchester United,1.0,2.0,A,1473.9605729815485,1550.9594930184553,-76.99892003690684
2024-02-19,Everton,Crystal Palace,1.0,1.0,D,1476.1823704340075,1474.0696027223876,2.112767711619881
2024-02-20,Manchester City,Brentford,1.0,0.0,H,1603.6999516346627,1486.157974490642,117.54197714402085
2024-02-21,Liverpool,Luton,4.0,1.0,H,1592.76381985189,1472.1795490573156,120.58427079457442
2024-02-24,Crystal Palace,Burnley,3.0,0.0,H,1476.6801463247034,1444.3505747667666,32.32957155793679
2024-02-24,Arsenal,Newcastle,4.0,1.0,H,1579.0837953447235,1518.8013627309958,60.28243261372768
2024-02-24,Bournemouth,Manchester City,0.0,1.0,A,1476.4507938263857,1607.446953028074,-130.99615920168822
2024-02-24,Brighton & Hove Albion,Everton,1.0,1.0,D,1514.262276125232,1477.715478842737,36.546797282494936
2024-02-24,Aston Villa,Nottingham Forest,4.0,2.0,H,1535.0367561461514,1465.9801504128488,69.0566057333026
2024-02-24,Manchester United,Fulham,1.0,2.0,A,1545.102646877198,1485.1315769019263,59.971069975271575
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,1496.1011592185755,1447.1318498370056,48.96930938156993
2024-02-26,West Ham United,Brentford,4.0,2.0,H,1496.7550595527998,1483.337316048673,13.417743504126747
2024-03-02,Tottenham Hotspur,Crystal Palace,3.0,1.0,H,1539.5591223041233,1474.3676590902683,65.19146321385506
2024-03-02,Luton,Aston Villa,2.0,3.0,A,1467.6760019447693,1539.5403032586978,-71.86430131392854
2024-03-02,Nottingham Forest,Liverpool,0.0,1.0,A,1462.2232086458887,1596.5207616188502,-134.2975529729615
2024-03-02,Everton,West Ham United,1.0,3.0,A,1472.7137754446326,1501.7567629509042,-29.04298750627163
2024-03-02,Fulham,Brighton & Hove Albion,3.0,0.0,H,1488.3827770491082,1511.01107597805,-22.62829892894183
2024-03-02,Newcastle,Wolverhampton Wanderers,3.0,0.0,H,1521.490976650216,1493.4115452993553,28.07943135086066
2024-03-02,Brentford,Chelsea,2.0,2.0,D,1482.4947197326967,1511.198324948578,-28.703605215881225
2024-03-03,Burnley,Bournemouth,0.0,2.0,A,1439.4861742388596,1481.3151943542928,-41.829020115433195
2024-03-03,Manchester City,Manchester United,3.0,1.0,H,1609.7467287909428,1542.802871114329,66.94385767661379
2024-03-04,Sheffield United,Arsenal,0.0,6.0,A,1443.4215011309952,1582.7941440507338,-139.3726429197386
