date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2025-02-25,Chelsea,Southampton,4,0,H,2.982,0.845,1559.5988120359204,1396.8399280603517,162.75888397556878
2025-02-25,Brighton & Hove Albion,Bournemouth,2,1,H,2.579,1.702,1547.3043765672442,1540.699547433446,6.604829133798148
2025-02-25,Crystal Palace,Aston Villa,4,1,H,4.025,0.667,1534.306096241167,1509.0733921933206,25.232704047846482
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,0.929,1.435,1466.131053040578,1517.8068541368064,-51.67580109622827
2025-02-26,Liverpool,Newcastle,2,0,H,1.4,0.459,1654.4247993384618,1542.9055492935677,111.51925004489408
2025-02-26,Nottingham Forest,Arsenal,0,0,D,0.509,1.318,1513.3466251465745,1653.250063860058,-139.9034387134834
2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,1.284,2.386,1522.1301635813716,1626.3166373665922,-104.18647378522064
2025-02-26,Brentford,Everton,1,1,D,1.34,1.45,1518.135728522926,1485.2314790781263,32.90424944479969
2025-02-26,Manchester United,Ipswich Town,3,2,H,1.402,1.045,1491.320516824423,1440.5269866225253,50.79353020189774
2025-02-27,West Ham United,Leicester City,2,0,H,1.704,0.29,1461.282424327249,1421.044490720547,40.23793360670197
2025-03-08,Brentford,Aston Villa,0,1,A,0.638,1.296,1510.7619151485067,1516.44720556774,-5.685290419233297
2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,0.812,1.367,1460.5675466325931,1490.7949854861113,-30.22743885351815
2025-03-08,Crystal Palace,Ipswich Town,1,0,H,3.139,1.633,1531.7900172843788,1443.0430655793136,88.74695170506516
2025-03-08,Brighton & Hove Albion,Fulham,2,1,H,1.944,0.708,1548.2884271697742,1516.8228035342763,31.465623635497877
2025-03-08,Liverpool,Southampton,3,1,H,4.99,0.512,1654.8581547408578,1396.4065726579556,258.4515820829022
2025-03-08,Nottingham Forest,Manchester City,1,0,H,0.501,0.721,1511.5371586632507,1628.126103849916,-116.58894518666534
2025-03-09,Chelsea,Leicester City,1,0,H,1.768,0.108,1562.8625546087665,1417.780748147701,145.08180646106553
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,1.351,2.225,1516.491913866768,1546.3377971480495,-29.84588328128143
2025-03-09,Manchester United,Arsenal,1,1,D,1.311,1.83,1491.1370790283056,1653.4335016561754,-162.2964226278698
2025-03-10,West Ham United,Newcastle,0,1,A,0.824,1.63,1456.698806518993,1547.4891671018236,-90.79036058283054
2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,1.282,0.541,1399.4830329431925,1457.4910863473563,-58.008053404163775
2025-03-15,Bournemouth,Brentford,1,2,A,2.027,1.603,1543.3088994585698,1513.7908128379863,29.518086620583517
2025-03-15,Manchester City,Brighton & Hove Albion,2,2,D,2.026,2.111,1622.6871897094636,1553.7273413102266,68.95984839923699
2025-03-15,Everton,West Ham United,1,1,D,1.189,0.516,1490.8197442570981,1456.6740477480062,34.14569650909198
2025-03-15,Ipswich Town,Nottingham Forest,2,4,A,0.521,1.307,1436.8836560665407,1517.6965681760237,-80.81291210948302
2025-03-16,Arsenal,Chelsea,1,0,H,0.696,0.286,1652.314798726055,1563.981257538887,88.33354118716807
2025-03-16,Fulham,Tottenham Hotspur,2,0,H,1.04,1.409,1511.87680287507,1521.4379145259743,-9.561111650904195
2025-03-16,Leicester City,Manchester United,0,3,A,1.305,1.139,1417.3873030911097,1491.5305240848968,-74.14322099378705
2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,H,1.104,1.731,1451.5241329609455,1462.641001134417,-11.116868173471403
2025-04-01,Nottingham Forest,Manchester United,1,0,H,0.512,1.867,1506.3518354719122,1502.8752567890083,3.4765786829038916
2025-04-01,Arsenal,Fulham,2,1,H,2.302,1.442,1647.8517463443327,1516.3398552567924,131.51189108754033
2025-04-02,Newcastle,Brentford,2,1,H,2.266,1.532,1545.2309361308921,1516.0490438089178,29.181892321974374
2025-04-02,Bournemouth,Ipswich Town,1,2,A,1.996,1.413,1539.0175122807916,1441.1750432443189,97.84246903647272
2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,A,0.558,1.207,1545.049920774906,1525.1246261030606,19.92529467184545
2025-04-02,Manchester City,Leicester City,2,0,H,2.072,0.105,1625.01867224922,1415.0558205513535,209.96285169786643
2025-04-02,Southampton,Crystal Palace,1,1,D,0.687,0.938,1398.5003009516893,1532.772749275882,-134.27244832419274
2025-04-02,Liverpool,Everton,1,0,H,1.297,0.823,1650.033342164145,1495.6445568338108,154.38878533033426
2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,1.304,1.403,1559.1597414590672,1526.259430605794,32.90031085327314
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,A,0.872,2.81,1430.9370483853645,1461.7621278199,-30.825079434535382
2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,H,0.444,1.272,1524.0509836936087,1553.7716863571793,-29.72070266357059
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2.633,0.968,1526.4636367383825,1505.0128248365902,21.45081190179235
2025-04-05,Everton,Arsenal,1,1,D,1.229,1.403,1496.2378836010023,1647.2584195771412,-151.02053597613894
2025-04-05,West Ham United,Bournemouth,2,2,D,0.908,1.949,1457.224066632071,1544.4344467831374,-87.21038015106637
2025-04-06,Tottenham Hotspur,Southampton,3,1,H,2.648,0.78,1525.6345828886458,1399.1251486688375,126.50943421980833
2025-04-06,Manchester United,Manchester City,0,0,D,1.233,0.688,1506.4563809809272,1621.437548057301,-114.98116707637382
2025-04-06,Fulham,Liverpool,3,2,H,1.728,1.406,1518.2191952586422,1648.1540021622952,-129.934806903653
2025-04-06,Brentford,Chelsea,0,0,D,1.361,1.478,1513.554075303276,1561.654709964709,-48.10063466143288
2025-04-07,Leicester City,Newcastle,0,3,A,0.355,3.441,1404.5150473218985,1555.7717093603471,-151.25666203844867
2025-04-12,Manchester City,Crystal Palace,5,2,H,4.597,1.338,1621.6405400971598,1523.84799165375,97.79254844340994
2025-04-12,Nottingham Forest,Everton,0,1,A,0.424,1.26,1495.4155726677975,1505.835135769795,-10.419563101997483
2025-04-12,Arsenal,Brentford,1,1,D,0.767,0.589,1642.0826856659364,1518.7298092144808,123.35287645145559
2025-04-12,Brighton & Hove Albion,Leicester City,2,2,D,3.698,1.984,1549.6092645263934,1408.6774691526844,140.93179537370906
2025-04-12,Southampton,Aston Villa,0,3,A,0.412,2.999,1389.5570967328101,1536.03168867441,-146.47459194159978
2025-04-13,Liverpool,West Ham United,2,1,H,1.429,1.466,1640.476899785141,1464.9011690092252,175.57573077591587
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2.23,1.629,1462.0325132739697,1525.364197434576,-63.3316841606063
2025-04-13,Newcastle,Manchester United,4,1,H,2.638,0.787,1557.191353004876,1505.0367373363983,52.15461566847762
2025-04-13,Chelsea,Ipswich Town,2,2,D,2.908,1.603,1557.8846816621524,1434.707076687921,123.17760497423137
2025-04-14,Bournemouth,Fulham,1,0,H,1.858,1.072,1543.2182529431318,1519.4353890986479,23.782863844483927
2025-04-16,Newcastle,Crystal Palace,5,0,H,2.329,2.375,1552.8567437403249,1528.182600918301,24.674142822023896
2025-04-19,Brentford,Brighton & Hove Albion,4,2,H,2.955,1.241,1521.0676744761074,1547.2713992647668,-26.20372478865943
2025-04-19,Crystal Palace,Bournemouth,0,0,D,0.338,0.664,1521.5733062269774,1549.8275476344554,-28.254241407478048
2025-04-19,Everton,Manchester City,0,2,A,0.817,1.88,1501.3211082672428,1626.154567599712,-124.83345933246915
2025-04-19,West Ham United,Southampton,1,1,D,0.984,0.923,1459.941061448096,1394.5172042939394,65.42385715415662
2025-04-19,Aston Villa,Newcastle,4,1,H,3.054,1.272,1537.9422263430731,1550.9462060716617,-13.003979728588547
2025-04-20,Leicester City,Liverpool,0,1,A,0.232,4.527,1399.9268925459342,1649.2274763918913,-249.30058384595714
2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,A,1.14,0.188,1508.6270185364174,1458.4422320739507,50.18478646246672
2025-04-20,Fulham,Chelsea,1,2,A,0.306,0.752,1512.3738947630181,1564.9461759977821,-52.57228123476398
2025-04-20,Ipswich Town,Arsenal,0,4,A,0.193,2.814,1426.5324448632825,1650.257317490575,-223.72487262729237
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,2.402,0.558,1528.4519622399778,1492.3278078623957,36.124154377582045
2025-04-22,Manchester City,Aston Villa,2,1,H,1.362,1.859,1618.5261451589133,1545.5706487838718,72.95549637504155
2025-04-23,Arsenal,Crystal Palace,2,2,D,1.921,2.505,1641.8911088835498,1529.9395148340025,111.95159404954734
2025-04-26,Chelsea,Everton,1,0,H,0.768,0.917,1558.861608614499,1507.405675650526,51.45593296397283
2025-04-26,Brighton & Hove Albion,West Ham United,3,2,H,1.294,1.241,1541.8727921161105,1465.3396685967523,76.53312351935824
2025-04-26,Newcastle,Ipswich Town,3,0,H,4.115,0.127,1556.311009560154,1421.1676413747903,135.14336818536367
2025-04-26,Southampton,Fulham,1,2,A,0.936,1.996,1390.433728202788,1516.4573708541695,-126.02364265138158
2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,H,2.577,1.05,1458.0749220687162,1400.2942025511686,57.780719517547595
2025-04-27,Bournemouth,Manchester United,1,1,D,0.61,1.91,1538.4218782448725,1520.0326879260003,18.389190318872124
2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,2.511,0.513,1650.2683103535812,1527.4111282782878,122.8571820752934
2025-05-01,Nottingham Forest,Brentford,0,2,A,0.671,1.521,1484.98918704668,1528.4062952918232,-43.417108245143254
2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,H,0.859,0.622,1613.0057474680366,1463.595319759593,149.41042770844365
2025-05-03,Leicester City,Southampton,2,0,H,1.607,0.551,1402.2047951761642,1388.5231355777923,13.68165959837188
2025-05-03,Arsenal,Bournemouth,1,2,A,2.055,1.418,1637.6429100667874,1542.6700770616349,94.97283300515255
2025-05-03,Everton,Ipswich Town,2,2,D,0.808,1.144,1499.6483659851622,1428.9249510401542,70.72341494500802
2025-05-03,Aston Villa,Fulham,1,0,H,1.29,0.703,1544.5739381585977,1517.4540814794436,27.119856679154054
2025-05-04,Chelsea,Liverpool,3,1,H,3.519,1.427,1563.7718293214791,1645.358089646601,-81.58626032512188
2025-05-04,West Ham United,Tottenham Hotspur,1,1,D,1.152,0.847,1465.5151507166647,1527.2356461583754,-61.72049544171068
2025-05-04,Brentford,Manchester United,4,3,H,3.587,1.134,1531.0268534735526,1517.412129744271,13.61472372928165
2025-05-04,Brighton & Hove Albion,Newcastle,1,1,D,0.688,1.638,1533.729077978648,1564.4547236976164,-30.72564571896828
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,2.34,0.637,1531.9153721204134,1483.013329760269,48.90204236014438
2025-05-10,Fulham,Everton,1,3,A,1.209,1.326,1512.99685403082,1504.1055934337858,8.891260597034261
2025-05-10,Ipswich Town,Brentford,0,1,A,0.717,1.321,1425.181849905217,1534.7699546084898,-109.58810470327285
2025-05-10,Southampton,Manchester City,0,0,D,0.137,1.585,1381.9023844297221,1619.6264986161068,-237.72411418638467
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A,0.734,1.413,1458.5097389459993,1538.8146587922417,-80.30491984624246
2025-05-10,Bournemouth,Aston Villa,0,1,A,1.023,1.124,1538.7759560726447,1548.4680591475878,-9.692103074943134
2025-05-11,Liverpool,Arsenal,2,2,D,2.747,2.188,1642.8657421574414,1640.135257555947,2.7304846014944815
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,A,0.807,3.985,1513.2641612018733,1545.8868570769155,-32.622695875042155
2025-05-11,Manchester United,West Ham United,0,2,A,2.313,2.16,1512.9063640780848,1470.0209163828508,42.88544769523401
2025-05-11,Newcastle,Chelsea,2,0,H,1.67,0.646,1566.0897416657015,1562.136811353394,3.952930312307444
2025-05-11,Nottingham Forest,Leicester City,2,2,D,1.769,1.229,1479.2806192157443,1405.937505720689,73.34311349505538
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,1.691,0.523,1550.1141177556551,1511.618102593806,38.49601516184907
2025-05-16,Chelsea,Manchester United,1,0,H,1.296,0.338,1564.0597141278954,1510.9834613035835,53.07625282431195
2025-05-18,Everton,Southampton,2,0,H,2.678,1.05,1502.1956494067294,1383.8123284567785,118.38332094995098
2025-05-18,Brentford,Fulham,2,3,A,2.43,1.617,1532.8249579251021,1514.9418507142077,17.883107210894423
2025-05-18,West Ham United,Nottingham Forest,1,2,A,0.85,2.148,1461.0056255490247,1488.2959100495705,-27.290284500545795
2025-05-18,Leicester City,Ipswich Town,2,0,H,0.789,1.37,1399.7438482962734,1431.3755073296325,-31.63165903335903
2025-05-18,Arsenal,Newcastle,1,0,H,1.16,2.246,1630.188418107195,1576.0365811144534,54.151836992741664
2025-05-19,Brighton & Hove Albion,Liverpool,3,2,H,2.178,3.065,1536.5487799222622,1645.131621027421,-108.58284110515888
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,H,1.685,1.429,1540.9345708890532,1463.4620251338615,77.47254575519173
2025-05-20,Manchester City,Bournemouth,3,1,H,1.598,0.962,1616.6340531910964,1541.768401497655,74.86565169344135
2025-05-25,Nottingham Forest,Chelsea,0,1,A,1.58,1.309,1488.2448829229857,1564.1107412544802,-75.86585833149456
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,D,1.109,1.972,1458.6180134634837,1537.66896959548,-79.05095613199614
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,A,1.853,3.116,1505.3581609700743,1542.8087215459939,-37.45056057591955
2025-05-25,Southampton,Arsenal,1,2,A,0.598,2.407,1380.778409213714,1633.2223373502595,-252.44392813654554
2025-05-25,Newcastle,Everton,0,1,A,1.159,1.073,1570.9758679981674,1507.2563625230155,63.71950547515189
2025-05-25,Ipswich Town,West Ham United,1,3,A,0.893,0.967,1428.3500085131504,1464.0311243655067,-35.68111585235624
2025-05-25,Liverpool,Crystal Palace,1,1,D,1.921,1.414,1640.444794145281,1545.6213977711932,94.8233963740879
2025-05-25,Manchester United,Aston Villa,2,0,H,2.963,0.335,1519.4420681210083,1541.6555109382302,-22.213442817221903
2025-05-25,Fulham,Manchester City,0,2,A,2.218,2.459,1514.073103777934,1617.5028001273702,-103.4296963494362
2025-05-25,Bournemouth,Leicester City,2,0,H,2.724,0.157,1545.5950156512163,1395.9172341427122,149.67778150850404
2025-08-15,Liverpool,Bournemouth,4,2,H,2.33,1.573,1636.002972558636,1550.0368372378614,85.96613532077458
2025-08-16,Aston Villa,Newcastle,0,0,D,0.319,1.401,1529.956531456051,1582.6748474803467,-52.718316024295746
2025-08-16,Brighton & Hove Albion,Fulham,1,1,D,1.44,0.903,1540.8600338679312,1516.0217914559967,24.838242411934516
2025-08-16,Sunderland,West Ham United,3,0,H,0.724,0.559,1489.894001494741,1467.178718137702,22.71528335703897
2025-08-16,Tottenham Hotspur,Burnley,3,0,H,1.979,0.734,1505.2647442856382,1440.1710706739216,65.09367361171667
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,A,0.519,2.299,1451.4821461637862,1624.6386674270677,-173.15652126328155
2025-08-17,Chelsea,Crystal Palace,0,0,D,1.368,1.034,1561.3742318624872,1548.3579071631862,13.016324699301094
2025-08-17,Nottingham Forest,Brentford,3,1,H,1.756,1.325,1487.8241413647872,1538.0897111536783,-50.26556978889107
2025-08-17,Manchester United,Arsenal,0,1,A,1.377,1.33,1519.7919027686448,1632.872502702623,-113.08059993397819
2025-08-18,Leeds United,Everton,1,0,H,2.381,0.674,1474.4962105800175,1502.1398883589422,-27.64367777892471
2025-08-22,West Ham United,Chelsea,1,5,A,0.979,3.95,1456.7556445867635,1571.7973054134256,-115.04166082666211
2025-08-23,Manchester City,Tottenham Hotspur,0,2,A,1.248,1.28,1617.2789342084907,1512.6244775042153,104.65445670427539
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,H,1.785,0.373,1551.6948228028264,1449.8241605988212,101.87066220400516
2025-08-23,Brentford,Aston Villa,1,0,H,1.13,0.977,1534.8782704370317,1533.1679721726975,1.710298264334142
2025-08-23,Burnley,Sunderland,2,0,H,1.004,1.121,1437.3231338456362,1492.7419383230263,-55.41880447739004
2025-08-23,Arsenal,Leeds United,5,0,H,2.738,0.157,1636.6694200296672,1470.6992932529733,165.97012677669386
2025-08-24,Fulham,Manchester United,1,1,D,1.653,1.546,1512.717851323405,1523.0958429012364,-10.37799157783138
2025-08-24,Everton,Brighton & Hove Albion,2,0,H,1.801,2.085,1498.6210590458004,1544.378863181073,-45.757804135272636
2025-08-24,Crystal Palace,Nottingham Forest,1,1,D,1.102,1.33,1541.3864575148134,1494.79559101316,46.59086650165341
2025-08-25,Newcastle,Liverpool,2,3,A,1.963,0.647,1587.495679148549,1631.1821408904336,-43.686461741884614
2025-08-30,Manchester United,Burnley,3,2,H,4.022,1.326,1522.9935847052302,1437.4253920416425,85.56819266358775
2025-08-30,Chelsea,Fulham,2,0,H,2.432,0.736,1573.0230195800748,1511.492137156756,61.53088242331887
2025-08-30,Sunderland,Brentford,2,1,H,1.571,1.446,1490.824296341839,1536.795912418219,-45.97161607637986
2025-08-30,Leeds United,Newcastle,0,0,D,0.677,0.304,1475.8853353054874,1582.309637096035,-106.42430179054759
2025-08-30,Wolverhampton Wanderers,Everton,2,3,A,0.943,2.038,1442.308282500039,1506.1369371445826,-63.828654644543576
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,A,0.171,2.12,1496.903182927109,1567.4161173799328,-70.51293445282386
2025-08-31,Nottingham Forest,West Ham United,0,3,A,0.716,2.236,1481.5709552581823,1469.9802803417413,11.590674916441003
2025-08-31,Liverpool,Arsenal,1,0,H,0.481,0.486,1627.4591975541343,1640.3923633659665,-12.933165811832168
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,H,2.209,2.134,1543.2549075188217,1618.402889870742,-75.14798235192029
2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.206,2.597,1523.8897088645936,1550.6647208229174,-26.77501195832383
2025-09-13,Bournemouth,Brighton & Hove Albion,2,1,H,1.442,0.625,1567.7900901357634,1542.880934762991,24.909155372772375
2025-09-13,Everton,Aston Villa,0,0,D,1.893,0.354,1512.3714860616126,1517.6551599475636,-5.283673885950975
2025-09-13,Crystal Palace,Sunderland,0,0,D,1.758,0.354,1553.7272961692074,1487.761720995549,65.96557517365841
2025-09-13,Arsenal,Nottingham Forest,3,0,H,2.882,0.294,1643.0422267829408,1478.921091841208,164.12113494173286
2025-09-13,Fulham,Leeds United,1,0,H,1.14,0.83,1508.365594753187,1479.0118777090563,29.35371704413069
2025-09-13,West Ham United,Tottenham Hotspur,0,3,A,0.793,1.514,1462.5306194583752,1504.352843810475,-41.82222435209974
2025-09-13,Newcastle,Wolverhampton Wanderers,1,0,H,1.192,0.376,1580.9879126838405,1443.6300069122335,137.35790577160697
2025-09-13,Brentford,Chelsea,2,2,D,1.175,0.756,1536.8989179676191,1572.9200140306746,-36.02109606305544
2025-09-14,Burnley,Liverpool,0,1,A,0.168,2.795,1426.826994727155,1638.057594868622,-211.230600141467
2025-09-14,Manchester City,Manchester United,3,0,H,1.997,1.519,1613.143710972265,1528.2527636037073,84.89094736855759
2025-09-20,Burnley,Nottingham Forest,1,1,D,1.142,0.831,1426.7278723123648,1479.020214255998,-52.292341943633346
2025-09-20,Liverpool,Everton,2,1,H,1.062,0.721,1632.7749801298276,1517.654100800407,115.12087932942063
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,D,1.405,1.192,1538.6829758818349,1508.5508026916311,30.13217319020373
2025-09-20,Manchester United,Chelsea,2,1,H,1.345,0.47,1532.3752812418265,1568.7974963925553,-36.42221515072879
2025-09-20,West Ham United,Crystal Palace,1,2,A,0.466,2.336,1451.572132616277,1564.6857830113056,-113.11365039502857
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,A,1.566,0.457,1448.4160209243046,1474.2258636969852,-25.809842772680668
2025-09-20,Fulham,Brentford,3,1,H,1.524,0.827,1509.2717001382005,1535.9928125826057,-26.721112444405207
2025-09-21,Bournemouth,Newcastle,0,0,D,0.551,0.154,1571.6725610195165,1577.1054418000874,-5.43288078057094
2025-09-21,Sunderland,Aston Villa,1,1,D,0.938,0.939,1484.8521696011298,1520.5647113419827,-35.712541740852885
2025-09-21,Arsenal,Manchester City,1,1,D,0.719,1.123,1635.0246644837566,1621.161273271449,13.863391212307533
2025-09-27,Chelsea,Brighton & Hove Albion,1,3,A,2.027,2.475,1562.3000448554685,1545.1804274189217,17.119617436546832
2025-09-27,Brentford,Manchester United,3,1,H,2.787,2.236,1533.18811342077,1535.1799804036623,-1.9918669828923612
2025-09-27,Crystal Palace,Liverpool,2,1,H,3.533,3.102,1563.9447923533012,1633.515970787832,-69.5711784345308
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0.819,1.16,1500.199515025322,1456.7673085906138,43.43220643470818
2025-09-27,Manchester City,Burnley,5,1,H,3.221,0.509,1621.5309548327125,1426.3581907511013,195.17276408161115
2025-09-27,Nottingham Forest,Sunderland,0,1,A,1.42,1.942,1472.963199235397,1490.909184621731,-17.94598538633386
2025-09-27,Leeds United,Bournemouth,2,2,D,2.047,1.06,1478.2148748588163,1567.6835498576854,-89.46867499886912
2025-09-28,Aston Villa,Fulham,3,1,H,1.366,0.953,1518.4476543731075,1511.3887571070757,7.058897266031863
2025-09-28,Newcastle,Arsenal,1,2,A,0.74,2.07,1568.0065597719736,1644.1235465118705,-76.1169867398969
2025-09-29,Everton,West Ham United,1,1,D,0.91,0.776,1512.5729907078262,1456.6532427088578,55.91974799896843
2025-10-03,Bournemouth,Fulham,3,1,H,1.335,0.843,1564.6975874450025,1514.3747195197586,50.32286792524383
2025-10-04,Chelsea,Liverpool,2,1,H,1.237,2.06,1557.2259986488982,1638.5900169944023,-81.36401834550406
2025-10-04,Manchester United,Sunderland,2,0,H,1.93,0.807,1535.0835225543256,1491.0056424710676,44.077880083257924
2025-10-04,Arsenal,West Ham United,2,0,H,3.058,0.865,1641.9802116077774,1458.7965776129508,183.18363399482655
2025-10-04,Leeds United,Tottenham Hotspur,1,2,A,1.481,0.688,1479.8636440237046,1498.5507458604336,-18.68710183672897
2025-10-05,Brentford,Manchester City,0,1,A,0.694,1.096,1529.3068099172524,1625.41225833623,-96.10544841897763
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,D,0.369,1.392,1447.5475188846715,1554.400217124864,-106.85269824019247
2025-10-05,Newcastle,Nottingham Forest,2,0,H,3.817,0.338,1573.394691771271,1467.5750672360996,105.81962453517144
2025-10-05,Everton,Crystal Palace,2,1,H,2.139,2.178,1510.271997319016,1566.2457857421114,-55.97378842309536
2025-10-05,Aston Villa,Burnley,2,1,H,1.736,0.502,1518.8497400738938,1425.956105050315,92.89363502357878
2025-10-18,Nottingham Forest,Chelsea,0,3,A,2.055,2.558,1465.2531357903804,1559.5479300946174,-94.29479430423703
2025-10-18,Brighton & Hove Albion,Newcastle,2,1,H,0.857,1.283,1548.1383582847932,1579.6565506113418,-31.518192326548615
2025-10-18,Burnley,Leeds United,2,0,H,0.51,2.332,1413.458683317357,1492.3610657566626,-78.90238243930548
2025-10-18,Crystal Palace,Bournemouth,3,3,D,4.563,2.047,1567.4046234525701,1563.5387497345437,3.865873718026478
2025-10-18,Manchester City,Everton,2,0,H,2.48,0.795,1624.5515678643017,1511.1326877909444,113.41888007335729
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,1.025,0.676,1488.139755022332,1450.413406333407,37.7263486889251
2025-10-18,Fulham,Arsenal,0,1,A,0.502,2.078,1505.817518044853,1650.537413082683,-144.71989503783016
2025-10-19,Liverpool,Manchester United,1,2,A,2.61,2.531,1631.5078893998193,1542.1656501489085,89.34223925091078
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,A,1.515,0.352,1504.01158741436,1513.3888985199674,-9.377311105607305
2025-10-20,West Ham United,Brentford,0,2,A,0.26,3.466,1441.7937437353503,1546.309643794853,-104.51590005950266
2025-10-24,Leeds United,West Ham United,2,1,H,2.221,0.499,1495.4944285372871,1438.6603809547257,56.834047582561425
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,H,1.962,0.947,1543.01718688372,1547.2868215499818,-4.269634666261936
2025-10-25,Brentford,Liverpool,3,2,H,3.271,2.118,1548.4256994486552,1629.391833746017,-80.9661342973618
2025-10-25,Chelsea,Sunderland,1,2,A,1.213,1.551,1551.2778618798795,1496.40982323707,54.86803864280955
2025-10-25,Newcastle,Fulham,2,1,H,2.768,1.52,1576.7599847798435,1508.7140838763512,68.04590090349234
2025-10-26,Arsenal,Crystal Palace,1,0,H,0.856,0.351,1649.3275394271016,1568.6144971081517,80.71304231894987
2025-10-26,Aston Villa,Manchester City,1,0,H,0.844,1.369,1510.1121193714869,1627.8283470127822,-117.71622764129529
2025-10-26,Bournemouth,Nottingham Forest,2,0,H,0.657,0.305,1561.1853734304134,1467.6065120945107,93.57886133590273
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,A,2.581,1.545,1448.234277427674,1415.6378122230901,32.596465204583865
2025-10-26,Everton,Tottenham Hotspur,0,3,A,1.403,2.093,1503.7011631473,1511.4431120580045,-7.74194891070465
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,H,2.641,0.359,1552.6511369217192,1490.1301131655498,62.52102375616937
2025-11-01,Crystal Palace,Brentford,2,0,H,0.735,0.82,1563.0368032897186,1554.0033932670883,9.033410022630278
2025-11-01,Burnley,Arsenal,0,2,A,0.679,2.516,1411.9381005235298,1653.027251126662,-241.0891506031321
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,H,1.912,0.21,1514.1598263597384,1442.7885349442868,71.37129141545165
2025-11-01,Liverpool,Aston Villa,2,0,H,1.47,0.435,1628.8742867222347,1510.6296663952692,118.24462032696556
2025-11-01,Tottenham Hotspur,Chelsea,0,1,A,0.147,3.343,1491.7283489568638,1570.9926249810203,-79.26427602415652
2025-11-01,Nottingham Forest,Manchester United,2,2,D,1.551,0.916,1469.8603878781769,1540.7633111000537,-70.90292322187679
2025-11-02,West Ham United,Newcastle,3,1,H,1.414,0.524,1446.547487015901,1568.8728787186683,-122.32539170276732
2025-11-02,Manchester City,Bournemouth,3,1,H,2.49,0.9,1627.8332259657438,1561.1804944774517,66.65273148829215
2025-11-03,Sunderland,Everton,1,1,D,1.181,1.007,1493.5712210684185,1506.5397653159514,-12.968544247532918
2025-11-08,Sunderland,Arsenal,2,2,D,1.205,2.329,1490.9178282250114,1655.680643970069,-164.76281574505765
2025-11-08,West Ham United,Burnley,3,2,H,2.967,1.875,1444.0282339338648,1414.457353605566,29.570880328298927
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,H,3.983,0.111,1577.5597969106273,1436.2213630146798,141.33843389594745
2025-11-08,Tottenham Hotspur,Manchester United,2,2,D,1.355,0.82,1492.7565545507102,1539.7351055062072,-46.978550955496985
2025-11-08,Everton,Fulham,2,0,H,2.306,0.424,1513.0043016919901,1507.6952899836997,5.309011708290427
2025-11-09,Nottingham Forest,Leeds United,3,1,H,2.491,0.419,1477.3559480650752,1482.6345529786515,-5.278604913576373
2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,D,0.84,0.637,1560.336130317563,1555.3518098938748,4.984320423688132
2025-11-09,Manchester City,Liverpool,3,0,H,1.595,1.028,1626.582696796627,1630.1248158913515,-3.5421190947245123
2025-11-09,Aston Villa,Bournemouth,4,0,H,1.883,2.01,1507.8634838724056,1563.9466770003153,-56.08319312790968
