Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2025-11-09,Crystal Palace,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,7.0,2.0,3.0,10.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,Premier League,2526,1,1.4,1.2,0.1999999999999999,0.4,1.2,-0.7999999999999999,11.2,13.2,-2.0,13.6,10.0,3.6,4.2,4.6,-0.3999999999999994,4.0,2.8,1.2000000000000002,2.6,4.4,-1.8000000000000005,6.8,4.0,2.8,10.6,13.0,-2.4000000000000004,8.0,11.2,-3.1999999999999997,1.47,1.6380000000000003,-0.1680000000000003,1.4880000000000002,1.0559999999999998,0.4320000000000004,-0.0700000000000001,-0.4380000000000003,0.3680000000000001,2.2,1.6,0.6000000000000001,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.4221789883268482,0.2714007782101167,0.306420233463035,0.1157587548638132,1721.5367729943953,1627.4062555398775,94.13051745451752,0.4,0.4,3.2
2025-11-09,Nott'm Forest,Leeds,3.0,1.0,H,1.0,1.0,D,14.0,10.0,6.0,3.0,10.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.25,3.3,Premier League,2526,2,1.0,1.0,0.0,1.6,2.0,-0.3999999999999999,9.4,12.4,-3.0,11.0,11.6,-0.5999999999999996,3.2,2.8,0.4000000000000003,4.6,3.6,0.9999999999999996,4.6,4.6,0.0,4.2,2.8,1.4000000000000004,11.2,10.2,1.0,11.2,11.4,-0.200000000000001,1.146,1.128,0.0179999999999997,1.5719999999999998,1.32,0.2519999999999998,-0.1459999999999999,-0.1279999999999999,-0.018,1.4,1.0,0.3999999999999999,0.4444444444444444,0.3076923076923077,0.303030303030303,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.134020618556701,1643.6221886927287,1386.9400769763404,256.6821117163884,0.5,0.0,2.0
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,2.0,0.0,H,16.0,13.0,8.0,4.0,8.0,20.0,6.0,9.0,2.0,2.0,0.0,0.0,2.2,3.4,3.25,Premier League,2526,2,0.6,1.2,-0.6,1.0,1.2,-0.1999999999999999,12.0,14.8,-2.8000000000000007,11.8,10.6,1.200000000000001,3.8,5.2,-1.4000000000000004,4.2,4.0,0.2000000000000001,6.0,6.8,-0.7999999999999998,3.6,2.4,1.2000000000000002,8.8,13.4,-4.6,10.8,13.6,-2.799999999999999,1.3859999999999997,1.848,-0.4619999999999999,1.488,1.398,0.09,-0.7859999999999996,-0.6479999999999999,-0.1379999999999996,1.4,1.6,-0.2000000000000001,0.4545454545454545,0.2941176470588235,0.3076923076923077,0.4302959501557631,0.2784267912772585,0.2912772585669781,0.139018691588785,1706.511461722259,1619.704273640215,86.8071880820437,0.4,0.4,3.0
2025-11-22,Liverpool,Nott'm Forest,0.0,3.0,A,0.0,1.0,A,21.0,15.0,4.0,7.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,1.44,5.0,6.25,Premier League,2526,0,1.6,0.6,1.0,2.0,1.8,0.1999999999999999,16.4,14.8,1.599999999999998,13.8,12.6,1.200000000000001,4.6,4.8,-0.2000000000000001,5.6,5.0,0.5999999999999996,5.4,5.0,0.4000000000000003,3.2,4.0,-0.7999999999999998,10.0,10.6,-0.5999999999999996,10.2,12.4,-2.200000000000001,1.733999999999999,1.7399999999999998,-0.0060000000000004,1.926,1.7280000000000002,0.1979999999999995,-0.1340000000000001,-1.14,1.0059999999999998,0.8,0.4,0.4,0.6944444444444444,0.2,0.16,0.6585879873551107,0.1896733403582719,0.1517386722866175,0.5068493150684932,1883.3678545852013,1535.16468223992,348.20317234528125,0.6,0.2,2.4
2025-11-22,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,8.0,10.0,1.0,4.0,13.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,3.8,3.6,1.95,Premier League,2526,0,0.8,1.8,-1.0,2.2,1.2,1.0000000000000002,13.2,16.8,-3.6000000000000014,8.4,10.8,-2.4000000000000004,4.4,5.6,-1.1999999999999993,3.6,3.2,0.3999999999999999,5.4,5.4,0.0,4.0,5.4,-1.4000000000000004,10.8,8.8,2.0,8.4,11.4,-3.0,1.584,2.016,-0.4320000000000001,1.224,1.1880000000000002,0.0359999999999998,-0.7839999999999999,-0.2160000000000002,-0.5679999999999996,0.2,2.0,-1.8,0.2631578947368421,0.2777777777777778,0.5128205128205129,0.2497331910352187,0.263607257203842,0.4866595517609391,-0.2369263607257204,1448.1466195570526,1694.531665164614,-246.38504560756127,0.2,0.2,4.2
2025-11-22,Brighton,Brentford,2.0,1.0,H,0.0,1.0,A,14.0,10.0,5.0,4.0,10.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,1.91,3.6,4.0,Premier League,2526,2,2.2,2.0,0.2000000000000001,1.6,1.2,0.4000000000000001,12.2,14.4,-2.200000000000001,12.6,12.8,-0.200000000000001,3.8,6.2,-2.4000000000000004,4.2,3.8,0.4000000000000003,5.4,7.0,-1.5999999999999996,5.4,3.8,1.6000000000000003,12.0,11.2,0.8000000000000007,8.6,9.4,-0.8000000000000007,1.392,2.106,-0.714,1.512,1.41,0.102,0.8079999999999998,-0.106,0.9139999999999998,2.0,2.4,-0.3999999999999999,0.5235602094240838,0.2777777777777778,0.25,0.4979941900677825,0.2642135841748513,0.2377922257573661,0.2602019643104164,1708.927722859507,1609.8378949218084,99.0898279376986,0.2,0.6,3.0
2025-11-22,Bournemouth,West Ham,2.0,2.0,D,0.0,2.0,A,28.0,5.0,10.0,2.0,9.0,10.0,9.0,2.0,3.0,2.0,0.0,0.0,1.62,4.2,4.75,Premier League,2526,1,1.4,0.8,0.5999999999999999,1.2,1.2,0.0,10.8,9.6,1.200000000000001,11.4,15.2,-3.799999999999999,4.2,2.6,1.6,4.6,5.2,-0.6000000000000005,6.0,4.6,1.4000000000000004,3.8,5.6,-1.7999999999999998,14.4,11.4,3.0,9.8,9.4,0.4000000000000003,1.458,0.99,0.4680000000000001,1.584,1.86,-0.276,-0.058,-0.1899999999999999,0.1319999999999999,1.2,0.8,0.3999999999999999,0.6172839506172839,0.238095238095238,0.2105263157894736,0.579116955499434,0.2233736828354959,0.1975093616650701,0.3816075938343639,1675.797762887389,1481.0113807023504,194.7863821850385,0.0,0.8,2.8
2025-11-22,Fulham,Sunderland,1.0,0.0,H,0.0,0.0,D,24.0,4.0,6.0,2.0,5.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,2.1,3.25,3.75,Premier League,2526,2,1.2,1.2,0.0,2.0,0.4,1.6,12.8,9.8,3.0,12.4,16.0,-3.6,3.6,2.6,1.0,5.2,4.8,0.4000000000000003,4.8,3.4,1.4,6.2,5.6,0.6000000000000005,13.6,9.2,4.4,9.4,11.2,-1.799999999999999,1.3559999999999997,0.996,0.3599999999999995,1.7759999999999998,1.7759999999999998,0.0,-0.1559999999999999,0.204,-0.36,0.6,2.2,-1.6,0.4761904761904761,0.3076923076923077,0.2666666666666666,0.4532775453277545,0.2928870292887029,0.2538354253835425,0.1994421199442119,1592.1534622381666,1527.2459707489538,64.90749148921282,,,
2025-11-22,Burnley,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,15.0,2.0,5.0,13.0,8.0,1.0,9.0,2.0,3.0,0.0,0.0,6.25,4.5,1.48,Premier League,2526,0,1.4,1.2,0.1999999999999999,1.8,1.8,0.0,7.8,12.2,-4.4,19.8,12.0,7.800000000000001,3.4,4.0,-0.6000000000000001,6.2,3.8,2.4000000000000004,2.2,5.8,-3.6,7.6,4.0,3.6,9.0,13.4,-4.4,8.8,12.8,-4.0,1.152,1.4460000000000002,-0.2940000000000002,2.268,1.386,0.8819999999999999,0.2479999999999999,-0.246,0.4939999999999999,1.4,0.6,0.7999999999999999,0.16,0.2222222222222222,0.6756756756756757,0.1512433291699784,0.2100601794027478,0.6386964914272737,-0.4874531622572953,1425.4644183198989,1691.861243942183,-266.3968256222838,0.0,0.4,3.4
2025-11-22,Newcastle,Man City,2.0,1.0,H,0.0,0.0,D,9.0,17.0,5.0,4.0,13.0,8.0,5.0,9.0,1.0,3.0,0.0,0.0,3.6,3.8,1.95,Premier League,2526,2,1.4,1.6,-0.2000000000000001,1.0,0.6,0.4,13.2,17.8,-4.600000000000001,12.8,7.4,5.4,4.4,5.4,-1.0,4.4,1.8,2.6000000000000005,4.2,8.8,-4.6000000000000005,6.8,4.4,2.3999999999999995,10.4,9.4,1.0,11.2,9.8,1.3999999999999986,1.5839999999999996,1.992,-0.4080000000000001,1.5720000000000005,0.708,0.8640000000000003,-0.184,-0.3919999999999999,0.2079999999999999,1.8,1.6,0.1999999999999999,0.2777777777777778,0.2631578947368421,0.5128205128205129,0.263607257203842,0.2497331910352187,0.4866595517609391,-0.2230522945570971,1726.3611586731704,1864.6321535359527,-138.27099486278237,0.0,0.2,2.8
2025-11-23,Arsenal,Tottenham,4.0,1.0,H,2.0,0.0,H,17.0,3.0,8.0,2.0,11.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,1.42,4.75,7.5,Premier League,2526,2,1.4,1.4,0.0,0.8,1.4,-0.5999999999999999,14.6,9.0,5.6,8.6,12.8,-4.200000000000001,5.0,2.8,2.2,2.4,4.2,-1.8000000000000005,7.6,7.6,0.0,4.2,6.8,-2.6,8.0,10.6,-2.6,10.6,9.4,1.1999999999999993,1.7879999999999998,1.0259999999999998,0.762,0.906,1.5179999999999998,-0.6119999999999999,-0.3879999999999999,0.374,-0.762,2.2,1.0,1.2000000000000002,0.7042253521126761,0.2105263157894736,0.1333333333333333,0.6719162580158431,0.2008675971331572,0.1272161448509996,0.5447001131648435,1956.9969138736003,1607.0385959018267,349.9583179717736,0.8,0.2,3.0
2025-11-23,Leeds,Aston Villa,1.0,2.0,A,1.0,0.0,H,14.0,14.0,5.0,3.0,18.0,16.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,3.3,2.4,Premier League,2526,0,1.4,1.6,-0.2000000000000001,1.4,0.6,0.7999999999999999,13.4,8.8,4.6,9.2,12.4,-3.200000000000001,4.8,2.8,2.0,4.0,3.8,0.2000000000000001,3.6,3.6,0.0,3.2,7.2,-4.0,11.0,9.0,2.0,13.0,14.6,-1.5999999999999996,1.698,1.02,0.6779999999999999,1.356,1.398,-0.0420000000000002,-0.2979999999999999,0.5800000000000003,-0.8780000000000002,1.4,2.6,-1.2000000000000002,0.3333333333333333,0.303030303030303,0.4166666666666667,0.316546762589928,0.2877697841726619,0.3956834532374101,-0.079136690647482,1458.4442089510726,1707.8426279790965,-249.3984190280239,0.0,0.4,2.6
2025-11-24,Man United,Everton,0.0,1.0,A,0.0,1.0,A,25.0,3.0,6.0,1.0,12.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,1.75,4.0,4.33,Premier League,2526,0,1.8,1.0,0.8,1.8,1.8,0.0,14.0,9.8,4.199999999999999,12.0,13.8,-1.8000000000000007,5.6,3.6,2.0,4.8,4.6,0.2000000000000001,4.0,4.8,-0.7999999999999998,5.8,6.8,-1.0,8.8,9.8,-1.0,12.4,11.6,0.8000000000000007,1.932,1.2659999999999998,0.6659999999999999,1.656,1.656,-2.220446049250313e-16,-0.1319999999999994,-0.2659999999999999,0.1340000000000004,1.8,0.8,1.0,0.5714285714285714,0.25,0.23094688221709,0.5429892624813857,0.2375578023356062,0.219452935183008,0.3235363272983776,1635.240511420482,1581.0094393717852,54.23107204869666,0.8,0.2,3.0
2025-11-29,Sunderland,Bournemouth,3.0,2.0,H,1.0,2.0,A,12.0,18.0,6.0,6.0,14.0,13.0,6.0,3.0,5.0,5.0,0.0,1.0,3.2,3.3,2.3,Premier League,2526,2,1.2,1.8,-0.6000000000000001,0.6,1.6,-1.0,9.4,14.2,-4.799999999999999,18.0,11.6,6.4,3.0,5.8,-2.8,4.8,4.8,0.0,3.6,6.8,-3.2,6.0,3.8,2.2,10.2,14.8,-4.600000000000001,10.2,9.8,0.3999999999999986,1.092,1.992,-0.9000000000000004,1.836,1.6439999999999997,0.1920000000000001,0.108,-0.192,0.3,2.0,1.2,0.8,0.3125,0.303030303030303,0.4347826086956522,0.2975303802430419,0.2885143081144649,0.4139553116424932,-0.1164249313994512,1583.2037304068062,1610.797762887389,-27.59403248058265,0.0,0.5,2.0
2025-11-29,Tottenham,Fulham,1.0,2.0,A,0.0,2.0,A,14.0,7.0,2.0,3.0,11.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,Premier League,2526,0,1.2,0.8,0.3999999999999999,1.8,1.8,0.0,7.4,14.8,-7.4,13.8,11.6,2.200000000000001,2.6,4.2,-1.6,5.0,5.0,0.0,5.8,5.8,0.0,7.2,5.0,2.2,11.0,12.4,-1.4000000000000004,9.6,9.4,0.1999999999999993,0.9239999999999998,1.5779999999999998,-0.654,1.7639999999999998,1.698,0.0659999999999998,0.2760000000000001,-0.7779999999999999,1.054,0.8,0.6,0.2,0.4545454545454545,0.303030303030303,0.303030303030303,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.1428571428571428,1666.817850584402,1536.1957025803142,130.62214800408765,0.4,0.2,2.0
2025-11-29,Everton,Newcastle,1.0,4.0,A,0.0,3.0,A,10.0,13.0,2.0,8.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,2.8,3.25,2.63,Premier League,2526,0,1.0,1.6,-0.6000000000000001,1.4,0.8,0.5999999999999999,8.6,13.4,-4.800000000000001,16.6,12.2,4.400000000000002,3.4,4.8,-1.4,5.2,3.8,1.4000000000000004,4.2,3.8,0.4000000000000003,7.6,6.2,1.3999999999999997,9.6,11.4,-1.8000000000000007,11.8,11.0,0.8000000000000007,1.176,1.698,-0.522,1.902,1.392,0.5099999999999998,-0.1759999999999999,-0.098,-0.0779999999999998,1.4,2.4,-1.0,0.3571428571428571,0.3076923076923077,0.3802281368821293,0.3417427983127761,0.2944245647002379,0.363832636986986,-0.0220898386742098,1658.816959965144,1676.6460604053725,-17.82910044022833,0.4,0.4,2.2
2025-11-29,Man City,Leeds,3.0,2.0,H,2.0,0.0,H,18.0,9.0,9.0,4.0,17.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,1.22,6.5,12.0,Premier League,2526,2,1.6,1.6,0.0,0.8,1.6,-0.8,20.2,14.2,6.0,6.8,11.0,-4.2,5.6,5.2,0.3999999999999994,2.2,4.0,-1.7999999999999998,10.2,3.6,6.6,3.2,3.2,0.0,9.0,11.6,-2.6,10.2,12.2,-2.0,2.118,1.83,0.2879999999999998,0.7979999999999999,1.4099999999999997,-0.6119999999999998,-0.518,-0.2299999999999999,-0.2880000000000001,1.4,1.4,0.0,0.819672131147541,0.1538461538461538,0.0833333333333333,0.7755791985681615,0.1455702495774087,0.0788505518544297,0.6967286467137317,1914.3472518037509,1389.180645005587,525.1666067981639,0.8,0.0,4.2
2025-11-29,Brentford,Burnley,3.0,1.0,H,0.0,0.0,D,14.0,6.0,4.0,2.0,7.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,1.45,4.5,7.0,Premier League,2526,2,2.0,1.4,0.6000000000000001,1.0,2.0,-1.0,14.8,8.8,6.0,12.8,17.4,-4.599999999999998,6.4,3.8,2.6000000000000005,4.2,6.4,-2.2,5.8,2.2,3.6,4.8,6.8,-2.0,10.4,9.8,0.5999999999999996,9.2,8.6,0.5999999999999996,2.172,1.29,0.8819999999999997,1.5180000000000002,2.25,-0.7319999999999993,-0.172,0.1099999999999999,-0.282,2.4,1.4,1.0,0.6896551724137931,0.2222222222222222,0.1428571428571428,0.6538661131292164,0.210690192008303,0.1354436948624805,0.5184224182667359,1666.82748818772,1354.2249447509737,312.6025434367466,0.5,0.0,3.0
2025-11-30,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,11.0,8.0,4.0,4.0,12.0,13.0,3.0,3.0,1.0,6.0,1.0,0.0,3.4,3.3,2.2,Premier League,2526,1,1.4,2.0,-0.6000000000000001,1.4,0.8,0.5999999999999999,14.2,15.6,-1.4000000000000004,11.4,8.2,3.200000000000001,4.8,6.0,-1.2000000000000002,3.4,2.2,1.1999999999999995,6.6,6.2,0.3999999999999994,3.2,4.0,-0.7999999999999998,12.2,8.0,4.199999999999999,12.8,11.6,1.200000000000001,1.722,2.088,-0.3660000000000001,1.26,0.8400000000000001,0.4199999999999999,-0.322,-0.0879999999999999,-0.2340000000000001,1.2,2.6,-1.4,0.2941176470588235,0.303030303030303,0.4545454545454545,0.2796610169491525,0.288135593220339,0.4322033898305084,-0.1525423728813559,1763.100717511108,1897.2176591910247,-134.1169416799171,0.0,0.4,3.2
2025-11-30,West Ham,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,9.0,0.0,5.0,12.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,4.33,4.33,1.67,Premier League,2526,0,1.0,1.2,-0.1999999999999999,1.4,2.4,-1.0,7.8,18.4,-10.599999999999998,18.4,15.0,3.3999999999999986,2.4,4.8,-2.4,6.0,6.6,-0.5999999999999996,4.0,6.0,-2.0,6.8,3.6,3.2,10.2,10.0,0.1999999999999993,9.8,9.8,0.0,0.8819999999999999,1.8479999999999996,-0.9659999999999996,2.172,2.232,-0.0600000000000005,0.118,-0.6480000000000002,0.7660000000000002,0.8,0.2,0.6000000000000001,0.23094688221709,0.23094688221709,0.5988023952095809,0.2177314211212516,0.2177314211212516,0.5645371577574968,-0.3468057366362451,1546.0113807023504,1779.273900182562,-233.2625194802117,0.0,0.2,3.8
2025-11-30,Nott'm Forest,Brighton,0.0,2.0,A,0.0,1.0,A,19.0,17.0,3.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,2.75,3.3,2.63,Premier League,2526,0,1.0,2.2,-1.2000000000000002,1.6,1.4,0.2000000000000001,14.4,12.6,1.8000000000000007,14.4,12.4,2.0,4.6,4.0,0.5999999999999996,4.8,4.4,0.3999999999999994,5.2,6.4,-1.2000000000000002,4.8,4.2,0.5999999999999996,10.0,12.0,-2.0,12.2,7.8,4.4,1.674,1.458,0.2159999999999999,1.7279999999999998,1.56,0.1679999999999997,-0.6739999999999998,0.7419999999999998,-1.4159999999999997,0.8,2.4,-1.6,0.3636363636363636,0.303030303030303,0.3802281368821293,0.3473475676865507,0.2894563064054589,0.3631961259079903,-0.0158485582214396,1639.2586366425592,1651.9381295935952,-12.679492951036082,0.4,0.2,4.2
2025-11-30,Aston Villa,Wolves,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,4.0,13.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0,1.5,4.33,6.5,Premier League,2526,2,1.8,0.6,1.2000000000000002,0.6,2.0,-1.4,9.2,11.6,-2.4000000000000004,12.4,9.2,3.200000000000001,3.0,3.4,-0.3999999999999999,4.0,3.6,0.3999999999999999,3.2,4.8,-1.5999999999999996,6.6,4.8,1.7999999999999998,10.6,11.2,-0.5999999999999996,15.4,8.4,7.0,1.086,1.2659999999999998,-0.1799999999999999,1.452,1.248,0.2039999999999999,0.7140000000000002,-0.666,1.3800000000000003,3.0,0.2,2.8,0.6666666666666666,0.23094688221709,0.1538461538461538,0.6340391980175715,0.2196440639783735,0.1463167380040549,0.4877224600135165,1777.1061919245822,1376.2938369908334,400.8123549337488,0.4,0.2,2.2
2025-11-30,Crystal Palace,Man United,1.0,2.0,A,1.0,0.0,H,14.0,14.0,3.0,6.0,14.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,Premier League,2526,0,1.8,1.4,0.4000000000000001,1.0,1.8,-0.8,15.2,16.8,-1.6000000000000014,10.8,11.6,-0.7999999999999989,5.8,6.0,-0.2000000000000001,2.8,4.8,-2.0,4.6,4.8,-0.2000000000000001,4.0,5.0,-1.0,9.6,8.6,1.0,11.0,11.4,-0.4000000000000003,2.022,2.124,-0.1019999999999998,1.0800000000000003,1.6439999999999997,-0.5639999999999992,-0.2220000000000002,-0.7239999999999994,0.5019999999999991,2.0,1.2,0.8,0.4347826086956522,0.2941176470588235,0.3225806451612903,0.4134954884268341,0.2797175362887407,0.3067869752844253,0.1067085131424088,1766.3844477308332,1557.4329908271231,208.9514569037101,0.6,0.2,2.0
2025-12-02,Fulham,Man City,4.0,5.0,A,1.0,3.0,A,12.0,11.0,6.0,4.0,9.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,4.33,4.1,1.73,Premier League,2526,0,1.6,2.0,-0.3999999999999999,1.2,1.4,-0.1999999999999999,15.0,12.8,2.1999999999999997,7.6,7.6,0.0,3.8,5.0,-1.2000000000000002,2.8,3.4,-0.6000000000000001,4.4,4.6,-0.1999999999999993,2.2,3.6,-1.4,11.2,7.8,3.3999999999999995,8.4,8.8,-0.4000000000000003,1.4759999999999998,1.734,-0.2580000000000002,0.9839999999999997,1.146,-0.1620000000000004,0.1240000000000001,0.266,-0.1419999999999999,1.2,2.4,-1.2,0.23094688221709,0.2439024390243902,0.5780346820809249,0.2193469380181773,0.2316517662484654,0.5490012957333573,-0.3296543577151799,1647.5156196854389,1879.5862735928013,-232.0706539073624,0.0,0.0,4.2
2025-12-02,Bournemouth,Everton,0.0,1.0,A,0.0,0.0,D,5.0,13.0,2.0,3.0,14.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,Premier League,2526,0,2.6,1.6,1.0,1.6,0.8,0.8,14.8,8.6,6.200000000000001,16.4,12.8,3.599999999999998,7.0,3.4,3.6,5.8,2.8,3.0,4.8,4.4,0.3999999999999994,7.6,7.8,-0.2000000000000001,13.6,12.0,1.5999999999999996,11.4,10.4,1.0,2.334,1.176,1.158,2.058,1.14,0.9179999999999996,0.2659999999999998,0.4240000000000001,-0.1580000000000002,1.4,1.8,-0.4000000000000001,0.4545454545454545,0.3076923076923077,0.303030303030303,0.4266958424507658,0.2888402625820569,0.2844638949671772,0.1422319474835886,1670.373695552274,1503.592373688003,166.78132186427138,0.6,0.0,3.0
2025-12-02,Newcastle,Tottenham,2.0,2.0,D,0.0,0.0,D,19.0,8.0,7.0,2.0,5.0,12.0,11.0,8.0,0.0,3.0,0.0,0.0,1.83,3.8,4.1,Premier League,2526,1,2.0,1.2,0.8,1.8,1.6,0.1999999999999999,16.0,10.4,5.6,14.2,14.6,-0.4000000000000003,5.4,3.4,2.0000000000000004,6.8,5.2,1.5999999999999996,5.8,5.4,0.3999999999999994,4.6,6.4,-1.8000000000000007,8.8,10.8,-2.0,11.6,12.4,-0.8000000000000007,1.9379999999999995,1.23,0.7079999999999995,2.262,1.842,0.4200000000000001,0.0620000000000001,-0.0299999999999998,0.092,1.8,0.6,1.2000000000000002,0.5464480874316939,0.2631578947368421,0.2439024390243902,0.5186936112128375,0.2497919232946033,0.2315144654925592,0.2871791457202783,1702.7058757148016,1636.4095709159028,66.29630479889875,0.8,0.0,4.4
2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,0.0,1.0,A,11.0,3.0,4.0,3.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,4.5,3.8,1.75,Premier League,2526,0,1.0,2.0,-1.0,2.0,0.8,1.2,8.6,13.2,-4.6,18.8,10.4,8.4,3.6,4.6,-0.9999999999999996,7.2,2.4,4.800000000000001,2.6,3.6,-1.0,7.2,6.0,1.2000000000000002,12.4,11.4,1.0,11.4,11.6,-0.1999999999999993,1.23,1.638,-0.4079999999999999,2.508,0.9600000000000004,1.5479999999999996,-0.23,0.3619999999999999,-0.592,0.4,2.0,-1.6,0.2222222222222222,0.2631578947368421,0.5714285714285714,0.2102766798418972,0.2490118577075098,0.5407114624505929,-0.3304347826086956,1395.0306733640236,1621.017099339672,-225.98642597564844,0.2,0.4,3.2
2025-12-03,Arsenal,Brentford,2.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,1.0,7.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,1.36,5.0,8.5,Premier League,2526,2,1.6,1.4,0.2000000000000001,0.8,1.0,-0.1999999999999999,13.8,14.4,-0.5999999999999996,6.6,13.8,-7.200000000000001,3.8,4.2,-0.4000000000000003,2.4,3.2,-0.8000000000000003,5.4,5.0,0.4000000000000003,2.2,5.2,-3.0,11.2,8.4,2.799999999999999,11.4,9.8,1.5999999999999996,1.44,1.566,-0.1260000000000001,0.8459999999999999,1.278,-0.4320000000000001,0.16,-0.166,0.326,1.4,1.4,0.0,0.7352941176470588,0.2,0.1176470588235294,0.6983240223463686,0.1899441340782122,0.1117318435754189,0.5865921787709496,1937.75730104,1565.7343297797088,372.0229712602909,0.8,0.2,2.6
2025-12-03,Wolves,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,5.0,10.0,1.0,3.0,19.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,3.25,3.4,2.25,Premier League,2526,0,0.6,1.4,-0.7999999999999999,1.2,2.6,-1.4,12.4,12.6,-0.1999999999999993,9.4,15.2,-5.799999999999999,3.8,3.6,0.1999999999999997,3.2,6.0,-2.8,4.6,4.8,-0.2000000000000001,4.8,7.4,-2.6000000000000005,12.2,9.4,2.799999999999999,12.8,13.6,-0.7999999999999989,1.398,1.35,0.048,1.1459999999999997,2.076,-0.93,-0.7979999999999999,0.0500000000000001,-0.8480000000000001,0.6,0.8,-0.2,0.3076923076923077,0.2941176470588235,0.4444444444444444,0.2940893801057184,0.2811148486304661,0.4247957712638154,-0.130706391158097,1543.8682650143671,1557.7116992471629,-13.843434232795744,0.2,0.8,2.2
2025-12-03,Brighton,Aston Villa,3.0,4.0,A,2.0,2.0,D,16.0,14.0,7.0,10.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.15,3.5,3.4,Premier League,2526,0,1.8,1.4,0.4000000000000001,1.0,1.6,-0.6000000000000001,13.8,12.4,1.4000000000000004,8.8,13.2,-4.399999999999999,5.2,4.2,1.0,2.4,4.4,-2.0000000000000004,4.4,7.4,-3.0,4.8,3.6,1.1999999999999995,12.0,9.2,2.8000000000000007,12.4,13.8,-1.4000000000000004,1.818,1.5059999999999998,0.3120000000000003,0.912,1.584,-0.6719999999999999,-0.0180000000000001,-0.1059999999999996,0.0879999999999994,1.8,1.6,0.1999999999999999,0.4651162790697674,0.2857142857142857,0.2941176470588235,0.4451094071441929,0.2734243501028613,0.2814662427529456,0.1636431643912473,1670.6609149841693,1628.9693633316908,41.69155165247844,0.2,0.2,3.6
